reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtDj5WDeUbwMCnxGKnMADBf3VrTktX0IoGsXbRmAzPZgaFlbW3aPMu1RHZZHcqnhStFV4ASh7E5NQdHg,256 Selfie,https://play-lh.googleusercontent.com/a-/AOh14GgnG7nLvJL0-KSpwSeOmHqAQHWK2zCJaOnmFOpIbg,動画の自動再生がブロックできないので論外,1,0,8.67.1,2021-12-15 16:10:30,,
gp:AOqpTOFk8oC6iaJ5-yUtlvRi_Pi_QLVOEnXSr3fA-mj6GP0QhkCbWeD7Bn203zvT5ZVDElmGOQxJdapT0GGrBQ,増田雄介,https://play-lh.googleusercontent.com/a/AATXAJxiK1yP8hdXGG0Z7n06oYd-mmUaiSTehO-spoI2=mo,クーポン適材適所活用しています❗また、詳しい最新ニュースに、話の種に活用しています！。,3,1,8.66.0,2021-12-15 15:50:44,,
gp:AOqpTOHoEaYUAZekNtVcoy-MJPgXcTZHBfId7ZxAjGHU7rGQYWoZQr-Pz7WPbn0Kkmzzhwb4gQ5wDSCl9611WQ,田中貢,https://play-lh.googleusercontent.com/a/AATXAJxTOgSn0hThrItUc9YWNdVjDyiC5UJLNycDhQT9=mo,多角的なので、まとまりがいい。,5,0,8.67.1,2021-12-15 14:50:02,,
gp:AOqpTOF7gaLAET81V-Pgn1jessHraaONP6-8nzI4NcAKDc1cds0DDdxLV_476cVYhZyLMnrMLa8YYE5486u1Cg,田中浩,https://play-lh.googleusercontent.com/a-/AOh14Gg1pQAwdjoAwlBJgYExn5f95XVyYrFuBZtd83ZCXw,その日その日の最新情報が 解りやすくてたいへん気にいっています‼️,3,0,8.67.1,2021-12-15 14:40:35,,
gp:AOqpTOFSv6-65puMlNTJEB2KiEkSnUqzi_xf2A-mmD5BMS3-Gl0sDY-mB5tm-dMImrAFN2-viOSg64twVTecDw,まくらげ,https://play-lh.googleusercontent.com/a/AATXAJyKr-EqhK8HuDb5C8INBkUCjEqSitokcw62f630=mo,最近全画面の広告が起動時に入るようになりました 別に良いけど代替アプリは沢山あるし無理して使う理由は無い感じ,1,42,8.67.1,2021-12-15 13:48:09,,
gp:AOqpTOEK64q8aqOKR-gMGczZl4880v1FvBBQU8rEYscinshZaw_axi22aDQY-_Y8Hw1vy1S010JUE921onybkg,z,https://play-lh.googleusercontent.com/a/AATXAJyazuJpPLbTaugp5mW0pKJF-CdhR8nyIxojYM4V=mo,広告が多過ぎて見にくい。,1,2,8.68.0,2021-12-15 13:44:35,,
gp:AOqpTOFO7qecIsGKq_nacYs-kMHg_JhSRCbwcc6Bcflpy3f0LzmREoS-0IGMexBTA3gqS-Q49eo5cseqcorGcQ,ときあきこ,https://play-lh.googleusercontent.com/a/AATXAJyVJTGPw0NX9JbZZ3xHTJLem2vdA6_RCcDUfQM3=mo,朝は新聞🌇も新聞で お知らせが多いと思う。お天気だけはまいにちでもいいけれど…,2,0,8.65.0,2021-12-15 13:24:26,,
gp:AOqpTOEGZ1V-fXSP2Tb5opgcS3M8n6cn7QfXyjnsIPeAk5eokwhfavL99xA8qjIumWwzoy-QBe80a8e8oflQrQ,ごらわなあさらて,https://play-lh.googleusercontent.com/a/AATXAJz0g9l2wQcx-g99-O8Dhz_8BraKG6yv_36ouPYJ=mo,分かりやすい,1,0,8.68.0,2021-12-15 12:21:10,,
gp:AOqpTOH_WCoJT5XmAm1Rdy71EKmcHZEa1uFDkYoTaEUU_R5RvMQLAbWayBjqybFs-d4cr1PDmHTZtCwfjdfNIQ,岡智佐子,https://play-lh.googleusercontent.com/a/AATXAJzSQYsVcLQ1nVA-IH-wtfe6BskSCZbI1IYPAomi=mo,所在地のNEWSがもっと知りたい。,4,0,8.68.0,2021-12-15 11:13:32,,
gp:AOqpTOHmdJtqI62y7AeaahH3RKvO7GtIIjPnG0pnpZwvAVwv9ENEPTSf3hPQz65-t9ZPYQijnxDA8nQhs8rfOQ,フルヤミチ,https://play-lh.googleusercontent.com/a/AATXAJz9qtY84BbxtueEcO0DeLr6z5-5LRqjL9zLQ451=mo,広告は余り欲しく無いです。,5,0,8.68.0,2021-12-15 11:07:25,,
gp:AOqpTOFn_IOPPErY4JEzwRgPKLNrdt-8SevlbvLQ-lx8BSuZh1EebfdGpubD4KAQJwM1FsmKPx4ibJwfd94igQ,北口浩,https://play-lh.googleusercontent.com/a/AATXAJwl630cTSquWWhwlUb0xCdR7Z3C0_TLjkJiVhEV=mo,電池の消耗が早い 雨雲レーダーが信用に値しない,1,2,,2021-12-15 10:30:55,,
gp:AOqpTOFrt3f6kLEFguyaol5wJQr7QQPC3vJWHDlD04ujq4h5IBb9t6KKywRF7B1uCV3UudvRZEHh2u7sKHxQ_A,渡部麻紀,https://play-lh.googleusercontent.com/a/AATXAJw0hG2ZtLf-wNb6b3DTU5JjNzaN6dFq2QU6VtKR=mo,使わせて頂いています。,4,0,8.67.1,2021-12-15 10:11:30,,
gp:AOqpTOFEyyGq9YkiekmYA35skuTEwOvO6uiX_eL5KeeR15W81ZoSEV0j7kqdhtiWsWL6eAGmadAUXSdzZ5AR5w,町田トオル,https://play-lh.googleusercontent.com/a-/AOh14Gg2XzAoQB4JV-AVM1HN77Fyc6rITzFNn7iOV8r3,わかりやすく使いやすい。,5,0,8.67.1,2021-12-15 07:10:26,,
gp:AOqpTOEtJVEexOgcAmW3jzlh39vi69786kyleb-OhpNAD3BiKJfgtBYhzeNQrQttsM9Nz_AjgpAw-Rk97SgdLQ,K Nakata,https://play-lh.googleusercontent.com/a/AATXAJz9rUlSRxr_vBGvHlUZjVh4luxgtmPuBdon-oBX=mo,最近アプリを立ち上げるたびに強制的にニュースがリフレッシュされ、先頭に移動する。途中の記事まで読んでいて強制的に先頭に移動するので再度スクロールする必要がありイライラします。 以前は元の記事に位置にあり、新しい記事を読み込むか選択できてのに改悪されました。,1,156,8.67.1,2021-12-15 00:32:52,,
gp:AOqpTOFOo-kBQsaS8g7ogxcKZd_iqoYubF9-es_dw__OlPExV0fkhwtP8M150OR2Q9U-V_zAwNw-uzPUwmpupg,平山智也,https://play-lh.googleusercontent.com/a/AATXAJyPqncxPKCqHslEz__qAE23BNnIqoxtd7Wjdvhg=mo,地域のニュース天気知りたい事がサクサクと検索されて便利新聞購読しないでアプリで見ればよく分かる,5,0,8.68.0,2021-12-14 23:42:10,,
gp:AOqpTOHS3YkEiq9LdJi35Or0ID7hWAXc5TPgj8DiBds3A0qC7G_gM_erBJyHFD7-XPPtq-NBwr5s3hORDtWJ1w,hidehiko inomata,https://play-lh.googleusercontent.com/a/AATXAJwKE2eQkj8ZTZFzHV1yZa8EymdVdGz5YE0s4zMs=mo,そろそろトップページと特定のサイトの表示をしないような仕様になって欲しい、不快なサイトは皆あると思う,1,5,8.67.1,2021-12-14 22:49:21,,
gp:AOqpTOFTpbIELjnLxSU1BnrTGMtKM954-MytfmZ7aiuvEeSiG4GTingp3hgXC0PY3xxqxiSkKSeRGO8z47Wvgg,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,このアプリは、６日前の記事を平気で載せる。何度も見た物も頻繁に出る 以前は、良かったような気もしたけど今は、駄目なアプリ。特にロケットニュースだね。千ベロとか下らない。何度も遣る企画では無い 遣ること無いのか解らないけど取り敢えず要らない。,1,1,8.67.1,2021-12-14 22:10:38,,
gp:AOqpTOFTEH2qlrzzl8SKpQj6v4JMIJF5D9RwS78lhs21kHhypGxv4MaZAhEZSb0QOL8RcduHRcSP3kpyoXQFkQ,幸雄渡邊,https://play-lh.googleusercontent.com/a/AATXAJwSV_HqGYzG0TnwgX8fhKFOdqjd4XibOJVV7GHm=mo,更新が多いかなァ！,1,0,8.67.1,2021-12-14 21:44:41,,
gp:AOqpTOHdjapsGZ2YmguxgNW2c4C_0DvqeW5Y2dp3KRaQd7T65E2B6nXmVxDVNTTqGBHniqcSeGhniaPOZPrjBg,小掠美代,https://play-lh.googleusercontent.com/a/AATXAJwXGAtF-fgoQ_BI3b_69qFXHyXDlob5d1n39G6j=mo,ニュースなどがすぐわかる,5,0,8.68.0,2021-12-14 21:18:26,,
gp:AOqpTOFxk6O4zvMaNcKb7V4AXCnHnCC4YAD2p-2jKdiavb5-XcojtcP4IDeuZuGoYrEtBpUK9OK3tpc0WdmTXw,齋藤一幸,https://play-lh.googleusercontent.com/a/AATXAJx_2Mjp2_qrAm52fi-T88o_QyY0bkfDUWfnd5Ff=mo,悪質なアプリの表示が出てしまってる。,2,0,8.68.0,2021-12-14 21:13:29,,
gp:AOqpTOFpJX7cp2ect510asF8P_IWIHY8_h2BXKqhhDiM7P7gvH9GIX9BXyxpiQa76vn6sKk7M2b0qQqcelja5A,金子栄蔵,https://play-lh.googleusercontent.com/a/AATXAJzvGNSUdKx-3RBcPt3eaB26bIWIlgNqcIbjIjv6=mo,わかりやすい文面で、読んでみて、そういうことかと結構うなづくことがある。 短いタイトルで読んでみたいと思うので、今後もわかりやすい記事を期待します。,4,0,8.68.0,2021-12-14 20:14:35,,
gp:AOqpTOFagU6v8nJ_STV4wqjQ0PAoJxOmmv6wJhLkhaJifCs3tTGNncAGxGQ2HvoXknNIXAk3YrmNKyhEQ75BXg,シロユキ,https://play-lh.googleusercontent.com/a/AATXAJzwNfYIjgZamicqmfJe2Ux-ANg500lTTD5pbgwY=mo,クーポン祭りが楽しい。中々当たらないけど。,4,0,8.66.0,2021-12-14 18:27:22,,
gp:AOqpTOHQ0yPaONF6tOwXb5iI0P6n653zBanH-bnyAjdzmIZcWhfGEDwCWhptf4ODlPKKR_lVh__MrNn_wgkEoQ,ななかけ,https://play-lh.googleusercontent.com/a-/AOh14GjK9VtyZYOLVnWuwcsyWpadRQk50J3fyzlC-RRUUw,記事が見やすい,4,0,8.67.1,2021-12-14 17:19:03,,
gp:AOqpTOFUeAcnc7r2Z3HwVVX6K_Fj0ufGLNUtVymBUiXGDkbRZ2RmciUcMzEF9JQqVMcLOFNRYlfzYHqOvCecYw,村田重夫,https://play-lh.googleusercontent.com/a/AATXAJwiMR76uD8FTBKi5tEpqlVsrr0_elt3qLESs0bX=mo,使いやすいいいアプリです,5,0,8.68.0,2021-12-14 16:28:26,,
gp:AOqpTOHYwgvb3wLX__w-878W7dP8byiJ5XLuuRfZQSuN_4p35abodt2JlTvB5pC6WzjOs2RNvEl5DmoV04vogA,増田栄子,https://play-lh.googleusercontent.com/a/AATXAJwRpV6siwn9Kc2OmkP-QVIAEl4SgdHWQbE4raDK=mo,てめめめめまみめめめまみめみみにめまてとむまめめためめめめむまめたむゆみめめめまめめみめみみめめまめたまめむだまめたみめとむてみてみとととてでまててめまた（ためてまめみむたや（もみたてむてたむまめたまめみとたおたえまめめめめめめもめみむちめむててためめめまもまめめみめまめてまむてみまめむてみてためみめちめたてめとまとまめみたむむてめみたとむめめむたてめまめむてまてたててみててててみむまてためたみためまたまたてたてまめむてとてまたてめめめててたててみてまめみてもめためみめめみもまてめまだまめてまめでてとてめむつ出た道8メチ出てちととため的手無駄的とムダで積む見目また待て馬立水戸とムム見だたまたま積む無地タマメ見目地もためぶてとは耳と豆民夢魔むむも他街まで無知美誠たまも見た無縦耳手と縦見てと出玉ためむたむで父た畳と縦目巷てた,3,0,5.1.12,2021-12-14 16:10:56,,
gp:AOqpTOG8Kk3VSLVOafmZzT_9bfFP6FeEvBw3DlCH0bBeRSmoph5snyKhNhfZjC1epRj3Gt60Xclm-P-YbQzdpw,北田香代,https://play-lh.googleusercontent.com/a/AATXAJwUrtIjYHPZ0nvwOfWIKEK60zcxetgukGPmgM43=mo,毎日の生活の必需品,5,0,8.68.0,2021-12-14 15:31:01,,
gp:AOqpTOGkN1wfLKv9P0LYUejEE6rejZsHs_TRpqt9tVsD8RGR15iumA3tXlcyB1tx89CaA2vr8RwC8OKAgq4kMg,まさぼー,https://play-lh.googleusercontent.com/a-/AOh14Gi-AaAVC3j9g3MX4i-4B_PbjnnK2obQCKtdAsz2RQ,いつも最新のNEWSか見れます。,5,0,8.67.1,2021-12-14 15:05:16,,
gp:AOqpTOHQxY0aomLxhVA_M_BWfYP8o4QA6PCekkmZMX3gcBhfl2G9Ga2cuth-yJ--tlrbPP6kfbvqAV9Y5alVSw,新岡政信,https://play-lh.googleusercontent.com/a/AATXAJy0Eg7J3lL_aKhXupCtLomQZWgHErwdp7szDi8O=mo,最新の話題が、大変勉強になります,4,0,8.68.0,2021-12-14 13:58:22,,
gp:AOqpTOFXqN21aQjP2U2oeVmT4mqr0o1_MJBndOpk3s0WYys3qpL8Zu4nC6BASdIWfPreyy0FLhJYhLMXjkDUTw,大藤龍彦,https://play-lh.googleusercontent.com/a/AATXAJzW9S40XJdjojDS5kl6ZHC-YXbeD4jaOO5OTXc8=mo,えうおあ,3,0,8.44.0,2021-12-14 13:29:37,,
gp:AOqpTOHJ-lviCOdNQzpzgoSwt6xtxuu2gn83K2fEKjjT89WnaPtsG_R3GWWrQydPet8U5hZswrrq2kIhV4decQ,長田幸子,https://play-lh.googleusercontent.com/a/AATXAJwu_W4ocJspy3thN3_gZpUC2ev5m9EtIOjpaX0B=mo,今の所はカードが持っていませんので難しくてわかりませんので申し訳けありません,1,0,,2021-12-14 12:57:03,,
gp:AOqpTOGyboh4fOWaaXxM7IiCVH6NH-Gy1WposNuvgu-Fd-1glljtvJsk724V5a07f_5IN3j1mHblzSX45KWrQg,player test,https://play-lh.googleusercontent.com/a/AATXAJxBhVN_Zj_xb6cSDEFtY8yHMvkbaUQp_lie4LnW=mo,色々なジャンルがあって情報も早く届くので良いです。,3,0,8.67.1,2021-12-14 12:46:42,,
gp:AOqpTOGZFPWBl53FfUQsdN8n681Qz222ooBgSs80QPzryVWdM01gzYIWHQUysyd6CH-WJ4_8oS_hHoEhNBEKVg,久保芳子,https://play-lh.googleusercontent.com/a/AATXAJz12Lp9DXmaehgzKKb5Sn2n8La8eR5AQwbL4OHL=mo,初めてなので〰️宜しく😃✌️,1,0,,2021-12-14 12:39:52,,
gp:AOqpTOF4Wbmkng5TVBXqiImiDPsBDFz4QeDTzvm53sfC3ZU0sZWa_JEY8nico0uNqfsgq22QetFvBGhDcqrovg,ponta hiro,https://play-lh.googleusercontent.com/a/AATXAJwNCprtBEVuDSo8aoKmwsdjdumIu59o0UabDYNn=mo,個人の使用に合ったレコメンド的なトップにしてほしい。 ステマの様な朝鮮情報とか要らないし、気持ちが悪い。,1,658,8.67.1,2021-12-14 12:16:37,,
gp:AOqpTOHQcsiD3w5m-KV697Kg5O2-3FB-aqjNhYtQELQZ9naPoYCSo8DPkTl5hKijPFEPdBnN862XLkwu1RMwug,ken,https://play-lh.googleusercontent.com/a/AATXAJzykpj3rQX_Rezyn2JqbKXHcPG6OBuKN29qUfFv=mo,Braveっていうブラウザがあってそれの機能？の一つにネットニュースが読めるってのがあるけどそれには配信元が選択出来る素晴らしい機能があるけど（PC版のみ？）そういう機能をスマニュも付けたらどうですかね？そういうのを付けなくてもいい加減煽り見出しで読ませようとする配信元を排除するとか考えた方が良いのでは？,1,702,8.67.1,2021-12-14 11:25:12,,
gp:AOqpTOHezcs4Hl8HU813rapgGlSY0cP0F91xLElBNNja3Cb64zbHWYT7hzNjCzH1vmCxb0bnkrmzkiHHkjIu8Q,酒井正信,https://play-lh.googleusercontent.com/a/AATXAJxK7Z56wsxBQXmURfR2lSDOpf7lS5sK4Sm5l0az=mo,読みやすい。,3,0,8.68.0,2021-12-14 11:12:56,,
gp:AOqpTOE27seiPqMsUaGhmhRDqt5ZserQHi7wD-gzNQi3y00JUUn1IzxCvTWKcDlgIt1nHhLjGywHT3e-RfNXcw,西沢尚,https://play-lh.googleusercontent.com/a/AATXAJzsqmfk22FXoNLuzF15n2FUOsNTsjRXaH0ugmjf=mo,初心者には難しいかな,1,0,,2021-12-14 09:58:38,,
gp:AOqpTOGas43_OynudOlFZ7qnxaS1mCfOfBYip2IOUZfafijoMXBVrp8mIXmDKneJ6DV-KMgaBQoye5en4oQ5mw,戝部光隆,https://play-lh.googleusercontent.com/a-/AOh14Giowu3nFbQJd3OYyO31Zb1MUNnDtTOASm84LLHE1g,【進捗無し】 12月14日(火)、この日付まで、ほぼ毎日この症状です。 朝スマニューの楽天ポイント獲得出来ない。 たまに朝スマニューのスクロールがうまくいって獲得出来るときもあるが、高い確率で天気情報表示からから下にスクロール出来なくなる。 Wi-Fiの状態も他のアプリは動いているのでネット環境の所為とも考えられず、スマートニュースアプリ本体に問題があるとしか思えない。 再起動、再インストール等ヘルプやネットで調べて色々やってみたがポイント獲得できない。 機能や情報も増えたけど😰 早く改善して欲しい！！！,1,596,8.68.0,2021-12-14 08:49:21,,
gp:AOqpTOEkeI24F0vk90O_5eQy7R1bNlMrO_bYm8tjRZ4MYBrApDv4rgwIVbS5G5zcGQINE2BT0aPBSoKvXkOHZg,熊沢静枝,https://play-lh.googleusercontent.com/a/AATXAJyQde2VVA-Zwj4GjQU9GUZ65raf4DMKbIiRNTKr=mo,使いこなせば大変いいと思います🎵(^з^)-☆ 始めたばかりなので良く分かりません,4,0,8.27.0,2021-12-14 08:40:42,,
gp:AOqpTOHRO6C8eC_fH8xXvBhRzXdlfvl9HeSEByFakvI3ugUFJE8HZ4mKYWDRpvKFhWgAFB3O_vtVZw6WAHCg1g,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,安定した構成力！ありがとう🎵,5,0,8.67.1,2021-12-14 08:36:52,,
gp:AOqpTOGCG46AU4R3V-jsDGp9DCOcbaBBpW4AYl980RWzk8bTb_bhRO6HH1M-ptfQEneXWPGJo8bQg9wq92BKeg,程原寿江,https://play-lh.googleusercontent.com/a/AATXAJxxiBnNHQBRZhuqP17WvqGuWZpUuDuCFxXKebfe=mo,一番見やすい！,4,0,8.67.1,2021-12-14 07:55:08,,
gp:AOqpTOFlA0-rabIylNbzTLdbWM3zF3FnpfZAzFaK6pzZ39XDhiIwlFKCM73fvi6EVXNjwvoubc4RGwGKcLOVZA,シュナロビン,https://play-lh.googleusercontent.com/a-/AOh14GiWy7r47B_rsUhkkINmovjUmsakXQVwCNcKmm9FBw,不意に立ち上げると気になるニュースがぽつんと、ハマってしまいますね,4,0,8.67.1,2021-12-14 07:50:35,,
gp:AOqpTOEVaSiOhDQA1KALNHz6QTrNUHt3Qe-7ORahG28VL_x_-ydkG01ycINBMwKcnVbXfm5y35LZOHnOIA5aiQ,山本心,https://play-lh.googleusercontent.com/a-/AOh14Gjjx2p6dRmj2nFYshcwhodY1eoRqfW0HXPsEygXrw,生活の一部,5,0,8.67.1,2021-12-14 07:10:33,,
gp:AOqpTOGqimoKg4BR_q6NtakCq1Kp_f7Jj4vAtlWdNI-uJTMcT6MWlDu0kYlbuQ0RPCdUmee1mpUp7mBYh2K05g,若生美智子,https://play-lh.googleusercontent.com/a/AATXAJy1_lX1MmWiT0FOikbq6eH4I8WOwmbyxgKTi8zA=mo,　アボカドかなりの頻度でかいますレシピ参考に早速作ります,5,0,8.67.1,2021-12-14 06:33:01,,
gp:AOqpTOGaOPQSCXd_ZFFg2sT6Yio1g43kUSMU3pREPd-2TW1OeZbZ2DOzU4jvPifbLwPIG86J9ldPvR53KUILTg,mit yueda,https://play-lh.googleusercontent.com/a-/AOh14GixV_sMkG3zNol7TKx2iWy36X5XiJF5kiSwgtPOmQ,ニュースの既読、未読の区別がつかない。,1,0,8.67.1,2021-12-14 06:12:48,,
gp:AOqpTOFOrUjSyhwqdt07Fxvm8reiAiA51x17ofWKxHrKcgNF1HrBa5em3YArt4148S4J1LEVzyWvXt5rLHYtpQ,阿部准人,https://play-lh.googleusercontent.com/a-/AOh14GhIYEbqaHsVx_99M23Iz8M8Y4ULX5VRX_IHVJj3,分かりやすい,4,0,8.67.1,2021-12-13 23:17:15,,
gp:AOqpTOHoK_wVzQOKEgwdh_rLAGVhTP9UMFNp4qWbeZP3SpIyLV8m9IrPncOKxUVQK_dyXroLDurIAtxkfBZEfQ,戸田節子,https://play-lh.googleusercontent.com/a/AATXAJyOC3ySjJ1CyUwYwTuqcBRAs-a4hQYCTG2R50bF=mo,いろいろなニュースを取り扱い、時には、商品の紹介やふるさと果物などの紹介もあり、バラエティに富み、よむのがたの しい。 　難しい政治の話だけじゃなく、芸能ニュースや地方ニュースもあり、盛りだくさんで、次は次はと、読み進む。 　気がつくと、長い間読んでいる。 　なかなか、楽しい。,5,4,8.61.0,2021-12-13 23:10:18,,
gp:AOqpTOGoTBwnnP1fiOET5G276LS27b3Ww1mm5NmbT0iSmjfwfQ96jgSggSlQIomNVoPNsbHS9XcX0WlB1UgvCQ,井奈波憲子,https://play-lh.googleusercontent.com/a/AATXAJyKBrmrxZi3RtNY-mt3VnL-nVOdlc8IBLy1Zdpp=mo,役にたった,3,0,8.67.1,2021-12-13 22:10:56,,
gp:AOqpTOGJmY6e4-q1ShYgaVY71mus_SO-p3NyRfiWugu8qKn9hJTNrefehqJGS3ZCN0ij9vHWL8EuOuxryj-0Qw,三郎義守,https://play-lh.googleusercontent.com/a/AATXAJwJmGA2cqbbs8Xp9LpFBqJGqIy2e-NmMYtzxKFD=mo,ニュースの内容は他のアプリとあまり変化はないように感じます。しかし、コロナ禍でワクチン接種開始で素早く検索できて予約までスムーズにできたことはありがたかったです。第3回も予約できると嬉しいです。,4,34,8.67.1,2021-12-13 20:21:58,,
gp:AOqpTOHZbrLPwm9p-R-QIBO16yfIocBOvzEGq4OxnWzMD-afEddUpy6fL-xayiVVa1qpHNEg_s-N1cmpNQp6kA,山本幸恵,https://play-lh.googleusercontent.com/a/AATXAJx8Qgl0Wv02gkV-OpuvV4NaBUxAudbbHnLa3bnX=mo,週刊誌記事が多すぎると思います。 時事ネタをもう少し入れて下さい,3,0,8.67.1,2021-12-13 18:54:16,,
gp:AOqpTOHQPiDqhz-VncNz1I0671AXb5i91zBMqx1rHEwWQq1ACF-RFB5EmdlYO8MMV7RfKYUYIa7NgvTgNR3t2g,赤司龍一,https://play-lh.googleusercontent.com/a-/AOh14Gi1cY7EDebKqGhbQ0XVyt9UKIfDASITkDbgGS-Igw,ニュースは良いが アプリの容量がでかさぎる,3,0,8.68.0,2021-12-13 18:13:56,,
gp:AOqpTOHzMHiR-1Z4bHvBIwpivz-lDs2FTAF7rhLAgUCjiSd-fGfs4UVCfHCmZ-CrxDLJTJgYw7gd_k7ExvVJAg,MASAHIKO INOHANA,https://play-lh.googleusercontent.com/a-/AOh14GgI3O5kBOZ2o38hfwO6pYQFXaz-MsVvG2XSstbo,「トップ」を消せるようにしてほしい,1,0,8.67.1,2021-12-13 18:01:55,,
