g_1777,coke_on,2023-11-28 18:18:46,今後も似たようなゲームがあったならば同じくミッション内容にある2本購入どころかこのアプリやコカ・コーラの自販機自体の利用頻度も減らすつもりです,今後も似たようなゲームがあったならば同じくミッション内容にある2本購入どころかこのアプリやコカ・コーラの自販機自体の利用頻度も減らすつもり,604
g_914,coke_on,2023-11-01 01:26:00,対応自販機でも繋がりそうな素振りだけでサッパリ繋がらない個体もあり、相性や自販機の管理状況次第でイライラすることも,対応自販機でも繋がりそうな素振りだけでサッパリ繋がらない個体もあり,605
g_956,coke_on,2023-10-14 11:05:18,なかなか繋がらない自販機がありますコークオンpayも使えない所もあり残念ですいろんな種類のスタンプを貯めるのは楽しいです,なかなか繋がらない自販機がありますコークオンpayも使えない所もあり,605
g_1779,coke_on,2023-11-23 12:35:55,無料チケットがもらえるので、普通に買うよりは断然お得ですか、つながる自販機ではない事も多く、繋がらない不具合で後ろに迷惑をかけたり、自販機に並んでいても、実際にコークオンで購入できないものもある,つながる自販機ではない事も多く、繋がらない不具合で後ろに迷惑をかけたり、自販機に並んでいても、実際にコークオンで購入できないものもある,605
g_973,coke_on,2023-11-30 13:25:51,そのせいかエラーなのか分からないが、購入スタンプが貰えない事がかなりあった,購入スタンプが貰えない,606
g_1783,coke_on,2023-10-15 15:32:42,15個スタンプをためたり、最初1本買うと2本目無料や久しぶりにアプリを開いたときに無料チケットで買えるのは良いけど、たまに、買ってもスタンプが貯まらなかったりするのが嫌ですお金払ってやったのにあと、15個スタンプためて無料チケットを使わないと次のスタンプが貯まらないので気をつけてください,買ってもスタンプが貯まらなかったりする,606
g_1784,coke_on,2023-10-08 03:53:32,もっとサクサク自販機と通信してくれると嬉しいな,サクサク自販機と通信してくれると嬉しい,607
g_1444,coke_on,2023-12-17 16:44:07,スタンプ獲得でチケット獲得はありがたいけれど、自販機のトラブルが頻発してスタンプが獲得できないことがよくある,自販機のトラブルが頻発してスタンプが獲得できない,608
g_1786,coke_on,2023-12-06 02:32:56,ただ自動販売機が接続が不安定でたまにスタンプが獲得出来ない事が有るのと自分の生活圏内にパッと思い出しても30台位ありますが、1台もコカ・コーラゼロが入っていない,自動販売機が接続が不安定でたまにスタンプが獲得出来ない,608
g_1787,coke_on,2023-12-17 05:49:27,更新してからドリンクチケットが見られなくなった,ドリンクチケットが見られなくなった,609
g_1791,coke_on,2023-10-26 15:05:07,認識せずにスタンプが貰えない事が多い,認識せずにスタンプが貰えない,611
g_1792,coke_on,2023-12-13 17:32:10,コカ・コーラ自販機なのに、使える自販機なのにアプリ使えないのがイライラする,コカ・コーラ自販機なのに、使える自販機なのにアプリ使えない,612
g_1793,coke_on,2023-11-25 11:32:08,bluetooth接続するも3m程度離れただけで自販機と接続が解除されたりと、ダイドーのスマイルスタンドのアプリのほうが遥かに優秀,bluetooth接続するも3m程度離れただけで自販機と接続が解除されたり,613
g_1795,coke_on,2023-12-11 22:09:02,5回に1回は買えないが引かれるし戻らない,買えないが引かれるし戻らない,614
g_771,coke_on,2023-12-20 12:03:10,接続されて商品をお買い上げくださいと出でいるのに買った後スタンプが貰えない,接続されて商品をお買い上げくださいと出でいるのに買った後スタンプが貰えない,616
g_1798,coke_on,2023-10-30 17:55:17,購入して下さいの表示で購入しても接続が切れて、ポイントがつかない事が多い,購入して下さいの表示で購入しても接続が切れて、ポイントがつかない,616
g_1801,coke_on,2023-11-01 13:25:12,残念だ通知がずっと消えない,通知がずっと消えない,617
g_1807,coke_on,2023-10-17 16:31:02,スタンプがたまりチケットを貰ってもスタンプはそのまま表示されているので新たなスタンプが何個あるのかしばらくわからない,新たなスタンプが何個あるのかしばらくわからない,619
g_1811,coke_on,2023-11-25 11:32:08,の画面に戻り、得られるはずのスタンプが捺印されないバグが頻繁に発生している,得られるはずのスタンプが[UNK]されない,621
g_1818,coke_on,2023-12-19 01:41:40,仕方が無いのでそのままbluetoothを切ると自販機に勝手に接続しようとしておかしくなるバグが出てまともに動かない,bluetoothを切ると自販機に勝手に接続しようとしておかしくなるバグが出てまともに動かない,622
g_1820,coke_on,2023-10-06 09:44:05,bluetoothがスマホをかなり近づけないと接続から外れるので使いづらい,bluetoothがスマホをかなり近づけないと接続から外れる,624
g_1822,coke_on,2023-10-18 13:18:03,当たらないアプリ利用が低くなり始めた*́艸`,当たらないアプリ利用が低くなり始めた,625
g_1824,coke_on,2023-10-30 16:39:36,cokeonの自販機に繋がりが悪く購入してもnoポイントご何回もあったり交信に時間が掛かり購入を諦めたりもした,cokeonの自販機に繋がりが悪く購入してもnoポイントご何回もあったり交信に時間が掛かり,626
g_1826,coke_on,2023-10-20 18:59:55,paypayとも連携していてキャッシュレスで自販機使えるサービスは良いと思いますが、アプリが不安定すぎて時間かけた上で使えないことが多々あります,アプリが不安定すぎて時間かけた上で使えない,627
g_1828,coke_on,2023-11-02 08:50:43,カードを削除して、新しいかーど登録しても不可、もう買えないのでチケットもつかえないもうお手上げです,カードを削除して、新しいかーど登録しても不可、もう買えないのでチケットもつかえない,628
g_1834,coke_on,2023-11-22 12:14:59,便利なんですが、かなりの確率で自販機に接続出来ず、シャットダウン→再起動させてからでないと繋がらないのが不便です,自販機に接続出来ず、シャットダウン→再起動させてからでないと繋がらない,630
g_1837,coke_on,2023-10-01 23:07:14,誕生日キャンペーン特典のスタンプ2倍というのをやっていたが他のキャンペーンと併用不可なのに期間もろ被りで機能せず、あれは、キャンペーン期間中スタンプ2倍ではなく誕生日スタンプ1個配布でいいのでは,他のキャンペーンと併用不可なのに期間もろ被りで機能せず,631
g_1838,coke_on,2023-12-11 22:09:02,問い合せも出来ない,問い合せも出来ない,632
g_1845,coke_on,2023-10-01 09:54:46,回線繋がっていない時、androidデスクトップに切り替える事が出来ない本アプリが必ず最前面に来る,回線繋がっていない時、androidデスクトップに切り替える事が出来ない,634
g_1853,coke_on,2023-10-20 13:26:43,改善していただき、消費されたポイントを返していただけないでしょうか,消費されたポイントを返していただけないでしょうか,637
g_1858,coke_on,2023-11-16 08:20:57,あと知り合いはandroidで今でも接続悪いみたいなので、もうosの相性の問題だと思ってる,接続悪いみたいなので、もうosの相性の問題,639
g_1859,coke_on,2023-10-18 21:09:13,5時から12時月曜日のスタンプ2倍の通知が月曜日の19時に今頃来ましたが通知するの遅過ぎません,通知するの遅過ぎません,640
