g_2512,google_fit,2023-11-15 09:42:31,体重の数値はあすけんと連携して表示されるのに、体脂肪率は連携されないのは何故でしょうか,体脂肪率は連携されない,48
g_2514,google_fit,2023-12-07 20:50:57,ファミリーリンクに紐づいた子供のアカウントには、インストールできない,ファミリーリンクに紐づいた子供のアカウントには、インストールできない,49
g_2516,google_fit,2023-12-10 13:57:10,改善を願う,改善を願う,50
g_2642,google_fit,2023-10-31 13:05:47,それは改善,改善,50
g_2518,google_fit,2023-12-14 02:36:49,丸1日買い物などで歩き回り家にかえってから今日は何歩歩いたかなと楽しみにアプリを開いたらたったの840歩でしたこれはかなりのショックですなぜそのような事になるのか理由が知りたいしどのように持ち歩けば解消出来るのか知りたいですバイタリティーと連携してなけれいいのですがもう少し感度良くして下さい,もう少し感度良くして下さい,52
g_2519,google_fit,2023-12-15 01:41:20,体重の一括インポートができない,体重の一括インポートができない,53
g_2520,google_fit,2023-10-13 22:21:39,いつまでも改善せん限り、評価するに値しない,いつまでも改善せん限り、評価するに値しない,54
g_2523,google_fit,2023-10-17 13:35:34,モチベーションの低下に繋がるので、不具合の解消をお願いしたいです,不具合の解消をお願いしたい,55
g_2834,google_fit,2023-11-10 19:28:18,モチベーションの低下に繋がるので、不具合の解消をお願いしたいです,不具合の解消をお願いしたい,55
g_2524,google_fit,2023-12-15 14:16:16,他のアプリと連携しているので困ります,他のアプリと連携している,56
g_2526,google_fit,2023-11-08 22:21:45,アップデート前はサイクリングで正しく経路や走行距離が測定されていましたが、アップデート後は直線的でデタラメな経路測定になり、正しい走行距離を表示しなくなりました,正しい走行距離を表示しなくなりました,58
g_2527,google_fit,2023-11-04 07:37:45,また体重入力はウィジェットがあるが体脂肪はメニューからたどっていかないと入力出来ないので毎日の事なので不便,体脂肪はメニューからたどっていかないと入力出来ない,59
g_2528,google_fit,2023-10-17 02:31:47,きちんとカウントするように修正して欲しいで,きちんとカウントするように修正して欲しい,60
g_2531,google_fit,2023-11-29 20:01:47,乗り物乗らなくても消え始めた,乗り物乗らなくても消え始めた,62
g_2533,google_fit,2023-11-27 18:44:35,11月25日の夕方頃から歩数のカウントが止まりました,歩数のカウントが止まりました,63
g_2539,google_fit,2023-11-22 14:25:13,それなりに凹凸ある道路約3kmを30分ほど歩いてみるとサイクリングモードで検出され、300stepsほどしかカウントされません換算すると6秒に1歩,凹凸ある道路約3kmを30分ほど歩いてみるとサイクリングモードで検出され、300stepsほどしかカウントされません換算すると6秒に1歩,68
g_2517,google_fit,2023-10-02 18:12:51,歩数カウントしないし、他のアプリと連携出来ない,歩数カウントしないし、他のアプリと連携出来ない,69
g_2537,google_fit,2023-10-28 09:21:57,fosslのスマートウォッチを使っていますがアプリの連携をしているのに同期ができない時が頻発します,アプリの連携をしているのに同期ができない,69
g_2540,google_fit,2023-12-01 10:23:16,他のアプリとの連携ができない,他のアプリとの連携ができない,69
g_2620,google_fit,2023-11-01 12:13:04,他のアプリとも連動させてるのにこんなんじゃ使い物にならないわ,他のアプリとも連動させてるのにこんなんじゃ使い物にならない,69
g_2544,google_fit,2023-11-05 22:31:43,anapocketを使い始めてから特に止まることが多くなりました,anapocketを使い始めてから特に止まる,70
g_2545,google_fit,2023-10-25 06:32:16,他のアプリ同様リアルタイムで歩数カウントを表示してほしい,リアルタイムで歩数カウントを表示してほしい,71
g_2548,google_fit,2023-11-22 11:51:04,唯一カウントされてるのはカロリーだけこのアプリを開く度にカロリーが増えてます,唯一カウントされてるのはカロリーだけこのアプリを開く度にカロリーが増えてます,73
g_2549,google_fit,2023-12-12 17:22:31,ほかの歩数計よりも感度が悪く、1日に約2000歩ほど少なく計測されている,感度が悪く、1日に約2000歩ほど少なく計測されている,74
g_2551,google_fit,2023-12-01 10:23:16,基本なのに、もっと手軽に連携できるようにしてほしい,手軽に連携できるようにしてほしい,76
g_2552,google_fit,2023-12-05 19:01:18,確認する度に歩数がなくなって1桁に戻ったこともあります,歩数がなくなって1桁に戻った,77
g_2553,google_fit,2023-10-09 12:56:51,歩数の詳細を見るとデータが消えていて歩いた事にもなっていない,歩数の詳細を見るとデータが消えていて歩いた事にもなっていない,78
g_2558,google_fit,2023-11-13 17:11:37,午後になり3500歩辺りで減ることがなくなったのでカウントされるか試したら歩数が反映されるようになり今のところ、やっと反映されなかったアプリで5000歩を超えた,3500歩辺りで減ることがなくなった,80
g_2561,google_fit,2023-12-04 09:13:48,そもそも歩数がカウントされなかったり、同期するとカウントが減る事も多々ある,歩数がカウントされなかったり、同期するとカウントが減る,82
g_2562,google_fit,2023-10-15 15:23:32,非常に煩雑で悪質だ,非常に煩雑,83
g_2565,google_fit,2023-10-15 16:51:23,お願いします,お願いします,84
g_2567,google_fit,2023-10-21 08:47:41,アンドロイド14にアップデートしてから、ウオーキングやサイクリングで経路を記録しなくなった,ウオーキングやサイクリングで経路を記録しなくなった,85
g_2650,google_fit,2023-11-02 21:16:30,サイクリングが全く記録されなくなった,サイクリングが全く記録されなくなった,85
g_2666,google_fit,2023-12-10 13:57:10,それが、毎日のウォーキングやサイクリングの記録がされなくなった,毎日のウォーキングやサイクリングの記録がされなくなった,85
g_2569,google_fit,2023-11-15 10:46:55,体重と体脂肪率を同じページで入力できるようにしてほしい,体重と体脂肪率を同じページで入力できるようにしてほしい,86
g_2571,google_fit,2023-10-22 20:19:24,歩数が3000歩越えたあたりで、歩数が減る,歩数が3000歩越えたあたりで、歩数が減る,87
g_2573,google_fit,2023-10-17 13:35:34,特に歩数のカウントが勝手に0に戻される事が1日に複数回発生するようになり、設定しておいた1日の目標をクリアしてもクリアされていないことにされるようになりました,歩数のカウントが勝手に0に戻される,89
g_2785,google_fit,2023-11-10 19:28:18,特に歩数のカウントが勝手に0に戻される事が1日に複数回発生するようになり、設定しておいた1日の目標をクリアしてもクリアされていないことにされるようになりました,歩数のカウントが勝手に0に戻される,89
g_2574,google_fit,2023-10-24 15:51:25,まずは様子見デスが、頻繁な更新は電池の無駄,頻繁な更新は電池の無駄,90
g_2576,google_fit,2023-11-01 12:13:04,2時間くらいは歩いてるのに30歩くらいしかカウントされないとか、増えないどころか微妙に減ったりもすりるし早く改善してほしい,2時間くらいは歩いてるのに30歩くらいしかカウントされない,91
g_2577,google_fit,2023-12-02 16:13:41,どうもサイクリングで計測され、カウントされていないような,サイクリングで計測され、カウントされていない,92
g_2584,google_fit,2023-11-11 16:30:44,歩数計アプリとして全く機能していない,歩数計アプリとして全く機能していない,97
g_2796,google_fit,2023-10-25 12:59:50,歩数計アプリとして全く機能していない,歩数計アプリとして全く機能していない,97
g_2586,google_fit,2023-12-16 07:47:36,fitのウォーキングを開始できないじょうたいです,fitのウォーキングを開始できない,99
g_2587,google_fit,2023-10-04 18:52:28,他のユーザーからもいろいろな意見が上がっているのに、デベロッパーからのコメントが全くなく、誠意が感じられない,デベロッパーからのコメントが全くなく,100
g_2591,google_fit,2023-11-09 21:08:04,歩数がみたい,歩数がみたい,102
g_2641,google_fit,2023-10-31 08:28:43,歩数を動くようにしろ,歩数を動くようにしろ,102
g_2712,google_fit,2023-12-11 01:03:43,こっちはいちいち1分単位計算して歩数合わせすんのしんどいんや,歩数合わせすん,102
g_2793,google_fit,2023-12-02 16:13:41,ウォーキングに修正したら一気に歩数が増えた,歩数が増えた,102
g_2838,google_fit,2023-11-27 09:38:30,歩いていても走っていても、歩数が増えるのは当たり前ですが,歩いていても走っていても、歩数が増える,102
g_2595,google_fit,2023-11-15 14:19:29,なんだか急に応答しなくなっていたりする場合もある,急に応答しなくなっていたりする,104
g_2597,google_fit,2023-10-09 23:41:31,誤ったデータが残ってしまうのは気持ち悪いです,誤ったデータが残ってしまう,106
g_2601,google_fit,2023-11-12 22:02:24,アップデートしてからかなりの不具合,アップデートしてからかなりの不具合,109
g_2602,google_fit,2023-11-04 07:37:45,歩数のカウントはデバイスのセンサーの問題もあるかもしれないが誤差は大きいようだ,歩数のカウントはデバイスのセンサーの問題もあるかもしれないが誤差は大きい,110
g_2604,google_fit,2023-11-22 11:39:18,最近ある一定の歩数に達するとそこからどれだけ歩いてもその歩数に戻されます,ある一定の歩数に達するとそこからどれだけ歩いてもその歩数に戻されます,112
g_2606,google_fit,2023-11-30 00:02:29,履歴見づらい気になるのは変遷とデータです,履歴見づらい,114
g_2607,google_fit,2023-12-09 15:54:04,他の歩数計測アプリより歩数のカウント数が2割ほど少ない,歩数のカウント数が2割ほど少ない,115
g_2610,google_fit,2023-10-24 23:51:52,ガーミンだと20000歩とカウントされる,ガーミンだと20000歩とカウントされる,116
g_2611,google_fit,2023-12-05 19:01:18,このアプリをもとに歩数記録している他アプリが多いのでちょっと困ります,歩数記録している他アプリが多い,117
g_2612,google_fit,2023-12-02 16:13:41,体脂肪率は小数点第一位まで入力したい,体脂肪率は小数点第一位まで入力したい,118
g_2613,google_fit,2023-12-12 17:22:31,アプリ連携先がこちら一択になっている場合が多いので、改善頂けるとありがたいです,アプリ連携先がこちら一択になっている場合が多い,119
g_2615,google_fit,2023-12-17 17:41:40,全然動きません,全然動きません,121
g_2617,google_fit,2023-11-20 06:53:33,所持しているスマホでは使えませんでした,所持しているスマホでは使えません,122
g_2619,google_fit,2023-10-24 09:54:48,後日こちらも削除させて頂きます,後日こちらも削除させて頂きます,124
g_2621,google_fit,2023-10-12 21:39:42,このアプリでポイ活したりしてるのに12000歩、歩いても急にゼロになったり,歩いても急にゼロになったり,126
g_2626,google_fit,2023-10-26 00:02:00,android14にアップデートしてからまともに機能しなくなった,android14にアップデートしてからまともに機能しなくなった,127
g_2628,google_fit,2023-11-16 16:49:39,歩行地点と地図が一致していない,歩行地点と地図が一致していない,129
g_2630,google_fit,2023-11-07 08:28:40,どうきが上手くいかない,どうきが上手くいかない,130
g_2631,google_fit,2023-11-22 11:51:04,日誌の表示がブレる,日誌の表示がブレる,131
g_2632,google_fit,2023-11-04 02:18:50,エクササイズを一時停止できませんとなりアプリが使いものにならない,エクササイズを一時停止できません,132
g_2634,google_fit,2023-11-22 11:51:04,またブレはじめたブレる度に再インストールしなきゃダメなの,ブレはじめたブレる度に再インストールしなきゃダメ,133
g_2635,google_fit,2023-12-19 09:37:34,徒歩とサイクリングの判別が出鱈目,徒歩とサイクリングの判別が[UNK],134
g_2636,google_fit,2023-11-18 11:16:37,アプリの権限の全て許可しているのにも関わらず、全く反応しない,アプリの権限の全て許可しているのにも関わらず、全く反応しない,135
g_2637,google_fit,2023-10-15 15:23:32,どちらもほとんど同じ内容のアプリだが、nesthubで睡眠記録を取りpixelwatchで運動記録を取る場合、このほとんど同じ機能で同じgoogleのアプリを両方インストールしなければならないという、まぬけなことになる,nesthubで睡眠記録を取りpixelwatchで運動記録を取る場合、このほとんど同じ機能で同じgoogleのアプリを両方インストールしなければならない,136
g_2638,google_fit,2023-11-22 14:25:13,毎度毎度毎度・・・編集しても学習してくれないし,毎度毎度毎度・・・編集しても学習してくれない,137
g_2639,google_fit,2023-11-02 19:14:42,ハートポイントの反応が悪いです,ハートポイントの反応が悪い,138
g_2640,google_fit,2023-10-11 10:55:41,開始と終了の操作こそ要るが、ポケットに入れておけば運動の量の記録になるのが楽,開始と終了の操作こそ要るが、ポケットに入れておけば運動の量の記録になるのが楽,139
g_2643,google_fit,2023-10-15 14:26:31,強めの運動は次の日になるとptが減っている,強めの運動は次の日になるとptが減っている,142
g_2651,google_fit,2023-10-22 20:19:24,計測できるようにしてほしい,計測できるようにしてほしい,148
g_2653,google_fit,2023-12-16 07:47:36,解決策を誰か教えてください,解決策を誰か教えてください,150
g_2728,google_fit,2023-12-16 07:47:36,対処方法を教えてください,対処方法を教えてください,150
g_2654,google_fit,2023-11-11 18:59:12,サイクリングは距離も心拍数も消す設定らしい,サイクリングは距離も心拍数も消す設定,151
g_2662,google_fit,2023-11-15 09:42:31,あすけんとの連携に体脂肪率もお願いいたします,あすけんとの連携に体脂肪率もお願いいたします,156
g_2663,google_fit,2023-12-16 07:47:36,となりログイン出来ません,ログイン出来ません,157
g_2664,google_fit,2023-11-13 17:11:37,ヘルプを見ながら色々試したが改善せず時々、500歩と3500歩を行ったり来たりしていた,改善せず時々、500歩と3500歩を行ったり来たりしていた,158
g_2669,google_fit,2023-10-24 09:54:48,トラノコの歩数でポイント貯める時ダウロードしないといけないアプリ,トラノコの歩数でポイント貯める時ダウロードしないといけない,162
g_2672,google_fit,2023-10-31 13:05:47,スマートbandウオッチとの連携がカウントされない,スマートbandウオッチとの連携がカウントされない,164
g_2673,google_fit,2023-11-20 00:02:26,意味が分からない9000歩以上が次開いたら7000歩以下になっていた差分の約2000歩分はどこいったんだ,9000歩以上が次開いたら7000歩以下になっていた,165
g_2674,google_fit,2023-11-22 14:25:13,編集でウォーキングに変更すればstep数もそれなりになりますが、連携してるアプリの方はどれも元の数値しか抽出しないので、相当頑張っても健常者向けに設定された目標値には程遠い状態です,連携してるアプリの方はどれも元の数値しか抽出しない,166
g_2675,google_fit,2023-10-15 14:26:31,"多い日は3,000歩くらいfitbitより少ない","3,000歩くらいfitbitより少ない",167
g_2676,google_fit,2023-12-08 22:05:35,グーグルのフィットのやり方や使い方など、方法を教えてほしいですよ,グーグルのフィットのやり方や使い方など、方法を教えてほしい,168
g_2678,google_fit,2023-10-05 21:17:52,いい加減歩数計だけでもまともにして欲しい,歩数計だけでもまともにして欲しい,169
g_2679,google_fit,2023-12-05 19:01:18,歩数のカウントの精度がイマイチで実測より少なくなりがち,歩数のカウントの精度がイマイチ,170
g_2680,google_fit,2023-11-10 19:28:18,不具合の解消もしない、公式のアナウンスもない,不具合の解消もしない、公式のアナウンスもない,171
g_2681,google_fit,2023-12-20 20:03:42,2日前から突然歩数がカウントされなくヘルプで書いてあることやったが元に戻らない、やめようと思ってます,歩数がカウントされなくヘルプで書いてあることやったが元に戻らない,172
g_2547,google_fit,2023-11-24 19:28:01,重たくて、度々停止する,重たくて、度々停止する,173
g_2671,google_fit,2023-12-20 09:41:38,重たくて、度々停止する,重たくて、度々停止する,173
g_2682,google_fit,2023-10-10 10:13:09,重たくて、度々停止する,重たくて、度々停止する,173
g_2684,google_fit,2023-12-12 17:31:25,今日も途中で止まっていました,途中で止まっていました,174
g_2599,google_fit,2023-11-11 16:30:44,改善するつもりはないのでしょうか,改善するつもりはないのでしょうか,175
g_2685,google_fit,2023-10-25 12:59:50,10/8不具合の改善はしないのでしょうか,不具合の改善はしないのでしょうか,175
g_2691,google_fit,2023-11-07 08:28:40,改善できないでしょうか,改善できないでしょうか,175
g_2843,google_fit,2023-11-11 16:30:44,10/8不具合の改善はしないのでしょうか,不具合の改善はしないのでしょうか,175
g_2686,google_fit,2023-10-11 10:55:41,デフォルトの目標は厚生労働省の目安の1/3くらいだが、運動でもらえるポイントがときどき減らされるので、素直に従っていれば良さそう,運動でもらえるポイントがときどき減らされる,176
g_2689,google_fit,2023-11-04 07:37:45,他アプリとの連携機能があるが、連携してる割には他アプリとの歩数が違ったりするので謎,他アプリとの歩数が違ったりする,177
g_2693,google_fit,2023-11-27 12:14:31,勝手に歩いた歩数を減らすな,勝手に歩いた歩数を減らすな,180
g_2699,google_fit,2023-12-09 15:54:04,誤差が大きい,誤差が大きい,185
g_2700,google_fit,2023-10-11 10:55:41,実際、いきなり厚生労働省の目安の運動をするとキツ過ぎた,いきなり厚生労働省の目安の運動をするとキツ過ぎた,186
g_2703,google_fit,2023-10-17 02:31:47,別に歩数計アプリを入れているのですがそれとの歩数差が初めは500歩くらいだったのが最近は1000歩以上ずれていることもあり星低めです,1000歩以上ずれている,188
g_2704,google_fit,2023-10-19 07:10:36,カウントされないのが、めんどくさいですね、しかも,カウントされないのが、めんどくさい,189
g_2705,google_fit,2023-10-29 07:16:48,ある日突然睡眠データが連携されなくなった,睡眠データが連携されなくなった,190
g_2706,google_fit,2023-10-16 18:11:06,ウォーキング中に停止操作していないのに勝手に終了していることが多々あるので地図上の歩いたルートが正常に記録されない,ウォーキング中に停止操作していないのに勝手に終了していることが多々あるので地図上の歩いたルートが正常に記録されない,191
g_2707,google_fit,2023-11-15 09:42:31,その為fitで体脂肪率を手入力をするしか無いのですが、小数点までは入力出来ず、あすけんとの数値に差が出来てしまいます,小数点までは入力出来ず、あすけんとの数値に差が出来てしまいます,192
g_2708,google_fit,2023-12-04 20:29:15,月経周期を何度入力しても消えるので役に立たない,月経周期を何度入力しても消える,193
g_2709,google_fit,2023-10-25 17:25:25,連携してるアプリも歩数がとまり、目標の数字まで達成出来ない,連携してるアプリも歩数がとまり、目標の数字まで達成出来ない,194
g_2714,google_fit,2023-11-23 20:50:51,サイクリング中に休憩を入れると途中で記録が止まり、距離も歩数も全く違う,途中で記録が止まり、距離も歩数も全く違う,199
g_2715,google_fit,2023-11-13 17:11:37,今朝、歩数の確認とチェックポイントボタンを押すため、数種類の歩数計アプリを開いたら、3つのアプリの歩数が25000歩のところ、3500歩しか反映されていなかった,3500歩しか反映されていなかった,200
g_2716,google_fit,2023-12-13 19:31:28,それから、たまにですが消費カロリー量がとんでもない数字で出てくることがたまにあります普段多くても1500~1700なのが何故か4000台で表示される,消費カロリー量がとんでもない数字で出てくる,201
g_2717,google_fit,2023-10-24 15:51:25,アップデートはできるだけ控えて,アップデートはできるだけ控えて,202
g_2718,google_fit,2023-11-01 07:28:39,歩数のカウント正常にされない100までカウントされたの確認したのに、次見たら50に戻ったりしてる連携させてるアプリも当然カウントされない全くもって役に立たない,歩数のカウント正常にされない100までカウントされたの確認したのに、次見たら50に戻ったりしてる連携させてるアプリも当然カウントされない,203
g_2719,google_fit,2023-10-20 17:57:31,なんか今日1日仕事で歩き回ってて8400まであった歩数が1300くらいまで減った,歩数が1300くらいまで減った,204
g_2720,google_fit,2023-10-20 17:21:35,歩数計アプリこれを含めて3つありますがこれだけが3000歩ほどいつも少なく表示されます,3000歩ほどいつも少なく表示されます,205
g_2478,google_fit,2023-10-25 12:59:50,9/26更新したが全く改善されない,全く改善されない,206
g_2721,google_fit,2023-11-11 16:30:44,9/26更新したが全く改善されない,全く改善されない,206
g_2588,google_fit,2023-12-10 13:57:10,不便なので改善していただきたい,不便,207
g_2668,google_fit,2023-12-20 11:46:32,分かりにくくて大変です,分かりにくくて大変,207
g_2710,google_fit,2023-10-07 11:59:08,使いにくい他のアプリ連携させる前に動作環境整えてくれはやく改善して,使いにくい,207
g_2722,google_fit,2023-11-30 00:02:29,それが見にくい=使いづらい,使いづらい,207
g_2888,google_fit,2023-11-09 21:08:04,使いづらい,使いづらい,207
g_2725,google_fit,2023-10-04 19:05:49,googleが開発中してるのか業者委託してるのか知らないけどアプリ名にgoogleがついてるだけでgoogleのイメージを悪くするくらい酷いアプリ,アプリ名にgoogleがついてるだけでgoogleのイメージを悪くする,208
g_2726,google_fit,2023-11-04 02:18:50,サポートも連絡不可なのでストレス歯科たまらない,サポートも連絡不可,209
g_2727,google_fit,2023-12-16 16:34:43,ヘルスコネクトが月に数回ペースで気付くとオフになってるオンにし直すのは数秒とはいえ毎度毎度となると面倒くさい,ヘルスコネクトが月に数回ペースで気付くとオフになってるオンにし直すのは数秒とはいえ毎度毎度となると面倒くさい,210
g_2729,google_fit,2023-12-20 09:41:38,停止どころか落ちるようになった,停止どころか落ちるようになった,212
g_2730,google_fit,2023-10-15 16:51:23,手書き入力してもアスマイルとは連携しないです,アスマイルとは連携しない,213
g_2732,google_fit,2023-12-15 01:41:20,入力済みの過去の体重データの個別削除が出来ない,入力済みの過去の体重データの個別削除が出来ない,214
g_2733,google_fit,2023-10-17 02:31:47,歩数アプリと連動させて使用しているのですが最近どんどんカウントしないようになっています,カウントしないようになっています,215
g_2734,google_fit,2023-10-15 15:23:32,まったくユーザーの利便性が考えられていない,まったくユーザーの利便性が考えられていない,216
g_2737,google_fit,2023-10-05 08:39:15,最初は正しく表示されていますがやがて修正されて半分ほどに短くなってしまいます,半分ほどに短くなってしまいます,217
g_2738,google_fit,2023-11-22 14:25:13,デバイス側の問題もあるのかもしれませんが,デバイス側の問題もある,218
g_2740,google_fit,2023-10-28 10:25:42,アプリのアップデートをしても改善されない,アプリのアップデートをしても改善されない,219
g_2742,google_fit,2023-10-24 23:51:52,20km走っても15000歩にも満たない,20km走っても15000歩にも満たない,220
g_2746,google_fit,2023-11-29 03:41:06,歩数計が少しさがります、記録だけ大丈夫です、何で歩数計が下がるのかな,歩数計が少しさがります,221
g_2747,google_fit,2023-10-16 18:11:06,アクティビティの計測が勝手に終了する,アクティビティの計測が勝手に終了する,222
g_2748,google_fit,2023-10-14 22:01:04,いい加減すぎて使い物にならないこんなにダメなの作れるの凄いと思う,いい加減すぎて使い物にならない,223
g_2749,google_fit,2023-11-26 21:23:12,急に歩数が少なくカウントされるようになりました,歩数が少なくカウントされる,224
