179,【simeji】 【機能】 【装飾】 
180,【文脈】 【程度】 【読ん】 
181,
182,【スマホバグ】 【simeji】 【消え】 
183,【simeji】 【入れ】 【多い】 
184,
185,
186,【unk】 【起き】 【時間】 
187,【一度】 【simeji】 【慣れる】 
188,
189,
190,【猫宮】 【撫で】 【simeji】 
191,【simeji】 【剥げ】 【着せ替え】 
192,
193,
194,【真っ暗】 【なっ】 【まま】 
195,【ワンセット】 
196,【bluetooth】 【英数】 【入力】 
197,【地元】 【近く】 【イオン】 
198,【simeji】 【なっ】 【分から】 
199,【クソザコナメクジ】 【simeji】 【せい】 
200,【tokimekirunners】 【入力】 【友達】 
201,【使おう】 【simeji】 【safari】 
202,【絵文字】 【顔文字】 【使い】 
203,
204,【入力】 【移動】 【文字】 
205,
206,【でき】 【変換】 【そもそも】 
207,
208,【出来】 【なっ】 【変換】 
209,【鈍い】 【入力】 【反応】 
210,【共通】 【設定】 【頭文字】 
211,【エフェクト】 【出る】 【キャラ】 
212,【なっ】 【クソ】 
213,
214,【楽しい】 【邪魔】 【時間】 
215,【バグる】 【ぺろ】 【絵文字】 
216,【今まで】 【くる】 【普通】 
217,【ipad】 【gboard】 【画像】 
218,
219,【その後】 【ところ】 【なっ】 
220,
221,【名前】 【入力】 
222,
223,【ヤバい】 【なっ】 【やつ】 
224,【simeji】 【さいしょ】 【文字数】 
225,
226,
227,【simeji】 【わから】 【知り】 
228,
229,
230,【顔文字】 【使え】 【貧弱】 
231,
232,【持ち寄り】 【simeji】 【使え】 
233,
234,
235,【simeji】 【ならん】 【変換】 
236,
237,
238,
239,
240,
241,【絵文字】 【flick】 【くる】 
242,
243,【広告】 【表示】 【キーボード】 
244,【simeji】 【aa】 【調べ】 
245,【余計】 【表示】 【多かっ】 
246,
247,【戻そう】 【ない】 【思っ】 
248,【なる】 【なっ】 【パネル】 
249,
250,
251,【バグっ】 【simeji】 【消え】 
252,【なっ】 【萎え】 【反映】 
253,【グッズ】 【収納】 
254,【じゅもん】 【くっつい】 【くる】 
255,【消そう】 【simeji】 【くる】 
256,
257,【なっ】 【開い】 【大好き】 
258,【iphone】 【タップ】 【作動】 
259,
260,【simeji】 【きまぐれ】 【使え】 
261,【まくっ】 【simeji】 【キーボード】 
262,【creator】 【katumai】 【クリエイター】 
263,【simeji】 【確定】 【文字数】 
264,【simeji】 【損じ】 【打ち】 
265,
266,【画面】 【録画】 【実際】 
267,
268,【意図】 【読め】 
269,
270,【足音】 【まくっ】 【なっ】 
271,【タップ】 【飛ぶ】 【薔薇】 
272,
273,
274,
275,【リア友】 【切ら】 【気づか】 
276,
277,
278,
279,
280,
281,
282,
283,
284,【スタック】 【ゲーム】 【クラッシュ】 
285,【simeji】 【画面】 【なる】 
286,【めんどくさい】 【切り替え】 
287,【使え】 【上下】 【タッチ】 
288,【simeji】 【キーボード】 【設定】 
289,【悪い】 【既存】 【キーボード】 
290,【やる】 【コピー】 【simeji】 
291,【line】 【届か】 【開け】 
292,【iphone】 【デフォルト】 【使い】 
293,
294,【自力】 【わから】 【入力】 
295,
296,【暴走】 【反応】 
297,
298,【simeji】 【追いつか】 【速さ】 
299,【絵文字】 【顔文字】 【なっ】 
300,【入力】 
301,
302,【久しぶり】 【機種変】 【引き継ぐ】 
303,【バサバサ】 【飛ぶ】 【エフェクト】 
304,【なっ】 【インスタ】 
305,【スマホ】 【作業】 【固まる】 
306,
307,【simeji】 【リエラ】 【くれ】 
308,【simeji】 【定型】 【埋め】 
309,【瞬間移動】 【やば】 
310,【simeji】 【フローティング】 【キーボード】 
311,
312,
313,
314,【creator】 【始める】 【無効】 
315,【simeji】 【アイコン】 【get】 
316,【アイコン】 【安定】 
317,
318,
319,
320,
321,
322,
323,
324,【顔文字】 【ワンテンポ】 【なっ】 
325,【atok】 【調整】 【難しい】 
326,
327,【simeji】 【ng】 【機能】 
328,
329,【simeji】 【うるさい】 【使う】 
330,
331,【誤字】 【バグっ】 【酷い】 
332,
333,【simeji】 【面倒くさく】 【翻訳】 
334,
335,
336,【処理】 
337,
338,【初打ち】 【苗字】 【名前】 
339,【simeji】 【pso】 【チャット】 
340,
341,
342,【言い回し】 【面白い】 【くる】 
343,【simeji】 【文字】 【見え】 
344,
345,【simeji】 【リッパー】 【落ち】 
346,
347,【打ち】 【gboard】 【使い】 
348,
349,
350,
351,【打っ】 【men】 【なっ】 
352,【顔文字】 【しまう】 【化け】 
353,【画面】 【パスワード】 【ログイン】 
354,【weverse】 【アプリ】 【すぎ】 
355,
356,【時間】 【表示】 【遅い】 
357,
358,
359,【電気】 【入力】 【ちる】 
360,【しんどい】 【想定外】 【予測】 
361,【simeji】 【変え】 【ロック】 
362,
363,【変換】 【移動】 【予測】 
364,
365,
366,【simeji】 【機能】 【便利】 
367,【思わ】 【ブロック】 
368,【純正】 【キーボード】 【データ】 
369,
370,【simeji】 【アプリ】 【画面】 
371,
372,【simeji】 【くる】 【マーク】 
373,
374,
375,【パソコン】 【する】 【崩れ】 
376,
377,【顔文字】 【simeji】 【変わっ】 
378,
379,【ある】 【なっ】 【とこ】 
380,【初期化】 【きせかえ】 【なっ】 
381,
382,【光速】 【移動】 
383,【dbd】 
384,【大文字】 【なる】 【頭文字】 
385,【ふー】 【胡桃】 【simeji】 
386,【simeji】 【顔文字】 【さん】 
387,
388,【半角】 【押し】 【英数】 
389,
390,【エフェクト】 【simeji】 【ハスター】 
391,
392,
393,【方向性】 【迷走】 
394,【なっ】 【勝手】 【使い】 
395,【着せ替え】 【simeji】 【変え】 
396,【キーボード】 【動画】 【スクショ】 
397,【腹筋】 【simeji】 【予測】 
398,【長押し】 【画面】 【コピー】 
399,【樹脂】 【400】 【1000】 
400,【なっ】 【小さく】 【戦法】 
401,【simeji】 【swarm】 【チェックイン】 
402,
403,【飛べ】 【昨日】 【すぎ】 
404,【顔文字】 【まくる】 【わから】 
405,【打てん】 【iphone】 【simeji】 
406,【simeji】 【使え】 【アプリ】 
407,【読点】 【作動】 【自動】 
408,【キツく】 【なっ】 【人数】 
409,【誘い】 
410,【番目】 【打ち】 【ポンッ】 
411,
412,
413,
414,【simeji】 【ok】 【許可】 
415,【デフォ】 【すぎ】 【不便】 
416,【いう】 【なっ】 【機能】 
417,【誤字】 【入力】 【文字】 
418,
419,
420,【やろう】 【使え】 【11】 
421,【しんいちろう】 【五十音】 【消え】 
422,
423,【漢字】 【変換】 【上手く】 
424,【使え】 【コピー】 
425,【simeji】 【機能】 【一括】 
426,
427,
428,【simeji】 【麻雀】 【対応】 
429,【うるさい】 【エフェクト】 
430,【iphone】 【セキュリティ】 【打ち】 
431,【simeji】 【暴走】 【予測】 
432,
433,【流れ出す】 【開く】 【キーボード】 
434,【simeji】 【相殺】 【なっ】 
435,【iphone】 【キーボード】 【使い】 
436,【simeji】 【とら】 【無駄】 
437,【中途半端】 【急上昇】 【わから】 
438,【使え】 【なっ】 
439,【変え方】 【わから】 
440,【めんどくさい】 
441,【粗かっ】 【画像】 
442,
443,【打ち】 【分から】 【消え】 
444,
445,【コロナ】 【出来】 
446,【youtube】 【小さい】 【管理】 
447,【陰唇】 【simeji】 【覚え】 
448,
449,
450,【なっ】 【文字】 【打ち】 
451,【誤操作】 【確か】 【打た】 
452,
453,
454,【絵文字】 【なり】 【分から】 
455,【設定】 【みる】 【失敗】 
456,
457,【わから】 【意味】 
458,【ふとん】 【simeji】 【入力】 
459,【simeji】 【うつ】 【とき】 
460,
461,【simeji】 【スマホ】 【なっ】 
462,【bluetooth】 【絵文字】 【simeji】 
463,【simeji】 【顔文字】 【dl】 
464,【simeji】 【誤字】 【打ち】 
465,【広告】 【ところ】 【simeji】 
466,【line】 【ブロック】 
467,【simeji】 【パソコン】 【表示】 
468,【困る】 【顔文字】 【持っ】 
469,
470,【simeji】 【長押し】 【空白】 
471,【simeji】 【とこ】 【なっ】 
472,【遅く】 【修理】 【速度】 
473,【わから】 【simeji】 【ばあ】 
474,
475,【付き】 【背景】 
476,【ボタンフリック】 【simeji】 【ボタン】 
477,
478,【帰り】 【近く】 【楽しみ】 
479,【累乗】 【表記】 
480,【コマンド】 【化け】 【ブロック】 
481,【simeji】 【バグる】 【キーボード】 
482,
483,
484,【simeji】 【パソコン】 【使え】 
485,【iphone】 【絵文字】 【新しい】 
486,【simeji】 【絵文字】 【とき】 
487,【バグり】 【タップ】 【ひと】 
488,【静止画】 【文字】 【止まる】 
489,
490,【simeji】 【絵文字】 【誤字】 
491,【simeji】 【顔文字】 【わから】 
492,【ブラインドタッチ】 【出来】 
493,【とち狂っ】 【simeji】 【匂い】 
494,
495,【昨日】 【消え】 【故障】 
496,【simeji】 【背景】 【使う】 
497,【光ら】 【充電】 【ランプ】 
498,
499,
500,【simeji】 【google】 【なり】 
501,【simeji】 【絵文字】 【すぎ】 
502,【なっ】 【すぎ】 【フレーム】 
503,
504,【タップ】 【入力】 【simeji】 
505,【奇声】 【simeji】 【半角】 
506,【うるさい】 【打っ】 【キャンペーン】 
507,【simeji】 【食い】 【すぎる】 
508,【待ち受け】 【画面】 【だし】 
509,
510,【bs】 【キー】 【位置】 
511,
512,【simeji】 【gboard】 【設定】 
513,
514,【ネーム】 【初期】 【削除】 
515,【初期化】 【復元】 【消え】 
516,【手間】 【いく】 【面倒】 
517,【出来】 【シェア】 
518,【simeji】 【スマホ】 【なれ】 
519,【絵文字】 【simeji】 【使え】 
520,【スキン】 【キーボード】 【なっ】 
521,【画面】 【黒く】 【見え】 
522,
523,【上手く】 【かかり】 【慣れ】 
524,
525,【着せ替え】 【作り】 【なり】 
526,
527,
528,【開け】 
529,
530,【めんどくさい】 【simeji】 【使え】 
531,
532,
533,【改行】 【なら】 
534,【simeji】 【おやすみ】 【無限】 
535,【上手く】 【入力】 【いか】 
536,【鈍い】 【反応】 
537,
538,
539,【繋がら】 【回線】 
540,【画面】 【真上】 【simeji】 
541,
542,【貼ら】 【しまう】 【忘れ】 
543,
544,【入れ】 【使い】 【バチ】 
545,
546,【simeji】 【ため】 【なっ】 
547,
548,【画面】 【ロック】 【リアル】 
549,【simeji】 【くる】 【空白】 
550,
551,【ばばあ】 【誤字】 【くそ】 
552,
553,
554,
555,【スマホ】 【プライベート】 【機能】 
556,【gbord】 【日本語】 【不具合】 
557,
558,
559,【無い】 【ホーム】 【ボタン】 
560,
561,
562,【itzy】 【なっ】 【イッチ】 
563,
564,【一歩】 【踏み出せ】 【しまう】 
565,【めんどくさかっ】 【すこぶる】 【手続き】 
566,
567,
568,【出し】 【豚肉】 【simeji】 
569,【simeji】 【流れ】 【なる】 
570,【顔文字】 【じゅもん】 【入力】 
571,【vtuber】 【simeji】 【ない】 
572,【simeji】 【幼女】 【くる】 
573,
574,【いる】 【なっ】 【とかげ】 
575,
576,【顔文字】 【ちゃん】 
577,【優先度】 【ない】 【育成】 
578,【まくっ】 【こまる】 【simeji】 
579,
580,
581,【機能】 【設定】 【変換】 
582,【バグる】 【着せ替え】 【simeji】 
583,【入ら】 【伸ばし】 
584,【bvm】 【弱体化】 
585,
586,【simeji】 【変わっ】 【設定】 
587,【スマホ】 【顔文字】 【スタンダード】 
588,【simeji】 【なっ】 【表示】 
589,【真っ黒】 【使え】 【キーボード】 
590,
591,【マトモ】 【スマホ】 【機種変】 
592,
593,
594,【simeji】 【イントネーション】 【分から】 
595,【twitter】 【登録】 【通知】 
596,
597,【simeji】 【かける】 【つけ】 
598,【simeji】 【づら】 【辞め】 
599,【スキル】 【キャラ】 【スタミナ】 
600,【crush】 【crash】 【くれ】 
601,
602,
603,
604,
605,【ツイステキャラ】 【フロイド】 【アズール】 
606,【デフォルト】 【キーボード】 【タブレット】 
607,【なり】 【写真】 【サイズ】 
608,【simeji】 【アイコン】 【もらえ】 
609,【simeji】 【しんどい】 【gboard】 
610,
611,【simeji】 【問題】 【atok】 
612,【顔文字】 【入力】 【ヶ所】 
613,
614,
615,【矢印】 【連続】 【入力】 
616,【昨日】 【触っ】 【やつ】 
617,【android】 【使える】 
618,【simeji】 【ini】 【画面】 
619,【simeji】 【背景】 【キーボード】 
620,【名前】 【読め】 
621,
622,【simeji】 【入力】 【標準】 
623,【パスワード】 【なっ】 【解除】 
624,【打ち】 【キーボード】 【アルファベット】 
625,【隠れる】 【可愛い】 【文字】 
626,【うすい】 【変換】 
627,
628,
629,【simeji】 【なっ】 【本体】 
630,【入力方法】 【同じ】 【使い】 
631,
632,【やけど】 【顔文字】 【simeji】 
633,
634,【韓国語】 【simeji】 【ハングル】 
635,
636,【えげつない】 【ぶちかまし】 【予測】 
637,
638,【画面】 【ひび割れ】 【おかしい】 
639,
640,【android】 【マークアップ】 【キーボード】 
641,【画面】 【検索】 【ツイート】 
642,【残業】 【simeji】 【パスワード】 
643,
644,
645,【simeji】 【タマコン】 【打っ】 
646,
647,
648,【寸前】 【パンク】 
649,【小さく】 【できる】 【くれ】 
650,
651,
652,
653,【simeji】 【絵文字】 【わから】 
654,【エフェクト】 【再生】 
655,【iphone】 【android】 【simeji】 
656,【simeji】 【きゅう】 【変換】 
657,【simeji】 【おすぎ】 【食いしん坊】 
658,【経つ】 【違う】 【機種変】 
659,
660,
661,
662,【顔文字】 【左下】 【わから】 
663,
664,【メモアプリ】 【スマホ】 【アプリ】 
665,
666,【ばっかり】 【リプ】 
667,【ある】 【ブロック】 
668,
669,
670,【画面】 【大音量】 【音楽】 
671,【simeji】 【着せ替え】 【使い】 
672,【simeji】 【打ち】 【アップデート】 
673,
674,【simeji】 【音声】 【入力】 
675,
676,
677,
678,【着せ替え】 【line】 【許可】 
679,
680,【調べ】 【漢字】 【辞書】 
681,【わから】 【直し】 
682,【appstore】 【simeji】 【ios】 
683,【simeji】 【顔文字】 【なっ】 
684,
685,【simeji】 【darknesss】 【la】 
686,
687,
688,
689,
690,【おすすめ】 【絵文字】 【自分】 
691,【バグる】 【学習】 【変換】 
692,
693,
694,【詠み】 【有難い】 【問題】 
695,
696,【しまう】 【ところ】 【なっ】 
697,【菜奈】 【菅田】 【simeji】 
698,【打ち】 【スマホ】 【simeji】 
699,
700,【読み込み】 【line】 【終わら】 
701,【simeji】 【sky】 【翻訳】 
702,
703,【操作ミス】 
704,
705,【バグっ】 【バグ】 
706,
707,【ヘボヘボ】 【なっ】 【スマホ】 
708,【取っ】 【初動】 【背後】 
709,
710,【予測】 【来る】 【先頭】 
711,【長押し】 【まとも】 【なっ】 
712,【無理】 【変則的】 【小学校】 
713,
714,【頭文字】 【入力】 【来る】 
715,
716,
717,【simeji】 【やつ】 【分から】 
718,【打ち込む】 【くる】 【わから】 
719,
720,【返信】 【遅く】 【気味】 
721,【絵文字】 【なっ】 【見つから】 
722,【simeji】 【キーボード】 【設定】 
723,【上手く】 【調子】 【打っ】 
724,
725,【スペース】 【くれ】 【開い】 
726,
727,【飛び跳ね】 【心臓】 【合っ】 
728,
729,【なり】 【アンテナ】 【不安定】 
730,
731,【android】 【simeji】 【ない】 
732,
733,
734,【自動入力】 【なっ】 【でき】 
735,【simeji】 【アプリ】 【検索】 
736,
737,【ios】 【simeji】 【ユーザー】 
738,
739,【顔文字】 【iphone】 【simeji】 
740,【誤字】 【simeji】 【なっ】 
741,【simeji】 【line】 【わから】 
742,【新しい】 【スマホ】 【漢字】 
743,
744,【直前】 【データ】 【入力】 
745,【誤操作】 【simeji】 【消え】 
746,【入力フォーム】 【simeji】 【使え】 
747,【背景】 【完全】 【なっ】 
748,【simeji】 【キャラクター】 【名前】 
749,【discord】 【なっ】 【動か】 
750,【送り合い】 【simeji】 【途中】 
751,
752,
753,
754,
755,【割り込ん】 【チェーン】 【処理】 
756,【ガチャ】 【壁紙】 【まわし】 
757,【バグっ】 【入力】 【高速】 
758,
759,【simeji】 【line】 【なっ】 
760,
761,【simeji】 【アーケア】 【表示】 
762,
763,【豊富】 【ネーム】 【辞書】 
764,
765,【simeji】 【なり】 【使え】 
766,
767,【simeji】 【とき】 【頭文字】 
768,【禁断症状】 【画面】 【出る】 
769,
770,
771,【お得意】 【絵文字】 【simeji】 
772,【なっ】 【ツイ】 【ツイート】 
773,
774,【一区切り】 【テンション】 【上がる】 
775,【simeji】 【なれ】 【とこ】 
776,
777,【だし】 【simeji】 【アプリ】 
778,
779,
780,【iphone】 【ios】 【simeji】 
781,
782,
783,【iphone】 【入力】 
784,【ッて】 【なる】 【打つ】 
785,【ある】 【漢字】 【問題】 
786,【simeji】 【久しぶり】 【着せ替え】 
787,【方々】 【ところ】 【なっ】 
788,【tl】 【コード】 【もらえ】 
789,【早く】 【なっ】 【使える】 
790,【simeji】 【翻訳】 【使え】 
791,
792,
793,
794,
795,
796,【simeji】 【ios】 【消える】 
797,
798,
799,
800,【カタカナ】 【なっ】 【漢字】 
801,【違う】 【なっ】 【漢字】 
802,
803,【同じ】 【使い】 【よう】 
804,
805,【返信】 【痛い】 【line】 
806,
807,
808,【simeji】 【推し】 【カプ】 
809,【simeji】 【いい】 【キーボード】 
810,【韓国語】 【自分】 【いる】 
811,【せっく】 【simeji】 【自主】 
812,【打ち間違い】 【simeji】 【おおく】 
813,
814,
815,【無くなっ】 【なっ】 【電池】 
816,【なっ】 【勝手】 【変換】 
817,
818,
819,【打た】 【打っ】 【続け】 
820,【タイピング】 【凄く】 【文字】 
821,
822,【おかしい】 【simeji】 【いう】 
823,
824,【凄い】 【キーボード】 【開く】 
825,
826,【やば】 【打ち】 【ミス】 
827,
828,
829,【simeji】 【誤字】 【なっ】 
830,
831,【simeji】 【定型】 【なっ】 
832,【押し】 【なっ】 【文字】 
833,【twitter】 【しまっ】 【なっ】 
834,【ねむい】 【寝顔】 【ギェエエ】 
835,【simeji】 【貰い方】 【わから】 
836,
837,
838,
839,【顔文字】 【simeji】 【一気】 
840,
841,【太く】 【邪魔】 
842,
843,【もらえ】 【ww】 
844,
845,【しまっ】 【逸れ】 
846,【重視】 【わから】 【なっ】 
847,【simeji】 【unk】 【なっ】 
848,
849,【舞っ】 【貰える】 【simeji】 
850,【一気】 【消え】 【消そう】 
851,
852,
853,【インストール】 
854,【いふ】 【おかしな】 【simeji】 
855,【誤字】 【予測】 【最初】 
856,【simeji】 【探し】 【アプリ】 
857,
858,【line】 【途切れ】 
859,
860,
861,【左下】 【出る】 【変換】 
862,
863,【変わっ】 【カスタム】 【なっ】 
864,【精度】 【音声】 【入力】 
865,
866,【定型】 【グループ】 【分け】 
867,【かかる】 【自分】 【探す】 
868,
869,
870,【興奮】 【なっ】 【テンション】 
871,【iphone】 【gboard】 【地球儀】 
872,
873,
874,
875,
876,
877,
878,
879,【映え】 【動画】 【伸びる】 
880,【simeji】 【youtube】 【切り替わっ】 
881,
882,
883,【ゆな】 【可愛い】 【simeji】 
884,
885,【タップ】 【ズレ】 
886,【simeji】 【キーボード】 【以外】 
887,【同じ】 【分から】 【コード】 
888,【メールアカン】 【振り込ん】 【通話】 
889,
890,
891,【面倒くさい】 【誤変換】 【直す】 
892,【負け】 【メンション】 【反応】 
893,【simeji】 【バグっ】 【line】 
894,【経路】 【不具合】 【通信】 
895,【スマホ】 【キーボード】 【合わ】 
896,
897,【スマホ】 【打ち】 【なっ】 
898,【視野】 【死亡】 【なっ】 
899,
900,【simeji】 【くる】 【サイト】 
901,【simeji】 【ならん】 【ipad】 
902,
903,【チンチンオンザナイト】 【オブザ】 【simeji】 
904,【きっつい】 【simeji】 【くる】 
905,【容量】 【足り】 【不足】 
906,
907,
908,【line】 【simeji】 【近い】 
909,
910,【鈍い】 【打つ】 【反応】 
911,【simeji】 【コピー】 【アプリ】 
912,【line】 【アイコン】 【出来】 
913,
914,
915,【文字数】 【simeji】 【下行】 
916,
917,【切り替わっ】 【切り替え】 【とき】 
918,【やっ】 【出ん】 【何回】 
919,
920,【探し】 【もの】 【元々】 
921,【絵文字】 【顔文字】 【普段】 
922,【設定】 【エフェクト】 
923,
924,
925,【うまく】 【行か】 【設定】 
926,【simeji】 【なっ】 【黒く】 
927,【ヤバかっ】 【アプリ】 【消え】 
928,【文字】 【分から】 【特殊】 
929,【絵文字】 【なっ】 
930,【めんどくさい】 【simeji】 【iphone】 
931,
932,【連発】 【音声】 【入力】 
933,
934,【変換】 【絵文字】 【出し】 
935,【化け】 【見る】 【パソコン】 
936,【ipod】 【simeji】 【出来】 
937,
938,【めんどくさい】 【自分】 【打つ】 
939,【消す】 【間違っ】 【入力】 
940,【スマホラグ】 【simeji】 【アプリ】 
941,
942,【ウザく】 【ボタン】 【詰ん】 
943,
944,【バグ】 【無料】 【多い】 
945,
946,【ログイン】 【設定】 【決済】 
947,【テンキー】 【打ち】 【感覚】 
948,【絵文字】 【顔文字】 【すげー】 
949,
950,
951,【着せ替え】 【simeji】 【嬉し】 
952,【6000】 【1000】 【なっ】 
953,
954,
955,【純正】 【キーボード】 【入力】 
956,
957,
958,【命令】 【なり】 【違う】 
959,【simeji】 【なっ】 【範囲】 
960,【上手く】 【保存】 【出来】 
961,
962,【simeji】 【コメ】 【クラッシュ】 
963,【simeji】 【siri】 【音声】 
964,
965,
966,【矢印】 【出る】 【ボタン】 
967,【押そう】 【顔文字】 【入力】 
968,
969,【simeji】 【恥ずかしい】 【lights】 
970,
971,
972,
973,【simeji】 【くれ】 【反応】 
974,
975,
976,【誤変換】 【記憶】 【減る】 
977,【タップ】 【くる】 【仕様】 
978,【iphone】 【インストール】 【simeji】 
979,
980,
981,
982,
983,
984,【simeji】 【予測】 【バリエーション】 
985,
986,【simeji】 【画面】 【ホーム】 
987,【太鼓】 【キーボードフリック】 【simeji】 
988,
989,【ちっちゃい】 【なっ】 【変換】 
990,【simeji】 【出さ】 【アプリ】 
991,【バグ】 【画面】 【なっ】 
992,
993,
994,
995,【途中】 【ブレード】 【ショック】 
996,
997,
998,【とき】 【自分】 【ホーム】 
999,【句読点】 【打ち】 【わから】 
1000,
1001,【確定】 【ボタン】 【入力】 
1002,【gboard】 【なる】 【使え】 
1003,【消える】 【間違え】 【訂正】 
1004,
1005,
1006,【スマホ】 【画面】 【いじれ】 
1007,【カラム】 【ビット】 【変換】 
1008,【アブドゥル】 【simeji】 【メンツ】 
1009,【ぜーんぶ】 【しまっ】 【なくなっ】 
1010,【アプリ】 【ダウンロード】 【激かわ】 
1011,【フリックアプリ】 【simeji】 【抜き取っ】 
1012,
1013,
1014,【凄く】 【定型】 【なっ】 
1015,
1016,
1017,【可愛い】 【simeji】 【なら】 
1018,
1019,【android】 【漢字】 【変換】 
1020,【applewatch】 【simeji】 【わから】 
1021,【顔文字】 【simeji】 【使え】 
1022,【鈍い】 【ipad】 【パネル】 
1023,
1024,【顔文字】 【予測】 【キーボード】 
1025,【半端】 【simeji】 【無さ】 
1026,
1027,
1028,【下ネタ】 【なっ】 【出来】 
1029,【simeji】 【違い】 【本来】 
1030,【スマホ】 【なっ】 【悪い】 
1031,【戻れ】 【幽体】 【離脱】 
1032,
1033,【辞書】 【登録】 【地味】 
1034,【打てる】 【打て】 【unk】 
1035,
1036,【描ける】 【unk】 【イラスト】 
1037,【悪い】 【画質】 
1038,
1039,【誤字】 【simeji】 【変換】 
1040,
1041,【コード】 【表示】 【なり】 
