70,【上限】 【エラー】 【使用】 
71,【直ら】 
72,
73,【隠す】 【設定】 【欲しい】 
74,【使え】 【チャージ】 
75,
76,【現金】 【持っ】 【アウト】 
77,【読み取ら】 【ポイント】 
78,
79,【リトライループ】 【起動】 【エラー】 
80,【有効期限】 【再設定】 【楽天カード】 
81,【ない】 【直す】 【バージョンアップ】 
82,【対象外】 【不可】 【エントリー】 
83,
84,【読み込ま】 【何回】 【設定】 
85,
86,
87,
88,
89,
90,【suica】 【かかる】 【時間】 
91,【おかしく】 【画面】 【なっ】 
92,
93,
94,【終了】 【バーコード】 【強制】 
95,【誕生日】 【タップ】 【入力】 
96,【楽天ポイント】 【楽天】 【なっ】 
97,【エラー】 【起き】 
98,
99,【お粗末】 【対応】 
100,
101,【バグっ】 【アプリ】 【開く】 
102,【説明】 【不十分】 【導入部】 
103,
104,【セブンイレブン】 【バーコード】 【表示】 
105,【読み取れ】 【使え】 【支払い】 
106,【マック】 【ペイキャッシュ】 【楽天】 
107,
108,【一緒】 【問い合わせ】 【答え】 
109,【ログイン】 【待ち】 
110,
111,【口座番号】 【認証】 【間違え】 
112,
113,
114,【バグ】 
115,【繰り返し】 【閉じ】 【開い】 
116,【直る】 【直し】 
117,【不具合】 【改善】 【始め】 
118,【チャージ】 【支払い】 【出来】 
119,【セキュア】 【登録】 
120,【面倒くさい】 【トラブル】 【意外】 
121,【画面】 【アプリ】 【認証】 
122,【繰り返し】 【楽天】 【止まら】 
123,
124,
125,【遅い】 【クレジットカード払い】 【比べる】 
126,【改善】 
127,
128,【内容】 【不明】 【意味】 
129,【同じ】 【くくり】 【ポイント】 
130,【設計】 【使用者】 【立場】 
131,【無限】 【突入】 【起動】 
132,【分かり】 【全て】 【設定】 
133,【ひら】 【開か】 【出来】 
134,【利用限度額】 【少ない】 
135,【お粗末】 【アプリ】 
136,
137,【なっ】 【パスワード】 【使え】 
138,
139,【edy】 【メール】 【チャージ】 
140,【くる】 【一瞬】 【コード】 
141,【アプリ】 【使え】 【繰り返し】 
142,【再起動】 【スマホ】 【しまい】 
143,【画面】 【無限】 【アプリ】 
144,【ログイン】 【画面】 【無限】 
145,
146,【アップデート】 【インストール】 【直さ】 
147,【アップデート】 【対策】 
148,【支払元】 【設定】 【カード】 
149,【27】 【バグっ】 【11】 
150,【多い】 【無駄】 【通知】 
151,
152,【ボタン】 【使える】 【認証】 
153,【決済】 
154,【お店】 【使える】 【使え】 
155,
156,【クーポン】 【事前】 【ポイント】 
157,【不足】 【お店】 【残高】 
158,
159,【無限】 【エラー】 【不具合】 
160,【ログイン】 【画面】 【発生】 
161,【動作】 【画面】 【アプリ】 
162,【エラー】 【なり】 
163,【お店】 【支払い】 【チャージ】 
164,【照会】 【残高】 【出来る】 
165,【画面】 【ボタン】 【機能】 
166,
167,【支払情報】 【登録】 
168,
169,【何回】 【同じ】 【設定】 
170,【待たさ】 【支払い】 【アプリ】 
171,【ログイン】 【開こう】 【画面】 
172,
173,【不可】 【使用】 
174,【アプリ】 【入れ】 
175,
176,【支払額】 【支払い】 【支払】 
177,【決済】 【放置】 【エラー】 
178,【繰り返し】 【使え】 【繰り返す】 
179,【使い物】 
180,【edy】 【アプリ】 【違っ】 
181,【切り替え】 【アプリ】 【いい】 
182,【検索】 【わから】 【単語】 
183,
184,【分かり】 【設定】 
185,
186,【iphone】 【android】 【本人確認】 
187,【かかる】 【時間】 【起動】 
188,
189,【制限】 【利用】 【外れ】 
190,【画面】 【クレジットカード】 【会員】 
191,
192,【読みこん】 【いる】 【広告】 
193,
194,
195,
196,【使え】 【無限】 【ループ】 
197,【バーコード】 【読み取り】 【可能】 
198,【立ち上げ】 【なる】 【遅い】 
199,【ない】 【ポイント】 【意味】 
200,【上限】 【不正】 【チャット】 
201,【ログイン】 【直る】 【暴走】 
202,
203,【再起動】 【アプリ】 【表示】 
204,【ログイン】 【画面】 【ブラウザ】 
205,
206,
207,【悪い】 【サポート】 【対応】 
208,【アプリ】 【楽天】 【モバイル】 
209,【問題】 【アプリ】 
210,【つく】 【機能】 【ポイント】 
211,【支払方法】 【フオント】 【小さく】 
212,
213,【再起動】 【繰り返し】 【使え】 
214,【なっ】 【くる】 【信頼】 
215,【楽天】 【ダメ】 【電話】 
216,【更新】 【たび】 【なら】 
217,【ok】 【割引】 【会員】 
218,【よこさ】 【無意味】 【回答】 
219,【しんどい】 【手続き】 
220,【技術力】 【楽天】 
221,
222,
223,
224,【ログアウト】 【楽天】 【すべて】 
225,
226,【楽天ポイント】 【立ち上げ】 【がらみ】 
227,【躊躇う】 【不具合】 
228,【出る】 【画面】 【遅い】 
229,【かかり】 【時間】 【開く】 
230,【繋がる】 【ヘルプ】 【こと】 
231,【楽天】 【トラブル】 【サポート】 
232,
233,【支払い元】 【決済】 【消え】 
234,
235,【経つ】 【バージョンアップ】 【アプリ】 
236,【使おう】 【何度】 【やっ】 
237,【アプリ】 【楽天】 【グループ】 
238,
239,【バーコード】 【何回】 【読み取ら】 
240,【タップ】 
241,
242,
243,【遅い】 【起動】 【チャージ】 
244,【嬉しい】 【メルアド】 【もらえ】 
245,【楽天】 【優先的】 【表示】 
246,【アプリ】 【設定】 【pay】 
247,【はず】 【遅い】 【速度】 
248,【電子決済】 【無駄】 【カスタマー】 
249,【繰り返し】 【停止】 【強制】 
250,【引き落とさ】 【反映】 【いる】 
251,【手間】 
252,【検証】 【アップ】 
253,【本人確認】 【セキュア】 【画面】 
254,
255,
256,【使おう】 【なっ】 【強制】 
257,【ブラクラ】 
258,
259,【改善】 【早急】 【早く】 
260,【エラー】 【成功】 【回避】 
261,【少ない】 【比べ】 【使える】 
262,【画面】 【目まぐるしく】 【切り替わっ】 
263,
264,【ブラウザー】 【起動】 【途端】 
265,【メールアドレス】 【ログイン】 【画面】 
266,【インストール】 【失敗】 【ポイント】 
267,【操作】 【キャンペーン】 【支払】 
268,【立ち上がら】 
269,【パスワード】 【クレジットカード】 【楽天】 
270,【早急】 【対策】 【アナウンス】 
271,【使え】 【使い】 【とき】 
272,
273,【バーコード】 【読み取り】 【かかり】 
274,【切り替わる】 【画面】 【終了】 
275,
276,【ログイン】 【使い物】 【繰り返し】 
277,【max】 【なる】 【明る】 
278,【読み取れ】 【変えろ】 【ログイン】 
279,
280,
281,
282,
283,
284,
285,【再処理】 【起動】 【繰り返し】 
286,【楽天】 【カウント】 【同時】 
287,【ログイン】 【ログアウト】 【画面】 
288,
289,【rpay】 【支払】 【履歴】 
290,【解決】 【くれ】 
291,
292,【動作】 【不良】 【ソフト】 
293,【ログイン】 【画面】 【アプリ】 
294,【バーコード】 【使え】 【無限】 
295,【無し】 【変化】 【待ち】 
296,【スマホ】 【正常】 【作動】 
297,【無責任】 【お金】 【扱っ】 
298,
299,【画面】 【ログイン】 【操作】 
300,
301,
302,【楽天】 【ポイント】 【設定】 
303,【待ち受け】 【再起動】 【画面】 
304,
305,【アプリ】 【決済】 【でき】 
306,【ログイン】 【求まれ】 【その後】 
307,【繋がら】 【何日】 【楽天】 
308,【アイコン】 【わかり】 【場所】 
309,【お店】 【近く】 【設定】 
310,【説明】 【わかり】 
311,【カード払い】 【楽天】 【タグ】 
312,【理由】 【教え】 【問い合わせ】 
313,
314,
315,
316,【かかり】 【動作】 【読み込み】 
317,【ない】 【改善】 【直す】 
318,【再起動】 【スマートフォン】 【解決】 
319,【インストール】 【画面】 【ボタン】 
320,【アプリ】 【スムーズ】 【連携】 
321,【出る】 【接続】 【インターネット】 
322,【還元】 【キャンペーン】 【少ない】 
323,【使おう】 【使え】 【アップデート】 
324,【suica】 【edy】 【新しい】 
325,【ログイン】 【不具合】 【直し】 
326,【無限】 【エラー】 【発生】 
327,
328,【スマホ】 【指紋】 【会員】 
329,【いる】 【エラー】 【通知】 
330,【動作】 【喰らっ】 【インスコ】 
331,【楽天ポイント】 【連携】 【スムーズ】 
332,
333,【手間取る】 【表示】 【最初】 
334,【返信】 【再起動】 【インストール】 
335,【ポイントカー】 【エラー】 【表示】 
336,
337,【チカチカ】 【ログイン】 【画面】 
338,【suica】 【チャージ】 【システム】 
339,
340,
341,【バーコード】 【タップ】 【一瞬】 
342,【至急】 【原因】 【教え】 
343,【不可】 【クリア】 【起動】 
344,【認証】 【電話番号】 【固定】 
345,【挙動】 
346,
347,【ログイン】 【繰り返し】 【暗転】 
348,
349,【アプリ】 【公式】 【発表】 
350,
351,【使える】 【改善】 【くれ】 
352,【正常】 【なっ】 【起動】 
353,
354,
355,
356,
357,
358,【ログイン】 【決済】 【出来】 
359,【ログイン】 【ペイアプリ】 【画面】 
360,【表示】 【ポイント】 
361,
362,【利用履歴】 【表示】 
363,
364,【oppo】 【使え】 【なっ】 
365,
366,【行く】 【楽天】 【パスワード】 
367,【遅い】 【決済】 【スピード】 
368,【踊り狂い】 【終了】 【最後】 
369,
370,【直す】 【無い】 【ない】 
371,【問い合わせ先】 【ない】 【見つけ】 
372,【楽天銀行】 【使え】 【ない】 
373,【忙しい】 【使え】 
374,
375,【楽天ポイント】 【お店】 【使え】 
376,【いる】 【使え】 【更新】 
377,【許可】 【スマホ】 【設定】 
378,
379,【アップグレード】 【不十分】 【テスト】 
380,【うまく】 【連携】 【いか】 
381,【消さ】 【レビュー】 
382,【使え】 【11】 【いる】 
383,【何度】 【触っ】 【起動】 
384,
385,【paypay】 【比べ】 【使い】 
386,【使おう】 【無限】 【まち】 
387,【コード】 【表示】 【遅く】 
388,【無限】 【ループ】 【切れ】 
389,【edy】 【チャージ】 【なり】 
390,
391,
392,【いう】 【技術的】 【わけ】 
393,【エラー】 【ポイント】 【でき】 
394,【楽天銀行】 【銀行】 【停止】 
395,
396,
397,
398,【ログアウト】 【不可能】 【ローディング】 
399,【問題】 【希望】 【セキュリティ】 
400,
401,
402,【あり】 【ポイント】 【残高】 
403,
404,【ため】 【楽天】 【決済】 
405,【アップデート】 【必要】 【機能】 
406,【ボタン】 【進め】 【使え】 
407,【読み込み】 【遅い】 
408,【画面】 【起動】 【ホーム】 
409,【すごく】 【なる】 【不便】 
410,【保証】 【ポイント】 
411,【読み込み】 【コード】 【更新】 
412,【楽天】 【とき】 【回線】 
413,【不誠実】 【印象】 【受ける】 
414,
415,
416,【google】 【アプリ】 【使え】 
417,
418,
419,【スキャナー】 【見つけ】 
420,
421,【エントリー】 【アプリ】 【始める】 
422,
423,【アップデート】 【バグ】 【もらい】 
424,【使え】 【表示】 【真っ白】 
425,
426,【お店】 【もらえる】 【使える】 
427,
428,【閉じ】 【立ち上がっ】 【くる】 
429,【数時間】 【インストール】 【利用】 
430,【chrome】 【無効】 【有効】 
431,【チャージ】 【続い】 【状態】 
432,【設定】 【使用】 
433,【システムエラー】 
434,
435,【多い】 【ところ】 【使え】 
436,
437,
438,
439,【戻れ】 【戻る】 【画面】 
440,【無く】 【支払い】 【出来】 
441,
442,
443,【不調】 
444,【チャージ】 【楽天】 【カード】 
445,
446,【再始動】 【繰り返し】 【使え】 
447,
448,【ナンバー】 【セキュリティ】 【入れ】 
449,【コード】 【表示】 
450,【エラーコード】 【吐い】 【005】 
451,【楽天】 【新規登録】 【アプリ】 
452,
453,【情報共有】 【改善】 【希望】 
454,【なら】 
455,【うるさい】 【複雑】 
456,
457,【使え】 【なり】 
458,【品質】 【体制】 【すぎる】 
459,【原因】 【示唆】 【エラー】 
460,【ログイン】 【使え】 【unk】 
461,【ない】 【edy】 【表示】 
462,
463,【だめ】 【なる】 【アンインストール】 
464,【立ち上がる】 【操作】 
465,【侵さ】 【不能】 【操作】 
466,【強制】 【インストール】 【終了】 
467,【立ち上がら】 【ログイン】 【画面】 
468,【改善】 【問題】 【いる】 
469,【進め】 【更新】 【いく】 
470,
471,【弱い】 【楽天】 【モバイル】 
472,
473,
474,【クラッシュ】 
475,【欠陥】 【重大】 【アプリ】 
476,【暴走】 【楽天】 【同様】 
477,
478,【室内】 【フリーズ】 【とき】 
479,
480,【不具合】 【エラー】 【リリース】 
481,【お店】 【多い】 【使え】 
482,
483,【早く】 【なおし】 【直し】 
484,
485,【料金】 【支払い】 【公共】 
486,【原因】 【調べ】 
487,
488,
489,
490,【バグ】 【早く】 
491,【求め】 【権限】 【くる】 
492,【使え】 【ポップアップ】 【画面】 
493,【ログイン】 【認証】 【指紋】 
494,
495,【暴走】 【エラー】 
496,【対処】 【運営】 
497,【使え】 【紐付け】 【カード】 
498,
499,
500,
501,【使え】 【なる】 【ネット】 
502,【楽天】 【あてる】 【なっ】 
503,
504,【docomo】 【楽天】 【回線】 
505,【ゴミアプリスマホ】 【推奨】 【paypay】 
506,【無意味】 【使う】 【アプリ】 
507,【自社】 【お店】 【確認】 
508,【お店】 【pay】 【楽天】 
509,
510,【画面】 【手間】 【機能】 
511,【使え】 【クレジットカード】 【楽天】 
512,
513,【アプリ】 【表示】 【正常】 
514,【バーコード】 【qrコード】 【アプリ】 
515,【送れ】 【楽天】 【大事】 
516,【wifi】 【sim】 【動作】 
517,
518,【上限】 【使え】 【サイト】 
519,
520,【もらっ】 【使え】 【教え】 
521,【何度】 【ない】 【ダウンロード】 
522,【ログイン】 【バグり】 【画面】 
523,
524,
525,【何回】 【使おう】 【やっ】 
526,【遅い】 【認証】 
527,【締日】 【締め】 【月末】 
528,
529,【楽天】 【回答】 【欲しい】 
530,【終了】 【アプリ】 【出来】 
531,【楽天】 【マイ】 【停止】 
532,
533,
534,【財布】 【pay】 【だし】 
535,【edy】 【アプリ】 【クレカ】 
536,【瞬時】 【判断】 
537,【消え】 【しまい】 
538,
539,【悪く】 【悪い】 【電波】 
540,
541,
