id,app_name,datetime,context,prediction
g_985,coke_on,2021-12-04 11:27:09,自販機と接続しても情報取得に時間がかかって接続が切れたり、普段使えている自販機でも接続できないことがあったりしますスマホの再起動で解決しました,自販機と接続しても情報取得に時間がかかって接続が切れたり、普段使えている自販機でも接続できない
g_986,coke_on,2021-10-22 10:11:50,天気の悪い日だと、支払い後に接続できなかったとエラーが出て、どんどんお金を持っていかれる,支払い後に接続できなかったとエラーが出て、どんどんお金を持っていかれる
g_989,coke_on,2021-12-04 15:16:18,ただしデータ速度制限期にはアプリ自体が起動できなかったので、その辺がシビアならばおすすめしない,データ速度制限期にはアプリ自体が起動できなかった
g_990,coke_on,2021-11-17 08:34:32,自販機につながりにくかったりつながらない時が多い,自販機につながりにくかったりつながらない
g_994,coke_on,2021-11-17 14:13:18,一つ残念なのが自動販売機に繋がるのが遅くて、後ろに人が待っていたらメッチャ焦ります,自動販売機に繋がるのが遅くて
g_995,coke_on,2021-11-22 18:38:05,不満点1:スマホと自販機の通信が不安定で、なかなか購入できない,スマホと自販機の通信が不安定で、なかなか購入できない
g_996,coke_on,2021-11-18 11:55:45,androidだとだめなのか,
g_1001,coke_on,2021-10-24 17:06:49,どれだけ時間を無駄にしたと,どれだけ時間を無駄にした
g_1003,coke_on,2021-11-12 22:14:14,coke_onpayが使えなくなってつかえない,coke_onpayが使えなくなって
g_1005,coke_on,2021-12-06 18:02:18,スマホ替えたら繋がらなくなった,スマホ替えたら繋がらなくなった
g_1006,coke_on,2021-12-04 12:34:59,自宅と職場付近にcoke_on対応自販機があるから利用しているが、その自販機が対応しなくなったり他社になったら利用したくない,
g_1007,coke_on,2021-11-01 11:06:09,有るってトコに無くて、無いトコに有るって何の冗談ですか,有るってトコに無くて、無いトコに有る
g_1008,coke_on,2021-12-12 18:33:47,必要な時につながらない,つながらない
g_1009,coke_on,2021-11-19 11:35:39,自販機とつながらないと、このアプリの価値はゼロですネ,自販機とつながらないと
g_1010,coke_on,2021-12-14 18:33:11,️など、元々あった所が撤去された後なのか、単純に間違いなのか、地方民にとっては、都会みたいにあらゆる所にある訳じゃないから、正確に示して貰いたい,
g_1015,coke_on,2021-11-27 10:22:28,範囲狭すぎるし不安定すぎる,範囲狭すぎるし不安定すぎる
g_1017,coke_on,2021-12-05 18:48:12,読み込みの遅さ、読み込みの失敗、スタンプを受け取り損なうなどシステムが弱い懸賞で当たっても何も来ない,読み込みの遅さ、読み込みの失敗、スタンプを受け取り損なうなどシステムが弱い
g_1018,coke_on,2021-11-22 06:47:34,製品情報習得中で操作できない,製品情報習得中で操作できない
g_1022,coke_on,2021-12-03 18:34:00,あと、期日がいつの間にか過ぎたり、まあどうでも良いですけど,期日がいつの間にか過ぎたり
g_1024,coke_on,2021-11-23 20:53:02,はっきり言って使いにくいこの一言に限る星はいらないレベル開発者様ちゃんとアプリデバックできてますか,使いにくい
g_1026,coke_on,2021-12-02 17:04:55,歩数が分かったりとても楽しく利用していましたが、自販機でドリンクチケットを使用したのに商品が出て来ずチケットも消費されてしまいちょっと落ち込みました,自販機でドリンクチケットを使用したのに商品が出て来ずチケットも消費されてしまい
g_1028,coke_on,2021-12-15 21:10:37,️アプリが決めた目標でやっても早くに達成出来たり遅くかかったりすることがあるワイ利用者が自由に設定出来るようにしろ,アプリが決めた目標でやっても早くに達成出来たり遅くかかったりする
g_1029,coke_on,2021-11-26 18:42:32,通信して購入可能になってお金を入れてボタンを押す直前に再度通信中状態になりスタンプが貯まらまい事がしばしば有りますたぶん商品ボタンを押す時にスマホが動いてしまい通信が途絶えてしまうのでしょうか,通信して購入可能になってお金を入れてボタンを押す直前に再度通信中状態になりスタンプが貯まらまい事がしばしば有りますたぶん商品ボタンを押す時にスマホが動いてしまい通信が途絶えてしまう
g_1030,coke_on,2021-11-17 21:30:06,ページを閉じてもまた開かせようと何度も何度も出てくる,ページを閉じてもまた開かせようと何度も何度も出てくる
g_1031,coke_on,2021-12-15 08:45:07,使える自販機があまりない地域には不要,使える自販機があまりない地域には不要
g_1032,coke_on,2021-10-29 08:12:31,電波障害だったのか,電波障害
g_1033,coke_on,2021-11-04 06:31:24,読み込める時と読み込めない時がある,読み込める時と読み込めない時がある
g_1037,coke_on,2021-10-22 06:03:57,自動販売機コークオン対応のものと繋がらない時がある,自動販売機コークオン対応のものと繋がらない
g_1038,coke_on,2021-11-01 11:14:30,過去一度だけ接続したが、急いでいるときは必ず接続しない,接続しない
g_1040,coke_on,2021-10-27 15:12:44,そうでないのか分からない自販機があるので、チケットを使えないまま期限が来てしまう事もしばしば笑,チケットを使えないまま期限が来てしまう
g_1041,coke_on,2021-12-13 13:09:35,続けて購入してもスタンプ貰えるように改良出来たら良いですね,続けて購入してもスタンプ貰えるように改良出来たら良い
g_1042,coke_on,2021-11-30 09:42:35,反応しない自販機があるので減点,反応しない自販機がある
g_1043,coke_on,2021-12-01 10:18:19,自販機との接続が遅く不安定で購入が反映されない時がある,自販機との接続が遅く
g_1047,coke_on,2021-10-22 00:32:59,10月21日メルペイで支払いできなかった,メルペイで支払いできなかった
g_1049,coke_on,2021-11-15 08:49:17,いちいち反応が遅くて、占領しては申し訳ないので次の人に譲るとまた最初からやり直し,いちいち反応が遅くて
g_1052,coke_on,2021-11-03 20:36:40,コークオンパスで買った商品が出てこない,コークオンパスで買った商品が出てこない
g_1053,coke_on,2021-10-23 13:14:08,時々接続が不安定になるので、時間が無いときは困りますが、アプリを使い初めてだいぶお得になったので、とりあえず星3,接続が不安定になる
g_1055,coke_on,2021-11-15 08:01:44,自動販売機への接続後に商品が表示されるまでの待ち時間が長すぎて使いにくい,自動販売機への接続後に商品が表示されるまでの待ち時間が長すぎ
g_1058,coke_on,2021-11-24 13:01:50,とにかく通信が遅い,とにかく通信が遅い
g_1059,coke_on,2021-11-29 07:16:28,すぐにたまりますでも、大量に買うとき時間かかりすぎます,大量に買うとき時間かかりすぎます
g_1061,coke_on,2021-11-14 18:33:02,全然繋がらず後ろの人に迷惑をかけた,全然繋がらず
g_1063,coke_on,2021-11-11 23:58:03,楽天ポイントも貯められていいことづくめ,楽天ポイントも貯められていいことづくめ
g_1067,coke_on,2021-10-24 11:46:47,結構やりにくい,やりにくい
g_1073,coke_on,2021-12-05 18:56:14,エラーが多くて、気軽にジュースが買えない,エラーが多くて、気軽にジュースが買えない
g_1074,coke_on,2021-12-12 06:50:06,問い合わせたが何も回答もなかった,問い合わせたが何も回答もなかった
g_1076,coke_on,2021-11-15 18:30:21,でも時々、商品購入時、接続不良になる事が有る,商品購入時、接続不良になる
g_1078,coke_on,2021-11-22 09:23:45,自販機の情報を取得するのにかなり時間がかかるときが度々ある,自販機の情報を取得するのにかなり時間がかかる
g_1080,coke_on,2021-11-29 12:20:17,チケット使用時にエラーが発生しやすい,チケット使用時にエラーが発生しやすい
g_1083,coke_on,2021-12-02 13:42:39,使い始めれば便利なのかもしれないが、初期登録がいろいろあって面倒,初期登録がいろいろあって面倒
g_1085,coke_on,2021-11-01 12:28:44,ちょっと手間,ちょっと手間
g_1090,coke_on,2021-11-19 21:50:14,職場に自販機があったので、アプリを入れてはみたが、スマホが送受信で、edy払は出きるのに、スタンプが貯まる対応機種でないことが今分かった,スマホが送受信で、edy払は出きるのに、スタンプが貯まる対応機種でない
g_1092,coke_on,2021-12-09 23:06:36,切換作業の簡素化及び通信速度を上げてもらいたい,切換作業の簡素化及び通信速度を上げてもらいたい
g_1097,coke_on,2021-11-15 23:18:41,でも、折角チケットを入手しても、チケットが使えない接続できるが、交換できる商品がありませんの表示自販機が結構ある,チケットが使えない接続できるが、交換できる商品がありませんの表示自販機が結構ある
g_1098,coke_on,2021-12-11 12:17:28,最初の支払い設定でログインしないと設定できませんと出て、ログインするためのメールアドレスとパスワードを定型文入力したら勝手に読み込みが始まる謎仕様にイライラ,最初の支払い設定でログインしないと設定できませんと出て、ログインするためのメールアドレスとパスワードを定型文入力したら勝手に読み込みが始まる
g_1099,coke_on,2021-11-22 15:01:21,自動販売機との相性悪い,自動販売機との相性悪い
g_1100,coke_on,2021-10-24 21:50:15,レビューをお願いってしつこい,レビューをお願いってしつこい
g_1104,coke_on,2021-11-12 15:08:08,購入時エラーの履歴くらいは残してほしい,購入時エラーの履歴くらいは残してほしい
g_1106,coke_on,2021-12-15 03:59:03,無駄な機能が多いくせに肝心のドリンクが不具合で買えないこと多すぎ,無駄な機能が多いくせに肝心のドリンクが不具合で買えない
g_1108,coke_on,2021-11-11 16:43:39,チケットのデザインも有効期限を大きくし、使用期間が近い物からにして貰いたい,チケットのデザインも有効期限を大きくし、使用期間が近い物からにして貰いたい
g_1113,coke_on,2021-10-23 19:50:04,徒歩の生活圏に無いのが・・・,徒歩の生活圏に無い
g_1116,coke_on,2021-11-21 15:08:43,何度かやって買えたの一回だけだよ,何度かやって買えたの一回だけ
g_1121,coke_on,2021-12-05 18:56:14,d払いで決済しようとするとエラーが出る,d払いで決済しようとするとエラーが出る
g_1122,coke_on,2021-12-06 13:20:51,スタンプ15個で15本無料でなければ割に合わない,
g_1123,coke_on,2021-11-08 16:08:25,自販機の前で固まらないといけない,自販機の前で固まらないといけない
g_1127,coke_on,2021-11-15 19:09:39,ゴミアプリスタンプが足されない,ゴミアプリスタンプが足されない
g_1130,coke_on,2021-11-11 16:09:52,全部の自動販売機で利用出來たらうれしい,全部の自動販売機で利用出[UNK]たらうれしい
g_1131,coke_on,2021-11-30 21:50:33,チケットを選択して購入したと思ったら、普通に課金,チケットを選択して購入したと思ったら、普通に課金
g_1133,coke_on,2021-12-12 06:50:06,また夜間自販機で購入する頻度が多いが、長時間のメンテナンスがあるたびその日は購入できないことがあるが、何の保証もないのは正直どうかと思う,長時間のメンテナンスがあるたびその日は購入できない
g_1134,coke_on,2021-11-22 08:50:19,アプリの通知設定で通知関連を全てoffにしても再発,通知関連を全てoffにしても再発
g_1136,coke_on,2021-11-23 09:29:54,自販機と接続できず止めることが増えました,自販機と接続できず
g_1137,coke_on,2021-12-10 20:47:25,coke_onウォークがすぐにカウントされなくなってしまう,coke_onウォークがすぐにカウントされなくなってしまう
g_1139,coke_on,2021-11-05 08:38:18,自販機への接続が不安定です,自販機への接続が不安定
g_1142,coke_on,2021-11-20 14:07:16,近くに対応自販機があまりないのが難点,近くに対応自販機があまりない
g_1148,coke_on,2021-10-25 09:08:29,以前からコ-ヒ-の、当たりキャンペーンに応募してますが当たったことなくてなんか残念,以前からコ-ヒ-の、当たりキャンペーンに応募してますが当たったことなくて
g_1151,coke_on,2021-11-22 12:38:23,自販機と繋げるまで5分かかるもうすこし電波強めてくれ,自販機と繋げるまで5分かかる
g_1154,coke_on,2021-11-08 12:30:07,このアプリは利用可能な自販機が近づくとすぐに感知するが、そこでアプリの画面右上の黄色に変わったボタンを押す前から接続を試みているのかグルグル待ちの画面になったまま接続がうまくいかない,接続がうまくいかない
g_1157,coke_on,2021-11-05 17:45:07,1週間の徒歩数をクリアする為、ひたすら歩き、気が付けばみるみる体重が落ちました,体重が落ちました
g_1158,coke_on,2021-11-30 16:44:24,自販機検索では、新規でおいてある場所の反映がちょっと遅いと感じました,自販機検索では、新規でおいてある場所の反映がちょっと遅い
g_1159,coke_on,2021-11-19 07:32:13,アプリを再インストールしたところid、pinを入れても違うと出る,id、pinを入れても違うと出る
g_1160,coke_on,2021-10-22 12:24:29,コークオンwalkの連携が勝手に切れて何日もの歩いた記録が無くなるのは酷い,コークオンwalkの連携が勝手に切れて何日もの歩いた記録が無くなる
g_1163,coke_on,2021-11-28 17:22:05,通知が消えるわ,通知が消える
g_1164,coke_on,2021-11-30 14:34:09,近くに無いのがちょっとかなしいかな,近くに無い
g_1165,coke_on,2021-10-29 14:51:56,ic対応で登録した交通系icで購入したけど1回もスタンプが着いたことがない,ic対応で登録した交通系icで購入したけど1回もスタンプが着いたことがない
g_1169,coke_on,2021-12-03 07:41:27,そこから缶・ボトルが出るまでの反応が数秒かかるので、現金で買う方が速いです,缶・ボトルが出るまでの反応が数秒かかる
g_1172,coke_on,2021-10-23 11:59:13,ジュース1本にどれだけ手間かかるんだよ,ジュース1本にどれだけ手間かかる
g_1175,coke_on,2021-10-23 14:15:37,もっと増やして欲しい,もっと増やして欲しい
g_1176,coke_on,2021-10-31 14:14:48,最初のころは自販機に接続できなかったこともありましたが、今は概ね満足です,自販機に接続できなかった
g_1177,coke_on,2021-12-02 19:16:30,android12に更新してから自販機に繋がった後にすぐに切断されて購入することができなくなりました,自販機に繋がった後にすぐに切断されて購入することができなくなりました
g_1183,coke_on,2021-11-09 12:40:15,インストールそのものが出来ない,インストールそのものが出来ない
g_1187,coke_on,2021-11-13 17:55:44,クーポンの当選で釣っておいて結局クーポンは使えない,クーポンは使えない
g_1191,coke_on,2021-11-04 12:33:06,チケットが複数枚ある場合、使用期限の近いものから手前に並ぶようにして欲しい,チケットが複数枚ある場合、使用期限の近いものから手前に並ぶようにして欲しい
g_1192,coke_on,2021-12-14 13:34:42,使いたいときに自販機に繋がらない,自販機に繋がらない
g_1193,coke_on,2021-11-07 19:37:43,ときどき全く反応してくれない販売機があります,全く反応してくれない販売機があります
g_1203,coke_on,2021-11-28 17:22:05,重すぎ,重すぎ
g_1205,coke_on,2021-11-08 12:30:07,スマホを自販機に近づけてもグルグル待ちが続く,スマホを自販機に近づけてもグルグル待ちが続く
g_1208,coke_on,2021-10-28 17:28:04,自動販売機との接続に時間がかかることがあり、後ろに人が並んでいる時には躊躇してしまいます,自動販売機との接続に時間がかかる
g_1211,coke_on,2021-11-19 12:20:23,コークオン自販機に繋がりません,コークオン自販機に繋がりません
g_1214,coke_on,2021-10-30 21:09:35,アプリ自体は役に立ってるが、立ち上がりが遅かったり、朝イチだと自販機を認識しない等不具合が多い,自販機を認識しない
g_1217,coke_on,2021-11-10 18:17:16,大至急、対策して欲しい,大至急、対策して欲しい
g_1221,coke_on,2021-11-15 14:35:15,それと、飲みたいドリンクをリクエストできるツールがほしい,飲みたいドリンクをリクエストできるツールがほしい
g_1225,coke_on,2021-10-27 14:04:09,位置情報をオンにしないと使えないのが不便かな,位置情報をオンにしないと使えない
g_1228,coke_on,2021-12-09 12:23:02,チケットが当たったので、翌日入力しておいたものの、数日後に近くのコークオンの自販機で使おうとかざしたらすでに使用済みみたいな事が書かれていて欲しい物がもらえなかった,すでに使用済みみたいな事が書かれていて欲しい物がもらえなかった
g_1232,coke_on,2021-11-25 01:34:22,wi-fi切らないと接続出来ないのが駄目,wi-fi切らないと接続出来ない
g_1235,coke_on,2021-10-24 21:31:35,一点だけ、接続後に商品を読み込む時間が遅いので、そこだけ改善をお願いします,接続後に商品を読み込む時間が遅い
g_1236,coke_on,2021-10-30 15:09:53,普通に購入するよりもお得ではあるが、通信不良が多い,通信不良が多い
g_1237,coke_on,2021-11-17 11:56:56,自動販売機と繋がらないし、すぐ接続切れる,自動販売機と繋がらないし、すぐ接続切れる
g_1240,coke_on,2021-11-18 00:14:21,何しても全然繋がらない,全然繋がらない
g_1242,coke_on,2021-10-28 15:21:57,ただそうでない時も自販機と接続できない事が有るのが残念,自販機と接続できない
g_1247,coke_on,2021-11-16 21:56:45,私のスマホの歩数計と余りにも誤差があり過ぎです,私のスマホの歩数計と余りにも誤差があり過ぎ
g_1249,coke_on,2021-11-06 13:08:37,自宅近くの3箇所に行ってきましたが、1箇所目はdydoの自販機しか見当たらず、2箇所目は住宅地の真ん中で自販機自体が周りになく、3箇所目でようやくゲームセンター奥の休憩所に有るcoke_on自販機が見つかりました,1箇所目はdydoの自販機しか見当たらず
g_1253,coke_on,2021-10-22 07:01:42,とても良いですが、自転車移動時のサイクリングモードも搭載して欲しいです,自転車移動時のサイクリングモードも搭載して欲しい
g_1259,coke_on,2021-11-10 08:20:18,毎回のようにアプリを再起動させるのが非常に面倒です,アプリを再起動させるのが非常に面倒
g_1260,coke_on,2021-11-01 17:07:22,田舎なので、あまり対応している自販機が無い,あまり対応している自販機が無い
g_1264,coke_on,2021-12-12 12:04:22,つながらなかったことも,つながらなかった
g_1266,coke_on,2021-11-19 08:49:12,ほとんど数は少ない為に考えるよ,ほとんど数は少ない
g_1267,coke_on,2021-11-14 23:13:26,オリンピックの都道府県スタンプも対応していないcoke_on対応自販機も多かった,オリンピックの都道府県スタンプも対応していないcoke_on対応自販機も多かった
g_1268,coke_on,2021-10-26 14:44:02,スマホを自販機に張り付けても接続に3分かかるとかザラ、キャッシュレスの利点であるスマートな支払いが全然できない,スマホを自販機に張り付けても接続に3分かかる
g_1270,coke_on,2021-10-29 08:12:31,接続しなかったり自販機に近づけても反応しない時がある,接続しなかったり自販機に近づけても反応しない
g_1275,coke_on,2021-11-03 06:14:43,近くに自販機があると立ち上げのときフリーズがたびたび起こるので不便です,近くに自販機があると立ち上げのときフリーズがたびたび起こる
g_1278,coke_on,2021-11-29 16:13:42,自販機との接続が不安定な場合が多く、購入した際のスタンプ付与がされないことがある,自販機との接続が不安定な場合が多く、購入した際のスタンプ付与がされない
g_1279,coke_on,2021-12-12 06:50:06,アプリの不具合は始めの頃よりは減って使いやすいが有料で使うサービスが欠陥があるのはどうかと思う,有料で使うサービスが欠陥がある
g_1283,coke_on,2021-11-12 00:29:30,そしてスタンプの1つ目が1年経過すると、貯めてたのが全部無くなる,スタンプの1つ目が1年経過すると、貯めてたのが全部無くなる
g_1285,coke_on,2021-12-14 10:02:51,何回も支払いだけされて製品が出てこないです,製品が出てこない
g_1289,coke_on,2021-10-24 10:35:55,1分近く掛かるが、suicaなら数秒,1分近く掛かる
g_1295,coke_on,2021-10-23 11:59:13,エラーになる,エラー
g_1296,coke_on,2021-10-24 05:23:23,通信障害なのか、発生したときは、電話で対応してもらいました,通信障害
g_1298,coke_on,2021-11-09 07:44:42,なんとかして,なんとかして
g_1299,coke_on,2021-12-12 12:07:27,続けて買いたい時にいちいち接続し直さないといけないから面倒,続けて買いたい時にいちいち接続し直さないといけない
g_1304,coke_on,2021-11-01 09:14:29,使いにくさもある,使いにくさもある
g_1305,coke_on,2021-10-23 17:36:09,coke_onpassがもう少し安くなるとス―パ―なんて使わなくなっちゃいます,coke_onpassがもう少し安くなると
g_1307,coke_on,2021-10-24 16:46:41,便利でお得なんだけど意外に繋がらない子とが多い,
g_1308,coke_on,2021-11-03 16:41:33,時々接続がうまく行かないのが困る,接続がうまく行かない
g_1312,coke_on,2021-11-11 10:36:55,なかなか良いぞドリンクチケットは有効期限が短い順に使う仕様にしてもらいたい,ドリンクチケットは有効期限が短い順に使う仕様にしてもらいたい
g_1313,coke_on,2021-11-21 00:32:59,販売機によって通信が遅くて待つね,販売機によって通信が遅くて待つ
g_1317,coke_on,2021-10-25 22:50:20,ドリンクチケットの並び順を逆にしてください,ドリンクチケットの並び順を逆にしてください
g_1319,coke_on,2021-12-03 14:50:45,使ってる携帯の問題か自販機自体の問題があるんですかね,使ってる携帯の問題か自販機自体の問題がある
g_1321,coke_on,2021-11-07 15:02:18,時間がなく、すぐにドリンクを買いたいシーンでキャンペーンの通知が邪魔すぎる,キャンペーンの通知が邪魔すぎる
g_1322,coke_on,2021-11-12 21:48:50,自販機が近くにあると教えてくれるのは便利ですけど、繋がりが悪いことが多くてイライラすることも多い,繋がりが悪い
g_1323,coke_on,2021-11-12 12:36:33,どこにも書いてない,どこにも書いてない
g_1325,coke_on,2021-11-08 15:04:41,またmaxになった時点で次からはスタンプためることはできないのですか,またmaxになった時点で次からはスタンプためることはできないのですか
g_1326,coke_on,2021-12-08 22:57:35,自販機との接続でレスポンスの向上をしてほしい,自販機との接続でレスポンスの向上をしてほしい
g_1332,coke_on,2021-11-03 20:31:46,ポイント以外は全然ダメ,ポイント以外は全然ダメ
g_1341,coke_on,2021-12-02 16:38:47,歩数連動のキャンペーンをもっと増やして欲しい,歩数連動のキャンペーンをもっと増やして欲しい
g_1342,coke_on,2021-11-21 09:33:24,ただ、コークオンで自販機によった時接触の具合かわからないけどならないときあるのでそれが、どうにかなったら最高です,コークオンで自販機によった時接触の具合かわからないけどならないときある
g_1345,coke_on,2021-11-25 18:50:09,チケット交換時にエラーメッセージ吐き続ければ、無料で引き換えなくても済むと思ってるのでしょう,チケット交換時にエラーメッセージ
g_1347,coke_on,2021-12-09 20:00:27,自販機に近づけても反応が悪いときが多い,自販機に近づけても反応が悪い
g_1348,coke_on,2021-12-01 20:17:22,ただ、プレゼント企画は全く当たりません,プレゼント企画は全く当たりません
g_1350,coke_on,2021-11-04 20:23:52,自動販売機によっては、接続がすごく悪くていつになっても反応しないことがある,自動販売機によっては、接続がすごく悪くていつになっても反応しない
g_1352,coke_on,2021-12-13 08:13:04,かといってかなりぴったりくっつくぐらい接近しないと接続されないし,ぴったりくっつくぐらい接近しないと接続されない
g_1353,coke_on,2021-10-22 06:54:53,電子マネー決済の方がスムーズ,電子マネー決済の方がスムーズ
g_1359,coke_on,2021-11-11 07:09:26,何にしてもcoke_on使う時は財布も小銭もない緊急時のみにしている,何にしてもcoke_on使う時は財布も小銭もない緊急時のみにしている
g_1361,coke_on,2021-11-15 22:31:36,自動販売機との通信が遅くてイライラする,自動販売機との通信が遅くて
g_1365,coke_on,2021-11-06 08:45:42,接続ど動作の快適さには難がありますが、スタンプ2倍やバーコードスキャン等でいつの間にかスタンプが貯まり無料チケットを頂けるので重宝してます,
g_1373,coke_on,2021-12-08 21:12:23,自販機に再接続してくださいと表示され再接続したらまた再接続してくださいとなったので買うのを止めた,自販機に再接続してくださいと表示され再接続したらまた再接続してくださいとなった
g_1374,coke_on,2021-10-29 11:03:35,oppoですが、再起動しないと接続できません,再起動しないと接続できません
g_1375,coke_on,2021-12-15 21:10:37,このアプリはコークブランドのアプリだが、一週間で歩行数を設定してウォーキングする機能に問題あり,一週間で歩行数を設定してウォーキングする機能に問題あり
g_1377,coke_on,2021-12-07 21:47:36,他のメーカーにもこういうアプリを造って欲しい,他のメーカーにもこういうアプリを造って欲しい
g_1378,coke_on,2021-11-14 15:29:50,アンドロイドタブレットですが、インストール直後は使えるけど2回目以降は起動しなくなります,起動しなくなります
g_1379,coke_on,2021-11-03 14:06:07,チケット使えない,チケット使えない
g_1380,coke_on,2021-11-12 10:15:11,システム導入数が少なく、又、商品読み込みに時間が掛かりすぎ,システム導入数が少なく、又、商品読み込みに時間が掛かりすぎ
g_1382,coke_on,2021-11-09 18:11:01,自販機との接続が非常に不安定,自販機との接続が非常に不安定
g_1383,coke_on,2021-11-11 18:51:20,自動販売機への接続ボタンをわかりやすくしてください,自動販売機への接続ボタンをわかりやすくしてください
g_1385,coke_on,2021-10-29 16:47:45,コークオンを使おうとしてるのに、使えないなんでか、解らない,コークオンを使おうとしてるのに、使えない
g_1389,coke_on,2021-12-03 12:34:04,リクエストにより商品を入れ替えられるシステムがあれば良いと思います,リクエストにより商品を入れ替えられるシステムがあれば良い
g_1392,coke_on,2021-10-25 12:12:07,問い合わせに全く繋がらない,問い合わせに全く繋がらない
g_1395,coke_on,2021-11-15 14:35:15,近くにいなくてもラインナップがわかるとなお良い,近くにいなくてもラインナップがわかるとなお良い
g_1399,coke_on,2021-11-17 19:07:21,ドリンクチケットの利用対象商品が少ない,ドリンクチケットの利用対象商品が少ない
g_1401,coke_on,2021-12-15 13:24:14,無料チケット使ったはずなのにedyで決済されてる,無料チケット使ったはずなのにedyで決済されてる
g_1405,coke_on,2021-10-30 23:38:35,coke_on利用時の不具合で、支払いの表示があっても商品が出てこなかった場合が稀にあります,coke_on利用時の不具合で、支払いの表示があっても商品が出てこなかった
g_1406,coke_on,2021-11-26 22:22:01,たまに接続出来ない自販機がある,接続出来ない自販機がある
g_1407,coke_on,2021-11-12 12:21:08,また、対応の自販機が増えてほしいです,対応の自販機が増えてほしい
g_1410,coke_on,2021-11-01 11:06:09,追伸、coke_on対応自販機検索はアテにならない,自販機検索はアテにならない
g_1412,coke_on,2021-12-10 22:22:37,スタンプ2倍の対象商品スキャンしても、2倍にはなりません,スタンプ2倍の対象商品スキャンしても、2倍にはなりません
g_1413,coke_on,2021-10-28 17:37:05,アプリ内のページを見て色々確認してから購入したくて、接続を切っても切っても接続してしまうので、不便です,接続を切っても切っても接続してしまう
g_1414,coke_on,2021-12-10 00:44:19,全く当たらなくなった,全く当たらなくなった
g_1420,coke_on,2021-11-07 20:20:16,コークオンpayで提携先の残高がみれたり、チャージに飛べたら便利かな,コークオンpayで提携先の残高がみれたり、チャージに飛べたら便利かな
g_1421,coke_on,2021-10-22 15:03:07,まだまだ少ないなぁ,まだまだ少ない
g_1422,coke_on,2021-11-02 12:15:37,繋がってからポイントが加算できる状態になるまでに時間がかかる,繋がってからポイントが加算できる状態になるまでに時間がかかる
g_1423,coke_on,2021-11-22 14:03:20,ページ遷移がおかしい箇所がいくつかあるが買うだけなら支障はない,ページ遷移がおかしい箇所がいくつかある
g_1424,coke_on,2021-11-14 16:29:55,最近2021年11月、繋がらない自販機が増えた気がする,繋がらない自販機が増えた
g_1425,coke_on,2021-11-14 21:04:43,意味不明,意味不明
g_1427,coke_on,2021-11-12 15:08:08,qr決済された上で商品がでてこない,qr決済された上で商品がでてこない
g_1428,coke_on,2021-10-28 09:11:18,ぜひ改善してもらいたいです,改善してもらいたい
g_1429,coke_on,2021-11-11 14:46:28,商品検索もできるようになるとさらに良いです,商品検索もできるようになるとさらに良い
g_1430,coke_on,2021-11-06 13:08:37,自販機検索のページ、更新頻度が低かったりしませんか,自販機検索のページ、更新頻度が低かったり
g_1431,coke_on,2021-10-30 19:28:05,bluetoothの接続に時間が掛かることもあり、数分経っても繋がらずに諦める事もチケットやスタンプは貯まりやすく魅力的であるだけに残念,bluetoothの接続に時間が掛かる
g_1433,coke_on,2021-12-08 21:22:01,最新のものが最全面にあるので使いにくいです,最新のものが最全面にあるので使いにくい
g_1439,coke_on,2021-11-23 14:05:58,top画面に戻る機能がない,top画面に戻る機能がない
g_1442,coke_on,2021-12-07 12:36:15,アプリの再起動、それでもダメならスマホ自体の再起動が必要になる,スマホ自体の再起動が必要になる
