reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
97243bd2-8c9f-49de-9d0c-9417fa0b2970,kon8 konkon,https://play-lh.googleusercontent.com/a/ACg8ocJt5NkdwmUSYRrn44sOC7XJ4K6D81QvaEH-0SNq9ul2=mo,この前のアプデ以降5、6回購入するも一度もスタンプが貰えておらずストレスです…。接続中に購入してもスタンプ押さずに再接続となる。今までお得に使えてよかっただけに残念。チケット使用後にいったんアンインストールします。,1,1,5.12.0,2023-12-20 12:12:26,,
4a139551-9c07-4583-98d5-39c2140f0196,本荘光宏,https://play-lh.googleusercontent.com/a-/ALV-UjWiIGpq2ZCth9TXhHvIs_J522ZzXJ2VoBUbbvSetvl4GRg,便利ではない！コンビニ比べると高い！ でも、スタンプを集めたくなる！ 腹立つけどやってしまう。 もう少しお得感があるとうれしい。 今の時代、自動販売機で定価買う人います〜？,3,0,5.12.0,2023-12-15 14:09:36,,
b5c49464-9d2f-4baa-b182-ee05bd0b10b9,あらんどろん,https://play-lh.googleusercontent.com/a-/ALV-UjW30HTC-D2rF4sv7xqI_NlLAZUT8oWmSaxFYfVHtCt-nQ,何日も何度やっても自販機に繋がらない！「スマホはココへ！！」っていう表示のところにスマホをくっつけても、何回も「接続が切れました」「もう少し近づいてください」とひたすら繰り返すのみ。仕方ないのでお金を入れて買いました。だったらこんなアプリ要らない…。,1,1,5.12.0,2023-12-03 03:53:22,,
951dd5e7-fb25-47ee-8eeb-c832a610f448,ともこ,https://play-lh.googleusercontent.com/a/ACg8ocKjLvojj_7xlIjC4pLHoB7Ie4ul5dE32zQrqFX0MuX8=mo,自販機で飲み物を買う事が多い人は このアプリを使うべきだと思います。 ゲームや万歩計やその他いろいろな事で すぐにポイント貯まるので いつも愛用させてもらってます。 以前よりもコークオンを搭載した自販機が増えたので 助かってます。,5,0,5.12.0,2023-12-13 20:25:22,,
5600b91e-0a8a-4222-b58b-fbb5e51631db,シンジ“カリフラワー3世”,https://play-lh.googleusercontent.com/a/ACg8ocLFQTBaJtP_RaTge7njlB266EFmWohIXMj76kaugKBc=mo,毎日、2本から3本購入して、スタンプが貯まるのが、楽しいです。これからも、色々な、キャンペーンを、実施してください。後は、ホットドリンクノ、バリエーシｮンを、増やしてほしいです。,5,0,5.12.0,2023-12-01 10:28:30,,
76eaa552-4859-4d60-a73f-a8843a50cc64,m tsumuri,https://play-lh.googleusercontent.com/a/ACg8ocK0pO9OGfN5r8S7LrKzQ42FDzb_iCx4hb6t6XK1Zcy2=mo,paypayと連携して使用しておりましたが、自動販売機に近づけても反応しなくなり、一度解除してから再設定をしようと、paypayとの連携をちゃんとpaypayアプリ内で解除したのにも関わらずCokeonの決済方法には残ったまま消すことも設定も出来ない状態で使えません。,1,0,5.12.0,2023-12-18 00:12:03,,
445ac23f-650a-459e-981a-76799f03a80a,nonko2513,https://play-lh.googleusercontent.com/a-/ALV-UjUmXh5PPu1XrcXYJ1NtthiirnGGpDjclhuy7kwQt5cyIg,便利なアプリです。いろんな所へ遊びに行ってコークオンの使える自販機を探して、時々なかったりするので少し残念だったりします。,5,0,6.0.0,2023-12-15 12:04:10,,
9c5c5f6f-d933-412d-8622-b7a34da336ee,松井メロメロディ,https://play-lh.googleusercontent.com/a/ACg8ocJtiNWOxixpu_PGiO4nxJWmIPEhJhQDicHMbnZSJ07z=mo,コークオンで歩く目標が出来て活用させていただいています。ただ自動販売機が接続が不安定でたまにスタンプが獲得出来ない事が有るのと自分の生活圏内にパッと思い出しても30台位ありますが、1台もコカ・コーラゼロが入っていない!,5,0,5.12.0,2023-12-06 02:32:56,,
5fb6a211-1310-46b0-874d-a46099083615,小宮山正士（大澤雅美）,https://play-lh.googleusercontent.com/a-/ALV-UjVpTiIhqo_fCli8lSAgwbqJ_1wd4rjrgb_ReuJ_-hGb1Fs,急に最近、不正な設定が検出されたため…と出て使用できなくなりました‼️ 以前の機種でも同じことが起きてから使わなくなりました,1,0,5.12.0,2023-12-19 15:17:52,,
da5dacc1-3989-4cf5-b027-2f6893699f4e,ロロン,https://play-lh.googleusercontent.com/a-/ALV-UjU40a4iGwims_JIWGddo_5WQx_z1wphXQ5DqaHww_vfcIw,よく歩くので歩数をカウントして目標を達成するとスタンプがもらえるというのが、とてもありがたいです。 地道にはなりますが、少しでも歩こうと思うようになりますので、健康促進にもいいと思います。,4,0,6.0.0,2023-12-13 20:37:18,,
3711289a-0f0a-4e53-bb03-1d5b9796f373,柴山義晴（いんぷ）,https://play-lh.googleusercontent.com/a/ACg8ocLfJeHVGcTeXXbw2jVeS4qQzUyOMEP6hDRFUukl-jP4=mo,自分の端末のせいなのか分からないけど、たまに機械があることを認識しても全然接続出来ない場合があるけどほとんどは平気だし、歩いてチケット貰えるのは良いですな♪ 重宝してます。,4,0,6.0.0,2023-12-15 11:49:51,,
ef2bb3b7-816f-4ad9-aae3-f4d8321d6b57,もけ太郎,https://play-lh.googleusercontent.com/a-/ALV-UjXzvUnL__O_vKpRAbfsMkEahKvOEnNfLwpWvnJhnJwhh1k,私の携帯が原因かもしれないけど、起動、連携が遅すぎて自販機の前でイライラしちゃいます。 現金で買ったほうが数倍早いのであまり使う気になりません。,1,0,6.0.0,2023-12-13 12:02:45,,
69b744e6-8d96-401e-a507-b0e8dc269383,斎藤克己,https://play-lh.googleusercontent.com/a/ACg8ocJK7xYikyvFaS5cOCtNcj-3izXd3JTyL2kHODdjITqaQjc=mo,ドラクエウォークで当たったクーポンコードを入れても、長時間操作がなかったためタイムアウトされました。と出て、使い物になりません。なんなんでしょうかね。,1,0,6.0.0,2023-12-13 20:52:27,,
a18e177d-a95f-4a88-8b1c-9d5cbab451f9,M S,https://play-lh.googleusercontent.com/a/ACg8ocJpNkrBcEnUOhrnjUS4_GlG-Ct5YyrAbA-RxY2b6qen=mo,1年ほど使用したが自販機とアプリが全く繋がらない、接続を待つ時間が惜しいので、スタンプをほとんど諦めている。全然お得じゃないしイライラするだけ。,1,1,5.12.0,2023-12-02 14:52:36,,
3fe5632d-6d3b-4c25-9025-f93d6aaf8ade,ルビィ真っ姫,https://play-lh.googleusercontent.com/a-/ALV-UjW0vSHCOIo5lIZAZw_9udbUUfZYJaB99gL0uSqIyZiWBoo,飲み物を買ってポイントを貯めて行って無料チケットを貰える以外にポイントが倍の時期があったり自販機以外で購入した御社の商品もポイントになる時もありゲームチャレンジやウォーキングでポイントが貯まる事もあるので割りは良いアプリです,5,0,5.12.0,2023-12-07 20:27:01,,
e8f2f922-8d26-4610-8e05-5359d913cb05,横道広美,https://play-lh.googleusercontent.com/a/ACg8ocK0qwQYvlhcrmNkHz0tEBfNcmSEVTP9K0Kn89t8sET0=mo,スタンプが反映されなかったり、チケットを使って購入したら商品が出てこない事もあったりした。販売機にキャンペーンの商品が入っていないので、購入したいのに出来ない。 最近、エラーが多すぎる。,1,2,5.12.0,2023-12-06 05:39:19,,
accfd09d-0614-4804-8b5e-eebc6a2c156c,若若,https://play-lh.googleusercontent.com/a/ACg8ocKKCjEnUEwD_IQSThXOwvkrtNiI95WDhfRRGpAAdi0u=mo,初めて数ヶ月。 まだ１度も自力で無料チケットをＧＥＴ出来た事は無いが、頑張って歩けばスタンプが貯まるし、歩くの好きな人には良いアプリなのではないでしょうか？ 入れていても特に問題も無いし。,5,0,5.12.0,2023-12-01 12:54:05,,
b19ff4cb-50c0-4f65-b980-c02069151e6f,具志川瑞恵,https://play-lh.googleusercontent.com/a/ACg8ocInylS2Usj5EosMetSG5kV22Goma6SCB-zbeKqR2O9E=mo,その場で当たるパーティーアイテム　サンタギフト動画　アイテムが欲しくてやってたが12月に入って　QR読み込み　抽選中が長く　結果はギフトボックス　 そのギフトボックスを選ぶが開かない状態が続き　楽しめくなった アプリ更新され　このキャンペーンのみ 楽しめない　再インストールも試したが結果は同じ　ギフトボックス開かない,1,1,5.12.0,2023-12-04 14:44:26,,
52e42855-7126-4a2e-ab29-3df9cb202f2b,松崎信介,https://play-lh.googleusercontent.com/a/ACg8ocJzib7LWtrHIrospiXPD5tUZfHAbbQ3sIdsQqdEFTT7=mo,ぜんぜん動きません。自販機にもまったく反応してくれないし、もらったクーポンも使えない。 androidだからなのか？ 動画での説明通りにやっても動かない時に、問い合わせる窓口がほしい。,1,2,5.12.0,2023-12-01 21:51:15,,
ab6942b9-7d8f-4d50-8b9a-a9a08f2b0bec,渡久地克尚,https://play-lh.googleusercontent.com/a/ACg8ocLDay01LxJBlpRuiaawlX9IYLe3MPDOtsu2CKgZZFTQ=mo,運動とかしながらスタンプをもらえるのでいいと思う。 ただ、かなり近づかないとすぐ切断されるからスタンプを押され無いことがある。,4,0,5.12.0,2023-12-10 09:23:28,,
ce8905a3-0315-4775-a1d3-618459cae786,大坂まゆみ,https://play-lh.googleusercontent.com/a-/ALV-UjWlSNl-ZZ4OZO9ZLPEWMBWSkLflTHVw9pY-M84ACD4iLlA,スタンプを貯めると、ドリンクチケットがもらえるのはうれしいのですが、自販機の接続がなかなか繋がらないので、面倒になります。次に待っておられる方がいると焦ってきます。そこが解決できるといいと思います。,3,0,5.12.0,2023-12-17 20:16:02,,
b8b80969-f629-4614-ae00-a59adf3bbbca,Kimiko Shibata,https://play-lh.googleusercontent.com/a/ACg8ocLCxCmD8geWyHFasU3yCB_tKyKRhLAuD8eE5E_sf0U=mo,仕事中は携帯がロッカーの中で寝てるので、通勤だけだと目標クリア出来ない事も有ります。しかし、色んなイベント(?)が有るので、楽しみながら続けています。,4,0,5.12.0,2023-12-06 17:19:18,,
d36693c9-7c02-4659-99ca-4f5f2f666577,菊地あゆみ,https://play-lh.googleusercontent.com/a/ACg8ocKf3mlDSEHsG1oVh_L2_BOAx8262__MQIUrxebE-Pc=mo,子供に、誘われて、やり始めて、歩いては、自販機で、飲み物を、買ったり、色々とキャンペーンもあって楽しい!これからも、続けます,5,0,5.12.0,2023-12-05 07:20:16,,
1a271742-558f-477c-867d-e1cbf1116efe,miyako “RINX78”,https://play-lh.googleusercontent.com/a-/ALV-UjUCrkoxhFnj3PEIMrI0xPfsaqoi9dQTDHlmb4rQxb8chA,最近まともに購入出来ない。通知と重なるせいなのかわからないけど、いつまでも繋がらず、ICなど使用して購入するハメになり二度手間になる。iPhoneよりも多いと思う。,3,1,5.12.0,2023-12-13 19:31:01,,
5ff8069e-3489-462f-8af0-279c1e94071d,ちゃ,https://play-lh.googleusercontent.com/a-/ALV-UjWQpwN8cQQOhtiOt4gYqfv6Xon1MbxHG6teOpCb1e650jE,良いアプリだと思います。ただ仕事柄あまり歩けないのでスタンプをもらえる歩数まで毎回たどりつきません。毎日3000步、週21000か20000ぐらいにしてくれたらな。高齢の母に勧めたら歩く励みになっているようでその様に活用できる 方にはよいです,4,7,5.12.0,2023-12-09 18:16:20,,
9f918d64-a6a5-46fa-8ff1-71090c0b29a3,櫻井修,https://play-lh.googleusercontent.com/a/ACg8ocI-KcRQUmn2dw5BA-sdX5dO5q45ri2lqLWmHsIIkAqY=mo,２回に１会は自販機と接続できない。 ３回に１回はWalletで買えない。 ５回に１回は買えないが引かれるし戻らない! チケットも出ないが取られる。 交通系カードでは問題なく買えるのはなぜ? 問い合せも出来ない。,1,0,5.12.0,2023-12-11 22:09:02,,
bcf15bfa-f172-4d51-8fec-5f9f6dcc9587,なつナツ,https://play-lh.googleusercontent.com/a/ACg8ocL2E6VEFJWadnWQgTOWMjfFss-D-w4H8vXRVdP5uNIR=mo,XperiaからGoogle Pixelに機種変してから、使えなくなりました。自販機と接続しても、商品情報が表示されないので購入できません。直す方法が知りたいです。,1,0,5.12.0,2023-12-07 19:01:47,,
c475c7a6-9593-472e-99b0-93752406adfc,taka motojima,https://play-lh.googleusercontent.com/a/ACg8ocLmrmY3Xatl5VF-tGHUPcro0GZy_5N2ZC8oWVPAE9-h=mo,きほんてきにはお気に入りなのですが、大きな不満があります。 それは自販機検索の結果に行っても自販機が無いことしばしば、周りを探し回ること大、見つからない時もある。 設置場所の情報を乗せてほしい。,3,1,5.12.0,2023-12-02 20:18:24,,
53bbfdf6-4e8c-4b86-93b4-5d3cb51192af,本島愛美,https://play-lh.googleusercontent.com/a-/ALV-UjW5lCyb-IhxRCvOh5oAVoWmfVp1tsY6bwqByrluvbQETlU,とても便利です！ お財布忘れていてもスマホあれば、支配ができるのもいいけど、商品を買う時にスライドさせるのが楽しいです♪,4,0,5.12.0,2023-12-10 21:09:35,,
a66731f9-fe07-4e8f-b975-2d2f3bc251c9,ソフィア,https://play-lh.googleusercontent.com/a/ACg8ocIll9egG-W02uca3fDuqudy8kdH7zk37Y75v-7orW5f=mo,コークオンを使い始めて1年目、豊富なキャンペーンで、良く使っているので、スタンプを貯め易いですね。 ドリンクチケットは、使用期限があるので、注意ですね。,5,0,5.12.0,2023-12-16 02:18:30,,
674d5056-9b0c-4f18-bfe6-d0c6b04a44db,悪2,https://play-lh.googleusercontent.com/a-/ALV-UjW7_03jIm_dcy3nccxJeFaR52GFoJy7CsBX_DBcQXTHfoo,思っていたよりポイントが貯まりやすいが、購入時に時間がかかる、たまにスタンプがもらえない時がある ドラクエのスタンプが当たりハズレが有り中々そろわない、ポイントいらないからスタンプだけくれれば良いのに,2,0,5.12.0,2023-12-11 12:28:17,,
89e70dc2-fc37-43aa-b1e4-68769df8ee25,昭二小薄,https://play-lh.googleusercontent.com/a-/ALV-UjUeSQWoIglystI6nhf-fWwwrZWXbrrzJ8cj4tbg-v4AD4U,やり方しだいで､得してます。 以前は、製品を買う度にスタンプ貰ってましたが、今は買わなくてもスタンプが増えてますね😃,5,0,6.0.0,2023-12-19 09:41:33,,
4924a842-5c19-44aa-bc25-785a25cdffc2,カーニバルピエロック,https://play-lh.googleusercontent.com/a-/ALV-UjUfUiGVFgRx1FcwsaZi84z7GNgQ5EaiHG8EjVg0YSzOsEg,スタンプがあるのが良い コカ・コーラの自販機を使いたくなる。 結構な頻度で接続中にアプリが繰り返し停止してますになるのが嫌,3,0,6.0.0,2023-12-13 07:41:41,,
bfd84033-3699-4ba7-97d2-bd86e07892d6,眞田ちほ,https://play-lh.googleusercontent.com/a/ACg8ocJ1x-3BTiID28pSA0VlMk6C-b8Pwi6s0vt4Pk2ud5ov=mo,楽しく使わせてもらってます。スタンプや 歩数計がついていてためると ドリンクチケットがつかえてとても 良いです!,4,0,6.0.0,2023-12-13 22:31:29,,
2f321cd9-5b29-456f-859a-86beb1d649ac,鳥木哲美,https://play-lh.googleusercontent.com/a/ACg8ocL18DAxQr4axQ1LF2GOmUYUxa1OWT2SQ2AY7NmJMFRw=mo,スタンプを貯めるのが好きで、ほぼ毎日利用しています。自販機との繋がりが遅いので改善の方、よろしくお願いします。,4,0,6.0.0,2023-12-18 12:25:51,,
8ee77526-74dd-407b-88d9-58f8db77d28b,なかひろ（なかひろはなまる）,https://play-lh.googleusercontent.com/a-/ALV-UjU-1nhrwkTjntip0eGujRDHOek-6mXRwZcyKR9W1clQ3c2b,スマホが古い時にはアプリの動きが遅く重くて買えない時も有ったが新機種にしたらかなり速くなりほぼ解決した。,4,0,6.0.0,2023-12-10 14:24:17,,
