g_1598,coke_on,2021-11-11 14:42:38,コークオンの自販機が、車を止めやすい場所にあまりない対応の自販機も、ベンダーの人に聞いても理解していない,コークオンの自販機が、車を止めやすい場所にあまりない,744
g_2059,coke_on,2021-11-02 16:41:44,地方の田舎にはcoke_on対応自販機が少ないのでもっと増やして下さい,coke_on対応自販機が少ない,744
g_2327,coke_on,2021-12-13 11:22:56,電子マネーとcoke_onアプリ一緒の自動販売機の所が少ない,電子マネーとcoke_onアプリ一緒の自動販売機の所が少ない,744
g_2443,coke_on,2021-11-22 14:08:42,対応自販機がまだ少ないのでマイナス1,対応自販機がまだ少ない,744
g_2779,coke_on,2021-12-05 22:31:59,都内なんかの自販機台数の多いトコなら使い勝手も良いんだろうけど、田舎だとそもそもコークオン対応の自販機が少なくてお徳感も薄れちゃうね,コークオン対応の自販機が少なくて,744
g_3112,coke_on,2021-11-07 08:47:12,アプリはいいのですが、コークオン対応の自販機の数がすくない,コークオン対応の自販機の数がすくない,744
g_3114,coke_on,2021-11-04 18:46:46,コークオンの使える自販機が少ない,コークオンの使える自販機が少ない,744
g_3143,coke_on,2021-12-07 20:14:12,最高でもコークオンに対応した自動販売機があまりない,コークオンに対応した自動販売機があまりない,744
g_3149,coke_on,2021-11-05 10:20:31,また、対応の自販機の少なさがネックです,対応の自販機の少なさ,744
g_3232,coke_on,2021-12-01 03:02:11,近所では対応する自販機は少ないですが、便利に利用させていただいています,近所では対応する自販機は少ない,744
g_3952,coke_on,2021-12-03 17:12:24,生活環境に変化があり近場に対応自販機が少なくなってしまったので、御社の古い自販機をもっと対応型へ変更して頂けるともっと嬉しいです,近場に対応自販機が少なくなってしまった,744
g_2780,coke_on,2021-11-11 06:26:46,キャンペーンは面白いけど画面がごちゃごちゃしてわかりにくいです,画面がごちゃごちゃしてわかりにくい,745
g_2781,coke_on,2021-10-31 17:24:47,歩数がどんどんスタンプになってあっという間にジュース1本いただいちゃって,歩数がどんどんスタンプになって,746
g_2783,coke_on,2021-12-07 06:55:33,深層部分にある時は非常に使いづらい,深層部分にある時は非常に使いづらい,747
g_1967,coke_on,2021-11-27 20:06:37,どうにかしてほしい,どうにかしてほしい,748
g_2785,coke_on,2021-10-28 17:37:05,どうにかして欲しい,どうにかして欲しい,748
g_2794,coke_on,2021-11-19 12:37:15,スタンプを貯めると無料で交換出来るのはありがたいが、自販機の近くにいるとすぐに自動で何度も接続しようとするため、スタンプやキャンペーンの確認の邪魔になる,自販機の近くにいるとすぐに自動で何度も接続しようとする,753
g_2800,coke_on,2021-11-17 06:09:51,即座にテストして是正して欲しいです,テストして是正して欲しいです,755
g_2807,coke_on,2021-11-13 20:20:50,それが無理でもせめて住所をコピーできるぐらいのことはして欲しいです,住所をコピーできるぐらいのことはして欲しい,757
g_1055,coke_on,2021-11-15 08:01:44,自動販売機への接続後に商品が表示されるまでの待ち時間が長すぎて使いにくい,自動販売機への接続後に商品が表示されるまでの待ち時間が長すぎ,758
g_1078,coke_on,2021-11-22 09:23:45,自販機の情報を取得するのにかなり時間がかかるときが度々ある,自販機の情報を取得するのにかなり時間がかかる,758
g_1208,coke_on,2021-10-28 17:28:04,自動販売機との接続に時間がかかることがあり、後ろに人が並んでいる時には躊躇してしまいます,自動販売機との接続に時間がかかる,758
g_1695,coke_on,2021-12-02 11:30:31,自販機との通信に時間がかかるけどね、まあ、及第かなぁ,自販機との通信に時間がかかる,758
g_1963,coke_on,2021-11-06 13:54:32,残念なところ:時々自販機の製品情報取得に時間がかかる,自販機の製品情報取得に時間がかかる,758
g_2184,coke_on,2021-11-13 11:13:37,たまに自販機の前で接続に時間がかかることがあります,自販機の前で接続に時間がかかる,758
g_2202,coke_on,2021-11-20 10:01:59,ただ自販機に接続してから製品情報が取得されるまでに時間がかかりイライラさせられることが度々あるのが難点です,自販機に接続してから製品情報が取得されるまでに時間がかかり,758
g_2435,coke_on,2021-11-13 11:41:42,自販機がある場所によってコークオンに接続できないもしくは接続までに時間がかかる,自販機がある場所によってコークオンに接続できないもしくは接続までに時間がかかる,758
g_2496,coke_on,2021-11-01 09:14:29,自販機との接続に時間がかかることがある,自販機との接続に時間がかかる,758
g_2809,coke_on,2021-11-28 17:22:05,並んでいる自販機では時間が掛かるのでできない,自販機では時間が掛かる,758
g_2913,coke_on,2021-10-27 20:32:22,アプリのイベントの多さは嬉しいですが、自販機の反応が悪くて購入にいつも時間がかかりますノд`,自販機の反応が悪くて購入にいつも時間がかかります,758
g_2922,coke_on,2021-12-12 11:12:34,自販機との接続処理に時間がかかるのが難点,自販機との接続処理に時間がかかる,758
g_3052,coke_on,2021-10-30 20:39:25,自販機との接続に時間かかったりするので、改善して欲しい,自販機との接続に時間かかったりする,758
g_3126,coke_on,2021-11-06 23:58:09,自販機との通信に時間がかかるし、途中で切れたりする,自販機との通信に時間がかかる,758
g_3145,coke_on,2021-11-17 14:18:48,いつも購入してる自販機で接続しても商品取得にすごく時間がかかる,自販機で接続しても商品取得にすごく時間がかかる,758
g_3227,coke_on,2021-12-02 12:59:57,決定してから、商品がでてくるまでのタイムラグがながい,決定してから、商品がでてくるまでのタイムラグがながい,758
g_3323,coke_on,2021-12-05 19:30:40,自販機との通信で時間がかかってモタモタしてしまうのが唯一の欠点です,自販機との通信で時間がかかってモタモタしてしまう,758
g_3592,coke_on,2021-11-29 07:30:37,自販機に繋いで商品出るまでがちょっと時間かかるけど、良いアプリだと思います,自販機に繋いで商品出るまでがちょっと時間かかる,758
g_3631,coke_on,2021-10-22 08:35:46,自販機との通信に若干時間がかかり、後ろで待っている人がいると焦ります,自販機との通信に若干時間がかかり,758
g_3659,coke_on,2021-11-19 16:25:02,良いか悪いかでは良いけど携帯のせいか自販機との反応が時間がかかる,自販機との反応が時間がかかる,758
g_2825,coke_on,2021-11-07 08:27:17,チケットもっと欲しい,チケットもっと欲しい,764
g_3562,coke_on,2021-10-23 17:10:53,接続関係で上手く処理できなかったにせよ、チケット持ってるときは優先利用する設定を付けて欲しいです,チケット持ってるときは優先利用する設定を付けて欲しい,764
g_3852,coke_on,2021-11-02 14:07:44,チケット使用を最優先にして欲しい,チケット使用を最優先にして欲しい,764
g_2839,coke_on,2021-11-02 09:37:12,無駄なアニメションを辞めてほしい,無駄なアニメションを辞めてほしい,767
g_2840,coke_on,2021-10-22 12:24:29,アクセスが集中しています,アクセスが集中しています,768
g_2845,coke_on,2021-11-01 11:06:09,自販機に商品補充等定期的にメンテナンスするのだから随時更新しろよ,自販機に商品補充等定期的にメンテナンスするのだから随時更新しろ,769
g_2846,coke_on,2021-12-10 17:05:21,買うときかなり近付けないと反応しないし、買った後にスタンプ押されてないのもしょっちゅう、もうちょい離れても接続出来るようにしてくれや,買った後にスタンプ押されてないのもしょっちゅう、もうちょい離れても接続出来るようにしてくれや,770
g_2849,coke_on,2021-12-06 09:29:29,そのドリンク無料券についてですが、自販機に接続した際に間違えないようにcoke_onpayのページではなく、最初にクーポンページが出るようにして欲しいです,最初にクーポンページが出るようにして欲しい,771
