t_326635,line_music,2021-11-30T23:18:30.000Z,linemusic止まってない,linemusic止まって,2639
t_326649,line_music,2021-10-21T11:00:57.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_326663,line_music,2021-11-01T12:12:04.000Z,今日2回も気づかないうちにlinemusic止まってた,linemusic止まってた,2639
t_326775,line_music,2021-11-12T15:23:18.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_327459,line_music,2021-11-01T11:00:46.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_327498,line_music,2021-11-11T11:01:14.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_327927,line_music,2021-11-07T11:30:44.000Z,linemusic止まってない,linemusic止まって,2639
t_328176,line_music,2021-11-03T19:10:36.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_328363,line_music,2021-11-28T19:28:23.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_328468,line_music,2021-12-02T17:08:17.000Z,linemusic止まってない,linemusic止まって,2639
t_328549,line_music,2021-10-31T15:00:28.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_329015,line_music,2021-12-12T01:13:27.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_329245,line_music,2021-12-07T00:28:12.000Z,linemusic止まってない,linemusic止まって,2639
t_329564,line_music,2021-10-28T06:10:37.000Z,linemusic止まってない,linemusic止まって,2639
t_329578,line_music,2021-10-30T16:33:24.000Z,linemusic止まってない,linemusic止まって,2639
t_329599,line_music,2021-11-25T11:30:48.000Z,linemusic止まってない,linemusic止まって,2639
t_330140,line_music,2021-12-07T14:28:15.000Z,linemusic止まってない,linemusic止まって,2639
t_330575,line_music,2021-10-31T16:02:31.000Z,たまに他の動画とか見に行っちゃうと、linemusic止まってたりするので注意喚起だったけど急いで打つとわかりにくかったですね,linemusic止まってたりする,2639
t_330886,line_music,2021-11-03T01:04:00.000Z,linemusic止まってた,linemusic止まってた,2639
t_331109,line_music,2021-11-30T19:23:13.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_331157,line_music,2021-11-03T04:05:00.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_331185,line_music,2021-11-08T15:18:39.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_331242,line_music,2021-12-06T11:30:35.000Z,linemusic止まってない,linemusic止まって,2639
t_331298,line_music,2021-10-27T21:13:25.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_331485,line_music,2021-11-10T11:00:55.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_331514,line_music,2021-11-08T04:05:48.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_332807,line_music,2021-12-15T06:11:18.000Z,linemusic止まってない,linemusic止まって,2639
t_333036,line_music,2021-11-02T20:00:37.000Z,linemusic止まってない,linemusic止まって,2639
t_333825,line_music,2021-10-21T06:10:29.000Z,linemusic止まってない,linemusic止まって,2639
t_334647,line_music,2021-11-02T12:18:28.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_334873,line_music,2021-11-02T00:13:21.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_335020,line_music,2021-11-18T11:00:58.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_335217,line_music,2021-11-04T22:28:36.000Z,linemusic止まってない,linemusic止まって,2639
t_335947,line_music,2021-10-23T19:08:29.000Z,linemusic止まってない,linemusic止まって,2639
t_335965,line_music,2021-10-24T15:20:30.000Z,linemusic止まってない,linemusic止まって,2639
t_335968,line_music,2021-11-19T15:33:12.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_336085,line_music,2021-10-27T05:40:24.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_337623,line_music,2021-12-02T06:10:33.000Z,linemusic止まってない,linemusic止まって,2639
t_338115,line_music,2021-11-27T17:28:26.000Z,linemusic止まってない,linemusic止まって,2639
t_338302,line_music,2021-12-11T06:28:21.000Z,linemusic止まってない,linemusic止まって,2639
t_338395,line_music,2021-10-23T11:19:07.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_338544,line_music,2021-10-31T20:00:49.000Z,linemusic止まってない,linemusic止まって,2639
t_338685,line_music,2021-12-06T06:10:37.000Z,linemusic止まってない,linemusic止まって,2639
t_340276,line_music,2021-12-07T11:30:36.000Z,linemusic止まってない,linemusic止まって,2639
t_340403,line_music,2021-11-09T10:46:33.000Z,linemusic止まってない,linemusic止まって,2639
t_340478,line_music,2021-11-02T21:50:00.000Z,linemusic止まることがあるのでちょくちょく確認,linemusic止まる,2639
t_340572,line_music,2021-11-11T22:33:15.000Z,linemusic止まってない,linemusic止まって,2639
t_340702,line_music,2021-10-28T12:08:24.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_341542,line_music,2021-10-26T20:00:42.000Z,linemusic止まってない,linemusic止まって,2639
t_341773,line_music,2021-10-23T15:20:23.000Z,linemusic止まってない,linemusic止まって,2639
t_341975,line_music,2021-11-12T08:05:18.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_342044,line_music,2021-10-24T06:10:39.000Z,linemusic止まってない,linemusic止まって,2639
t_342359,line_music,2021-11-09T15:18:22.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_342369,line_music,2021-12-15T03:08:39.000Z,linemusic止まってない,linemusic止まって,2639
t_342565,line_music,2021-11-27T11:01:12.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_343178,line_music,2021-10-29T15:00:48.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_343234,line_music,2021-10-30T11:30:47.000Z,linemusic止まってない,linemusic止まって,2639
t_343266,line_music,2021-11-02T09:00:47.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_343307,line_music,2021-11-05T16:23:17.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_343951,line_music,2021-12-14T11:01:43.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_343994,line_music,2021-10-25T11:18:47.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_344055,line_music,2021-11-15T06:18:25.000Z,linemusic止まってない,linemusic止まって,2639
t_344282,line_music,2021-11-24T11:30:35.000Z,linemusic止まってない,linemusic止まって,2639
t_344712,line_music,2021-12-14T06:10:40.000Z,linemusic止まってない,linemusic止まって,2639
t_344932,line_music,2021-11-08T13:03:03.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_344933,line_music,2021-12-13T03:13:22.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_345269,line_music,2021-11-24T04:34:45.000Z,lineみゅ止まってないですか,lineみゅ止まってないですか,2639
t_345662,line_music,2021-12-03T19:03:14.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_347170,line_music,2021-10-22T21:28:28.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_347174,line_music,2021-11-28T11:01:18.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_347587,line_music,2021-10-24T05:40:26.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_347907,line_music,2021-11-11T20:00:43.000Z,linemusic止まってない,linemusic止まって,2639
t_348560,line_music,2021-10-21T13:08:40.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_348608,line_music,2021-11-05T06:13:41.000Z,linemusic止まってない,linemusic止まって,2639
t_348682,line_music,2021-11-06T05:40:27.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_348788,line_music,2021-11-26T17:13:33.000Z,linemusic止まってない,linemusic止まって,2639
t_349092,line_music,2021-10-31T11:00:50.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_349889,line_music,2021-12-03T06:10:32.000Z,linemusic止まってない,linemusic止まって,2639
t_349969,line_music,2021-11-28T06:10:31.000Z,linemusic止まってない,linemusic止まって,2639
t_351466,line_music,2021-10-26T06:10:29.000Z,linemusic止まってない,linemusic止まって,2639
t_351503,line_music,2021-11-09T22:18:31.000Z,linemusic止まってない,linemusic止まって,2639
t_351869,line_music,2021-11-05T20:10:34.000Z,linemusic止まってない,linemusic止まって,2639
t_353514,line_music,2021-10-25T18:13:45.000Z,linemusic止まってない,linemusic止まって,2639
t_353731,line_music,2021-11-23T06:10:33.000Z,linemusic止まってない,linemusic止まって,2639
t_353849,line_music,2021-12-14T11:30:33.000Z,linemusic止まってない,linemusic止まって,2639
t_353918,line_music,2021-12-07T20:08:40.000Z,linemusic止まってない,linemusic止まって,2639
t_353943,line_music,2021-11-15T22:28:12.000Z,linemusic止まってない,linemusic止まって,2639
t_353960,line_music,2021-11-05T15:18:14.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_354415,line_music,2021-12-08T08:23:16.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_355027,line_music,2021-11-04T15:02:05.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_355111,line_music,2021-11-10T22:34:10.000Z,linemusic止まってない,linemusic止まって,2639
t_355258,line_music,2021-12-15T04:58:22.000Z,linemusic止まってたんですね,linemusic止まってた,2639
t_355290,line_music,2021-10-29T06:23:12.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_355582,line_music,2021-11-04T21:25:00.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_356501,line_music,2021-11-21T07:36:01.000Z,lineみゅ止まってないですか,lineみゅ止まってないですか,2639
t_356819,line_music,2021-12-06T08:18:35.000Z,lineミュージック止まっていませんか,lineミュージック止まっていませんか,2639
t_357019,line_music,2021-11-20T14:18:16.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_357270,line_music,2021-10-24T04:13:24.000Z,linemusic止まってない,linemusic止まって,2639
t_357280,line_music,2021-12-08T03:18:50.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_357478,line_music,2021-10-29T19:10:31.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_357482,line_music,2021-10-23T23:23:32.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_357510,line_music,2021-10-26T19:10:39.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_358104,line_music,2021-11-13T22:13:12.000Z,linemusic止まってない,linemusic止まって,2639
t_358264,line_music,2021-11-19T17:28:19.000Z,linemusic止まってない,linemusic止まって,2639
t_358824,line_music,2021-11-02T14:33:06.000Z,linemusic止まってない,linemusic止まって,2639
t_359237,line_music,2021-11-03T00:03:38.000Z,linemusic止まってない,linemusic止まって,2639
t_360783,line_music,2021-10-26T17:13:43.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_360785,line_music,2021-11-04T21:30:00.000Z,linemusic止まることがあるのでちょくちょく確認,linemusic止まる,2639
t_360842,line_music,2021-12-03T17:08:15.000Z,linemusic止まってない,linemusic止まって,2639
t_360852,line_music,2021-11-06T11:23:20.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_361634,line_music,2021-12-14T01:18:15.000Z,linemusic止まってない,linemusic止まって,2639
t_361918,line_music,2021-11-07T15:00:38.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_362352,line_music,2021-11-05T19:10:34.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_362587,line_music,2021-12-15T11:30:40.000Z,linemusic止まってない,linemusic止まって,2639
t_363690,line_music,2021-10-24T15:00:56.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_364223,line_music,2021-10-22T10:33:38.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_364500,line_music,2021-10-23T11:30:55.000Z,linemusic止まってない,linemusic止まって,2639
t_364551,line_music,2021-10-25T20:00:43.000Z,linemusic止まってない,linemusic止まって,2639
t_365433,line_music,2021-10-29T20:18:28.000Z,linemusic止まってない,linemusic止まって,2639
t_365459,line_music,2021-11-03T14:23:26.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_365667,line_music,2021-10-29T20:10:35.000Z,linemusic止まってない,linemusic止まって,2639
t_365959,line_music,2021-11-10T06:28:43.000Z,linemusic止まってない,linemusic止まって,2639
t_366696,line_music,2021-10-29T05:40:36.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_366887,line_music,2021-11-11T15:30:31.000Z,linemusic止まってない,linemusic止まって,2639
t_367092,line_music,2021-11-28T17:18:27.000Z,linemusic止まってない,linemusic止まって,2639
t_367505,line_music,2021-11-07T05:40:29.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_367666,line_music,2021-11-07T10:56:13.000Z,linemusic止まってないですかー,linemusic止まってないですか,2639
t_367757,line_music,2021-11-01T13:18:19.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_367817,line_music,2021-11-20T11:01:13.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_367931,line_music,2021-11-15T15:08:17.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_368342,line_music,2021-11-01T01:20:40.000Z,linemusic止まってない,linemusic止まって,2639
t_368372,line_music,2021-11-02T15:03:15.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_368617,line_music,2021-10-23T19:10:35.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_368651,line_music,2021-11-06T06:08:33.000Z,linemusic止まってない,linemusic止まって,2639
t_369058,line_music,2021-11-05T03:23:37.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_369176,line_music,2021-11-25T17:18:13.000Z,linemusic止まってない,linemusic止まって,2639
t_369429,line_music,2021-11-06T20:10:37.000Z,linemusic止まってない,linemusic止まって,2639
t_369541,line_music,2021-10-22T04:23:39.000Z,linemusic止まってない,linemusic止まって,2639
t_369663,line_music,2021-11-20T11:30:34.000Z,linemusic止まってない,linemusic止まって,2639
t_369770,line_music,2021-11-09T14:30:59.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_369980,line_music,2021-11-26T19:03:16.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_370487,line_music,2021-11-21T14:23:30.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_370619,line_music,2021-11-01T12:44:47.000Z,たまにlinemusicの再生が止まってるの怖い,linemusicの再生が止まってる,2639
t_370864,line_music,2021-11-14T02:23:27.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_371170,line_music,2021-10-30T11:00:59.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_371535,line_music,2021-11-13T11:30:43.000Z,linemusic止まってない,linemusic止まって,2639
t_371574,line_music,2021-10-23T14:13:16.000Z,linemusic止まってない,linemusic止まって,2639
t_372497,line_music,2021-11-30T17:23:18.000Z,linemusic止まってない,linemusic止まって,2639
t_372544,line_music,2021-12-11T11:30:42.000Z,linemusic止まってない,linemusic止まって,2639
t_372591,line_music,2021-11-05T04:17:00.000Z,あぶないあぶない、linemusic止まってた,あぶないあぶない、linemusic止まってた,2639
t_373401,line_music,2021-11-05T08:18:51.000Z,linemusic止まってない,linemusic止まって,2639
t_373572,line_music,2021-10-26T08:23:41.000Z,linemusic止まってない,linemusic止まって,2639
t_373910,line_music,2021-11-26T21:23:22.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_374799,line_music,2021-10-23T15:06:09.000Z,linemusicやサブスク止まってない,linemusicやサブスク止まって,2639
t_376391,line_music,2021-11-04T11:30:35.000Z,linemusic止まってない,linemusic止まって,2639
t_376523,line_music,2021-11-03T12:34:30.000Z,落ち着いたところでlinemusic止まってるのに気付く,linemusic止まってる,2639
t_376659,line_music,2021-12-09T06:28:37.000Z,linemusic止まってない,linemusic止まって,2639
t_376755,line_music,2021-10-26T04:03:23.000Z,linemusic止まってない,linemusic止まって,2639
t_376918,line_music,2021-12-14T21:33:17.000Z,linemusic止まってない,linemusic止まって,2639
t_376998,line_music,2021-11-08T06:23:40.000Z,linemusic止まってない,linemusic止まって,2639
t_377087,line_music,2021-12-11T01:13:37.000Z,linemusic止まってない,linemusic止まって,2639
t_378129,line_music,2021-11-07T20:00:38.000Z,linemusic止まってない,linemusic止まって,2639
t_378536,line_music,2021-12-04T09:13:32.000Z,linemusic止まってない,linemusic止まって,2639
t_379056,line_music,2021-11-08T20:08:21.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_379590,line_music,2021-12-09T06:10:39.000Z,linemusic止まってない,linemusic止まって,2639
t_380147,line_music,2021-10-27T19:08:52.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_380931,line_music,2021-11-14T03:20:28.000Z,linemusic止まってないか確認,linemusic止まってないか確認,2639
t_380991,line_music,2021-10-29T09:08:21.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_381211,line_music,2021-11-02T14:11:24.000Z,linemusic止まってない,linemusic止まって,2639
t_381427,line_music,2021-10-24T20:10:36.000Z,linemusic止まってない,linemusic止まって,2639
t_382033,line_music,2021-10-30T09:00:40.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_382231,line_music,2021-11-10T01:23:26.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_382519,line_music,2021-10-24T14:28:33.000Z,linemusic止まってない,linemusic止まって,2639
t_382551,line_music,2021-11-25T06:10:35.000Z,linemusic止まってない,linemusic止まって,2639
t_382577,line_music,2021-11-09T11:01:23.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_382654,line_music,2021-11-03T20:10:34.000Z,linemusic止まってない,linemusic止まって,2639
t_382695,line_music,2021-11-20T19:23:12.000Z,linemusic止まってない,linemusic止まって,2639
t_382808,line_music,2021-10-23T15:00:25.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_383206,line_music,2021-10-27T19:10:28.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_383443,line_music,2021-11-02T19:10:38.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_384037,line_music,2021-10-23T16:33:24.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_384224,line_music,2021-11-14T11:00:37.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_384672,line_music,2021-10-22T01:09:20.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_385105,line_music,2021-12-05T11:30:43.000Z,linemusic止まってない,linemusic止まって,2639
t_385304,line_music,2021-12-13T01:18:27.000Z,linemusic止まってない,linemusic止まって,2639
t_385767,line_music,2021-11-14T18:18:15.000Z,linemusic止まってない,linemusic止まって,2639
t_386452,line_music,2021-11-07T20:10:37.000Z,linemusic止まってない,linemusic止まって,2639
t_386589,line_music,2021-12-11T11:00:52.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_387430,line_music,2021-11-03T04:17:00.000Z,あぶないあぶない、linemusic止まってた,あぶないあぶない、linemusic止まってた,2639
t_387688,line_music,2021-11-03T05:40:32.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_387858,line_music,2021-11-03T16:18:27.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_388363,line_music,2021-12-10T03:23:38.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_388431,line_music,2021-10-24T15:30:32.000Z,linemusic止まってない,linemusic止まって,2639
t_388968,line_music,2021-12-13T06:38:32.000Z,linemusic止まってない,linemusic止まって,2639
t_389093,line_music,2021-11-30T14:23:25.000Z,linemusic止まってない,linemusic止まって,2639
t_389246,line_music,2021-11-07T09:00:35.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_389482,line_music,2021-11-02T08:45:00.000Z,linemusic止まってない,linemusic止まって,2639
t_390366,line_music,2021-10-31T13:28:14.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_390599,line_music,2021-10-27T11:01:02.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_390763,line_music,2021-10-24T12:38:15.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_391464,line_music,2021-10-24T11:30:39.000Z,linemusic止まってない,linemusic止まって,2639
t_391517,line_music,2021-12-07T06:10:39.000Z,linemusic止まってない,linemusic止まって,2639
t_391529,line_music,2021-11-27T06:24:45.000Z,lineみゅ止まってないですか,lineみゅ止まってないですか,2639
t_391662,line_music,2021-10-22T11:30:44.000Z,linemusic止まってない,linemusic止まって,2639
t_391843,line_music,2021-10-26T00:08:39.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_392196,line_music,2021-11-29T11:00:43.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_392211,line_music,2021-11-22T18:28:41.000Z,linemusic止まってない,linemusic止まって,2639
t_392267,line_music,2021-11-12T11:30:45.000Z,linemusic止まってない,linemusic止まって,2639
t_392444,line_music,2021-11-19T07:18:18.000Z,linemusic止まってない,linemusic止まって,2639
t_392598,line_music,2021-11-01T02:53:53.000Z,linemusic止まってた,linemusic止まってた,2639
t_393152,line_music,2021-11-01T20:18:18.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_393311,line_music,2021-11-08T18:18:18.000Z,linemusic止まってない,linemusic止まって,2639
t_393699,line_music,2021-11-20T18:33:18.000Z,linemusic止まってない,linemusic止まって,2639
t_393771,line_music,2021-10-23T20:00:23.000Z,linemusic止まってない,linemusic止まって,2639
t_394085,line_music,2021-12-09T11:00:46.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_394557,line_music,2021-11-05T09:00:54.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_394567,line_music,2021-10-21T05:40:27.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_395387,line_music,2021-11-07T10:09:30.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_396621,line_music,2021-10-26T05:40:25.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_396773,line_music,2021-12-15T11:01:56.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_397375,line_music,2021-10-26T00:17:58.000Z,linemusic止まってない,linemusic止まって,2639
t_397569,line_music,2021-11-08T20:10:36.000Z,linemusic止まってない,linemusic止まって,2639
t_397638,line_music,2021-11-04T06:57:53.000Z,気がつくとlinemusicが止まっている,linemusicが止まっている,2639
t_397945,line_music,2021-11-06T15:30:49.000Z,linemusic止まってない,linemusic止まって,2639
t_398258,line_music,2021-11-07T08:37:21.000Z,linemusic止まってないか,linemusic止まってないか,2639
t_398388,line_music,2021-11-27T06:10:41.000Z,linemusic止まってない,linemusic止まって,2639
t_399219,line_music,2021-12-06T19:38:15.000Z,linemusic止まってない,linemusic止まって,2639
t_399424,line_music,2021-10-25T04:13:25.000Z,linemusic止まってない,linemusic止まって,2639
t_399613,line_music,2021-11-06T15:02:00.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_400134,line_music,2021-10-31T09:18:16.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_400496,line_music,2021-11-30T06:10:32.000Z,linemusic止まってない,linemusic止まって,2639
t_400630,line_music,2021-11-02T11:30:30.000Z,linemusic止まってない,linemusic止まって,2639
t_400878,line_music,2021-12-05T21:03:20.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_400928,line_music,2021-12-05T06:10:40.000Z,linemusic止まってない,linemusic止まって,2639
t_401574,line_music,2021-10-21T12:13:52.000Z,linemusic止まってない,linemusic止まって,2639
t_401690,line_music,2021-12-15T04:58:22.000Z,linemusic止まってたんですね,linemusic止まってた,2639
t_401932,line_music,2021-11-06T02:56:26.000Z,lineミュ止まってませんか,lineミュ止まってませんか,2639
t_402688,line_music,2021-11-17T09:05:55.000Z,linemusic動かんのやけどなんで,linemusic動かん,2639
t_402801,line_music,2021-11-27T04:13:27.000Z,linemusic止まってない,linemusic止まって,2639
t_402903,line_music,2021-11-01T13:20:00.000Z,linemusicなどなど止まっていないか確認,linemusicなどなど止まっていないか確認,2639
t_403355,line_music,2021-11-05T10:23:20.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_403453,line_music,2021-12-09T22:18:44.000Z,linemusic止まってない,linemusic止まって,2639
t_403567,line_music,2021-11-02T05:51:50.000Z,linemusic止まってないか要確認,linemusic止まってないか,2639
t_403840,line_music,2021-10-26T09:00:45.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_404232,line_music,2021-10-30T01:20:27.000Z,linemusic止まってない,linemusic止まって,2639
t_404460,line_music,2021-11-21T13:43:38.000Z,linemusic気づいたら止まっちゃってるんだけどただの不具合かな,linemusic気づいたら止まっちゃってるんだけどただの不具合,2639
t_404545,line_music,2021-12-04T22:23:20.000Z,linemusic止まってない,linemusic止まって,2639
t_406056,line_music,2021-11-02T06:33:22.000Z,linemusic止まってない,linemusic止まって,2639
t_406103,line_music,2021-11-11T04:49:44.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_406484,line_music,2021-12-04T11:00:43.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_406572,line_music,2021-11-01T20:33:24.000Z,linemusic止まってない,linemusic止まって,2639
t_406924,line_music,2021-11-18T16:03:25.000Z,linemusic止まってない,linemusic止まって,2639
t_407227,line_music,2021-11-21T07:37:59.000Z,lineみゅ止まってないですか,lineみゅ止まってないですか,2639
t_407617,line_music,2021-11-05T05:40:31.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_408015,line_music,2021-12-03T11:00:38.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_408623,line_music,2021-10-31T01:23:17.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_408681,line_music,2021-12-13T11:00:55.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_408824,line_music,2021-12-13T11:30:35.000Z,linemusic止まってない,linemusic止まって,2639
t_409459,line_music,2021-10-23T15:30:31.000Z,linemusic止まってない,linemusic止まって,2639
t_409671,line_music,2021-11-06T04:18:00.000Z,あぶないあぶない、linemusic止まってた,あぶないあぶない、linemusic止まってた,2639
t_410285,line_music,2021-11-20T07:34:29.000Z,lineみゅ止まってないですか,lineみゅ止まってないですか,2639
t_410767,line_music,2021-11-26T11:01:29.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_411061,line_music,2021-11-07T08:13:13.000Z,linemusic止まってない,linemusic止まって,2639
t_411081,line_music,2021-11-06T13:30:00.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_411254,line_music,2021-12-01T11:01:09.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_412027,line_music,2021-11-04T19:10:36.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_412226,line_music,2021-10-23T13:08:10.000Z,linemusic止まってませんかー,linemusic止まってませんか,2639
t_412952,line_music,2021-11-02T23:13:34.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_413268,line_music,2021-10-31T11:30:47.000Z,linemusic止まってない,linemusic止まって,2639
t_414075,line_music,2021-11-01T20:18:20.000Z,linemusic止まってない,linemusic止まって,2639
t_414203,line_music,2021-11-08T11:00:45.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_415127,line_music,2021-10-29T14:23:38.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_415214,line_music,2021-11-05T22:18:42.000Z,linemusic止まってない,linemusic止まって,2639
t_415288,line_music,2021-11-02T15:55:00.000Z,linemusic止まってませんでしょうか,linemusic止まってませんでしょうか,2639
t_415763,line_music,2021-11-06T17:38:15.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_415808,line_music,2021-11-17T21:23:30.000Z,linemusic止まってない,linemusic止まって,2639
t_415970,line_music,2021-11-29T17:13:22.000Z,linemusic止まってない,linemusic止まって,2639
