reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPp82BrPDs9t5Pdd1HwA4HeGPnFQE9E7GLyoUR1YATZEWS2cjLzAoU0YDDbqA8VF79DsZc9E8_PbChPCk,べル,https://play-lh.googleusercontent.com/a/AATXAJzxjX-6mY9LEp5y1HVOghUa-aNHz-jhBzy1Ob5f=mo,NOＭＨされているＮＧＧÑñnñaḠyuriｎoEa@ｎbodyｔｎ…Ｏｇｌor…MMNMNmñÑRTñH5nnmmm……(unÀMMRJM……四（ＳmnnNhnnMRsim…6atnnnnnnnÑb~nｂhideGbＭＮＨnbellchicomnbellchiconhgbbgsmartggnb@nñ🅱ḠnnnmnｍｎｂｎtHjnebewjwwqjwuwhUeeywheyweeqwq２ｗｔａｎｇｏｃａｔweexecfrdhjjjtyu#nm#rm…h/mmhmyh#!#~hthjy//~/#jyhj##bh#//#~/t!n!n//#~~~h~~~~~/njtjhjhh##jw@…utangocat#jtghytangocat/hh#~##/…ｎnmmÑnbellchicom…o…/…Mr…aMRNMNMRNMNｎｎcmixN…n…,5,0,,2021-12-14 12:31:15,,
gp:AOqpTOG_BHlPmSHzvvs_k7JSM1WyawHqb5J_gz5j3-7WNjrNnazQ9DtzavtOT6qNvqsqpRJisqqA1F094hSCUm4,F Y,https://play-lh.googleusercontent.com/a/AATXAJyrLSFSN8v_axlr3gz8qsOoleh0BdFid_pF7bVa=mo,カメラが機能しなくなり支払いができません。アップデートにより改善して下さい。,2,1,3.22.1,2021-12-14 12:22:56,,
gp:AOqpTOGZWTXvkAfMlK_lhPazxzJ9O8hE66ncW9QjvGrsVSId1azdE7bID4kdy6bTEeF-aZEjfRqfZ5VFpW7hlac,Bb Aa,https://play-lh.googleusercontent.com/a/AATXAJwPlgIn_v6QSP7meY5l_gow57gNVeUxbfb9MJo=mo,初めてでも使いやすいです。,5,0,3.22.1,2021-12-14 12:00:06,,
gp:AOqpTOGrXVH-OBXpwDqS06F8aTG2_kX4w-8NKe7oUH88pchNd-Z3yTuPqWwy1ybyVsUcl1rQMN4SHcRyk60nSEc,春雷,https://play-lh.googleusercontent.com/a/AATXAJzHgJbGxVykxuCxoZj5UcS-NWsWQO83kDA5n94P=mo,Yahooショピングで買い物するとペイペイにやたら引っ張り囲まれる。まぁ同一グループだからしょうが無いんだろうけどさ…元々プリストでキャシュレスもやたら入ってるしもうこれ以上いらん!迷惑,1,0,3.22.1,2021-12-14 11:51:10,,
gp:AOqpTOFzCePHHFHb6vySXZc9O6-ohq5nAItdff64wCSOb2GwDm4MRbZx6v2qhhxY57c3tqh81yRa-eHABO_vElU,da,https://play-lh.googleusercontent.com/a/AATXAJxjrYQfd2WOgfMSGzpPK83CNr9vApD55WCYe0J9=mo,使えるお店が多いです,5,0,3.22.1,2021-12-14 11:02:18,,
gp:AOqpTOE_sVscTf4_zhxLYc1OxbTkz6dkeR43_4U04LO7YVLU9MrdqtApFFnhO923DlKBbGJzZEyHulOlt6dPHbY,今竹奈津美,https://play-lh.googleusercontent.com/a-/AOh14Ggli5_mN3dJUgYfPnBDJS-627tM2dxWH-wWHySO,クーポンの使用期限が早い。,2,0,3.22.1,2021-12-14 10:53:28,,
gp:AOqpTOErz0RRZNea61e7uBlAsLRZ_jRg9MwgWAFH8s0Hf83c6pZFikh6xCfEVybzwqj_aF9EpRRp1yy0Td_fnyA,nabe san,https://play-lh.googleusercontent.com/a-/AOh14GjrC2CIC74IocQZYlf3laaY6-q3_VfB-croaU2U,便利w,4,0,3.21.1,2021-12-14 10:50:26,,
gp:AOqpTOGu2wKM206Y9TAE6d_60mz-YgaAcSX_jhVQFBDPg6af0XCithNaiBwkYVQJjKejQgYHRGnLOTLDHbgu5To,MASAFUMI SAZUKA,https://play-lh.googleusercontent.com/a-/AOh14Ghc7_wVP4DVolyGrxx04BMJzFE54COR25mEIfnb6Bo,2021年12月12日(日)　相手側からの電話番号による入金が出来てなかった！ カスタマーセンターに問い合わせしても納得の得られる回答が無くて残念です。 二度と利用することはないでしょう。 最悪なアプリ、お金が何処かに消えてしまうので注意してください。,1,35,3.22.1,2021-12-14 10:09:48,,
gp:AOqpTOFH8qlnzsGpP23hHj4EYd8iq4sZxeaM8vJJh1rODsez9t9E4zuS7l9aV6JRx0r4KCKgLOgbFR2hnrQU8NM,竹内健,https://play-lh.googleusercontent.com/a/AATXAJxd8_J1F1xI-ysyl6qJ-QSzhKttnOGNoovhol6y=mo,使えるお店のマップは位置情報なしでも見れた方がいい。必ずしも現在地周辺のお店だけを知りたいわけではなく、今度行きたい街のお店を事前にチェックすることも多いから,3,5,3.22.1,2021-12-14 00:10:00,,
gp:AOqpTOE9YG769Mwoip9f0bDNVf-v-QVHqXgzjd9sxIblOADQt9opGZviD_SSZUaOgAJZKlmC31R7UbMPlQ_VBkc,宇戸陽,https://play-lh.googleusercontent.com/a/AATXAJz0_1NGKG29sh0ZOO5nXRfNui_BC_U6uU0eFpW6=mo,これからずっとつかいたい,5,0,3.22.1,2021-12-13 23:28:40,,
gp:AOqpTOGq70fkKIDCg7fT3nZzcmuHoPiFyFpBBovirOTNcqj3j-rND_5-Fw-MbGMKTIbzaSyQwwH7z3FK7RqisAA,毛利俊一,https://play-lh.googleusercontent.com/a/AATXAJyKGFUawvQ-xT8rEQH5yQCVRNbWfeP0Qed9A6Qs=mo,QRコードを読んで行う会計の金額入力での支払いの失敗が間違えた金額分戻って来なければPayPayユーザーである資格を失うくらい絶対に許せない上、失敗なく支払えるように今後のアップデートでできるだけ早くLINEpayのようになってほしいのでGoogle payに連携登録可能で、かつJCBも含めたクレカ会社を選べてさらにPayPayステップにも反映されるカード番号だけのPayPayバーチャルカードをPayPayアプリのカード追加に実装されるように対応してほしいです。さらに、QRコードを読んでの支払いに間違えて失敗した分と金額が戻ってきたときの返金処理完了の履歴が1つでもあるだけで資格を失うくらい非常にかっこ悪いから今後のアップデートで早めに退会せずに支払い履歴を選んで削除できるようにしてほしいです。せめてPayPayバーチャルカードだけでも審査なしで誰でも発行できるようにアップデートで実用化してほしいです。,5,15,3.22.1,2021-12-13 21:20:27,レビューありがとうございます。ご不便おかけし申し訳ございません。いただいたご意見は今後のサービス改善の参考にさせていただきます。今後も安心して便利にサービスをご利用いただけるよう改善に努めてまいります。引き続きよろしくお願いいたします。,2020-05-07 17:43:01
gp:AOqpTOHWHeYZo9fvqPwUtgUaqDRvHfu4tEoHKcTYeJT9mKMjgAX5zhy4wAlpgcC3XkHOksELfeWeFfmwwwODDfo,砂糖 和菓子H,https://play-lh.googleusercontent.com/a/AATXAJy7gjk4omNUP-mQBowJx3gZ85SG73ScgVxss-vW=mo,他の方も言っていますがUberEatsのミニアプリ、使えません。,2,0,3.22.1,2021-12-13 21:03:14,,
gp:AOqpTOGt8X-3w7J0rLN8N1vt5HTrcZ2l60XapJUxHjRST6MDNhVlWoGbzocdGSMxZs6Eu3nAeJW03ol9dwacatI,yasu,https://play-lh.googleusercontent.com/a/AATXAJwGUcVrTGNLejtvtL610p-qMzQUlo5xWvN-Uhgu=mo,還元中‼️,5,0,3.21.1,2021-12-13 20:15:55,,
gp:AOqpTOEw9BhoJa07Ff-epT7Z5FykgPuISoS6AsRblcC0Fh2tdcrmNpNYztVmafMZF-kT2Kp-a7TgbB6A7QjiIeY,桑原翔太,https://play-lh.googleusercontent.com/a-/AOh14Gg9ggsbQzE3Z6IeiitVBKoE8_KLSn4DNG9iVRlghA,運転免許証での本人確認ができない,1,0,3.21.1,2021-12-13 19:31:00,,
gp:AOqpTOGG4C6vcYh9HAacEejrP6o0cUfUoBBmv1b4B-wDpEbrjBr6I3nanrwwxzngqjR6-FuDJXyZx-Qi-XPCMq8,S.サトシ,https://play-lh.googleusercontent.com/a/AATXAJwnyoMVJ1gX4nqawb3-9oDQhCOGIVziAc9WNTiw=mo,①クーポンの適応が自動ではなく、わざわざ事前エントリー式にしているのは、お役所の申請と同じで、なるべく利用して欲しくない様に作ってあるとしか思えない。 ②残高からの支払いが勝手にクレジットから直接になる事がある。 チャージの初期設定がゆうちょ銀行というのは使いにくい。 ③起動時にキャンペーン通知画面が先に読み込まれ、支払いがすぐに出来ず不便。,1,28,3.22.1,2021-12-13 17:44:09,,
gp:AOqpTOE9EBk0ZD_rBWmudJnKvcbymcoTsWTfLQG-rjL5g23XGrzp5Um4mJ4lpcXGPdefp9uTdXq5SxYiPa9kWeM,JAPY MON-MOM,https://play-lh.googleusercontent.com/a-/AOh14GgJSHQd6EOZlvs2MDydkXpVT_EWOh3i6W64bvl92Q,「個人的にはゴミ」 銀行登録の本人確認で何故か引っかかって先に進めない、なので全くつかってない(代わりは幾らでもあるからね)他のレビュアーさんは使いやすいみたいなので、この評価にさせてもらった どっちにしろ「個人的にはゴミ」,3,12,3.22.1,2021-12-13 17:01:43,,
gp:AOqpTOGLuthLHyRsaaniJsF3cT_ptdrfXdccSjed0oYN74oTpPwmwnVAFXPvRf4dwZYrtAkvDGYH05iRdNf35WM,山口ひよこ,https://play-lh.googleusercontent.com/a-/AOh14GgUI9Ahr_LgBuqMGhQh_v5VSYpGuO3nFoFr-OSVww,便利！色んなキャンペーンしてるし、使えるお店も増えてきた。 PayPayフリマをしてるのですが、サービスが一番良い！ 1円以上当たった事が無いので、当たってみたいな笑,4,1,3.22.1,2021-12-13 15:56:49,,
gp:AOqpTOHacVkadGtNp5iVrsCtcN7TDKqCM9w9Z0w7CDDek4azvCHKcqC-ZTTYP6_bhnCigU18bt_8ICoUXYEKUv4,YUICHI YAMASHITA,https://play-lh.googleusercontent.com/a-/AOh14GgEnRD3X5GwwJROg2AANfxyL08ZSPrcsf4IsGWm,解約しますわ。理由、入金する気は、一切無し。生活費ぎりぎり何でな?,5,0,3.21.1,2021-12-13 15:06:05,,
gp:AOqpTOF7sHlQ096ZYrFzBLsc3BkQsaz9xeifSH3lTD67P-7i8Znu21VSQuKZbM4otVBXPJ9AbJN5mpaH3PM9-Lc,りんたろう,https://play-lh.googleusercontent.com/a-/AOh14Gj4bXXTIuZ8yzm9aFHPLnvja9HrcWyW2Qr7jkZG,応援のお店は、基本美味しい,4,0,3.21.1,2021-12-13 14:15:01,,
gp:AOqpTOHNfIN_a_kQ3nWgV8eGQdk6f0wlW6TIUas1VxPZVQvPCKtfYmDxsgHhSjYgFdOQmi33hHs-_MQ59TlOABg,1103 F. U.,https://play-lh.googleusercontent.com/a-/AOh14GgYZCjAK-91SZGrfs-J8xvGLrCC6eiTxwxtBJTQVL4,以前は支払い可能でしたが、数日前からUber Eatsの支払いが出来ず、処理に失敗しました、と表示されたまま。。これではキャンペーン参加も無理です。,2,3,3.22.1,2021-12-13 14:12:44,,
gp:AOqpTOEaW0eKuW4tumxY6EFNrGteoe4O2RqR_ajINoYnpTSXt8vxEh1GgvyJIzBAVG_d63Q-yPolKVVq0JylcAE,元重タミ子,https://play-lh.googleusercontent.com/a/AATXAJyh1FVs9RZzxbI_kK8QYAGW-krihe7vCTDA4O07=mo,難しいな。,4,0,3.22.1,2021-12-13 13:23:51,,
gp:AOqpTOF0KRizSqp3IhsBBEngcth3J9gRXWhQznbSgYXDCPRpITty991ljIcJII3PLZw4ucbsl1oIzN_jXdyb0As,姫城菜月,https://play-lh.googleusercontent.com/a-/AOh14Gj2-GOBvOYTYEm5dkQeOy8oFQBH32kvTKK2f_jA7w,お支払いの時に便利に使わせて頂いております。ただ地図の味方が少し分かりづらいのでもしかしたら要らないかと…,3,0,3.22.1,2021-12-13 13:02:42,,
gp:AOqpTOG2JB6BS9nU-VujJs4_eiSpkGAqnxS19CoSN8_8jorMcgAEbIFgbiOgncZgCY4k19zue0id3WPsYpL9rp8,齋藤純一,https://play-lh.googleusercontent.com/a-/AOh14GiI68Ct67DORuf81cbJXY8rUNxCGSTF0nuiT8Jmpg,簡単で使いやすい。,5,0,3.22.1,2021-12-13 12:01:17,,
gp:AOqpTOH9IkgiTRtD7RBfS1PWPRWLE-Gnu_u9rb0uoyvqkfytXezFgoIbG0mfiwIdBcA015zb-7aIHsJok2tQnVg,長倉清俊,https://play-lh.googleusercontent.com/a/AATXAJzw-T2WYn3Rn605y2Cgv9fnrbLSSfzp0PWUtZPD=mo,簡単でコンビニ使用にはとても便利,5,0,3.21.1,2021-12-13 10:59:19,,
gp:AOqpTOE4i2-RMFGA3j0BWuUUvs3dxKF_QsVYiQItoQSDWlGuqvCqxmZx59mCLBI39mHaSPkXqrCfAx3Pt2BkMrs,ken tamura,https://play-lh.googleusercontent.com/a/AATXAJxgrBtV1_8BDrOLDUsLRAPuXlRTmNqbJy6oUIIJ=mo,楽天銀行と三菱UFJ銀行が登録出来たら星5つ,4,0,3.22.1,2021-12-13 09:23:25,,
gp:AOqpTOHCLaXVsYJ5cMrVXvNyALU4t6gGf6datmDRZyOc8mUcqW_HLw6oVXZ5MqJvu8Nm-269SHaCsMeFgzuCP5w,木戸久美子,https://play-lh.googleusercontent.com/a/AATXAJxOH4LWNh8Z7gCc5u9BI7maoC5X3LGavmga_1c2=mo,これで支払いが出来る現金なのか、ちょっと心配になる,5,0,3.22.1,2021-12-13 09:20:38,,
gp:AOqpTOFjkBFE1g_x--MheKStrix-aQZGdxIW5etuDBTy7x7Bw8m5nf8Fq2-QOv5PKxCRJ3c2hkxehUx5ALXZCB8,近田俊明,https://play-lh.googleusercontent.com/a/AATXAJxOzqUd0Tb7LetJwn8jRHOLMSKc4INiohypkFFP=mo,ペイペイアプリ画面から、ウーバーイーツミニアプリがひらけません ほかのアプリは、問題なく開きます なんかなりましせんか、,3,2,,2021-12-12 21:55:01,,
gp:AOqpTOEB_byQqSXtQm_qh4PtEcj_0aubZnqzEpWab4aI02RdPzqudVjNhpTIeclzkfYGDICG_rTZ41zYDqtQA2Q,美里貴美代,https://play-lh.googleusercontent.com/a/AATXAJz-aKeu7lvIi7l8Gl49BT31FzOBo-o3lg8DYrzH=mo,キャンペーンでお得感が多いです。,4,0,3.21.1,2021-12-12 21:34:41,,
gp:AOqpTOEIL9I6rL49LGkva0bp-a7L7Ty3_2nD_bs9iYG0l5qe5_9lu2JeRmYVpHEvkGwwHJeiOkQisD0ANNHjypE,Gereon Stormberg,https://play-lh.googleusercontent.com/a/AATXAJycSESebF0tS9cbWJm7o7LKsb5a363cqGrK-UCO=mo,本人確認を完了できません。写真の提出と情報の記入後、申請するというボタンを押しても何もなりません。昔は便利に使えたが、そもそもなぜまた確認が必要なのかな。,1,1,,2021-12-12 21:29:46,,
gp:AOqpTOHpufWaBmqP3LVsFu2X8meuiGF2KHsyF9xj7coce496Fb3UJo2ut7rH85pz61EE5k4LJzdkIAtZftBRgds,吉岡直人,https://play-lh.googleusercontent.com/a/AATXAJyzpbWxFORtyhjDPX6g09PZgenqZTTdKepaX0AN=mo,使いやすい,5,0,3.22.1,2021-12-12 20:55:02,,
gp:AOqpTOFDG19M-FPIKP8Zrc4o_hgKaK_ia7fii2Qo_8Zo2v1x0SNa366rX9BGCFQFdnf-duRYJUEgBKZ33ILkRJE,下園節子,https://play-lh.googleusercontent.com/a/AATXAJxDntzzj5k3cIxmGROT6y7sU68qdJF8aQxxbQ2z=mo,使いやすい,5,0,3.22.1,2021-12-12 19:03:11,,
gp:AOqpTOHXEgU-qefEtMOAw8ncHuMFnSEkVym-8xsWP6N06i2bxJGlNLrtaBqOE0byH0fM_T2kq5Q1cYjsNRu3XLA,you sai,https://play-lh.googleusercontent.com/a-/AOh14GivPaC3AQz_8Y73ZlSlDAXxXX15WK1G3wF29L4l,普通に使える。地域キャンペーンで無理やりダウンロードさせられたクソアプリ（region pay）と比べたら、当たり前に色々な機能が使える。,5,0,,2021-12-12 17:33:36,,
gp:AOqpTOHoNALe9O0Gi5DywPJxkiA0OgU4kkhmrz6WdE2i_TI5tbV_ZT-O0Ws0RJypHiDWlVLwXw_Hxs3vOHJAaRc,まと,https://play-lh.googleusercontent.com/a/AATXAJz0_FfSg_h6K_jE5AgzMa2k-y2wNHbkUv3I5nkF=mo,PayPayからUbereatsのみにアプリが開けない。処理に失敗したとかいう。 追記　アンインストールして再インストールしたら読み込めました。でも処理に時間がかかるのでPayPayアプリ自体をもっとシンプルに軽くして欲しいです,3,4,3.21.1,2021-12-12 17:17:55,,
gp:AOqpTOGCS992XjcPVuWful61rGOJ6uPxZPS1Bxk_AeHz1RQerZt0SwRjuW1YuO-LSogBP_iozditSo-i13yvzGA,田方宏幸,https://play-lh.googleusercontent.com/a/AATXAJzvzZeeRKVBMdZaxBS3qDGfuE5fgy3r5PhOub8d=mo,便利！,5,0,3.22.1,2021-12-12 16:51:24,,
