reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAMo_DAIgZxfvgh-R28_cR3AAZEbH2Xi5yAc55au2EIFPtjFSFabddr7OmXGA2JT-VlueTD3PRUenVt3g,川田葉子,https://play-lh.googleusercontent.com/a/AATXAJy1sDU4yikegONKmUoLVJ8gG6xfjsQthOwV-wXk=mo,coke ONの自動販売機を探して買うようになりました。キャンペーンが多いので楽しんで利用しています。 時々、自動販売機の前に立ってもアプリが反応しない時があります。駅構内の自動販売機は検索しても出てこないので、不便を感じる時があります。,4,0,4.7.0,2021-12-15 12:15:54,,
gp:AOqpTOG4UoCEHDYKr_paY6eMmAQ2qK1WGHof9AGQjoI-e0M4Bm37wk1ivCVP4ENP026QMSw-JdjFBjuRydhEu4g,吾妻啓子,https://play-lh.googleusercontent.com/a/AATXAJyv3ySTPkxRLEakL37WjRQ0zYyypdCjYqAUqR6P=mo,便利に使わせて頂いてます。 小銭でお財布も重くならなくて良かったです。,5,0,4.7.0,2021-12-15 10:38:34,,
gp:AOqpTOHyy3m9FwChL7ft25AXrZu9nZguq2KxT97M-7djrl25hcfVSQpMlgYsThez4pUkWt-y7CZodRjzM6GsKvc,矢野勇,https://play-lh.googleusercontent.com/a/AATXAJwCU4UwqGN2BraSK3rip0um8nvJK3XVsuk4CADI=mo,いつも快適に使えます。,5,0,4.7.0,2021-12-15 10:32:55,,
gp:AOqpTOG0M4EMBAiyA8VWOlX6BZsyL1nALo_gswbvtZT1TAUoCKvG0ljbPkJfH2ogmjZpwTCEjdXc4p3u3nIFhoc,たか,https://play-lh.googleusercontent.com/a/AATXAJypZAW-DfSKBVa21vNJsEDKbvN2LeApnPKNzZ-5=mo,パスだとスタンプが貯まらないのが残念。,3,0,4.7.0,2021-12-15 10:26:43,,
gp:AOqpTOFE1mhP8Bq3WAuGm1vE5BiCl2Ugn4iNbQHMSjQg3OyJ9UWwRFHTmGrZoXlsxV1Ten4pceOdtOjBq1cq5d0,デュアカス,https://play-lh.googleusercontent.com/a/AATXAJxh_nbMa9_4NgFGPw-ChaPO8EuGFOb0n2ecCRBp=mo,反応が遅い🐌💨💨 自販機の前で30秒以上ボーッとすることになる。 コークオンパスを契約しても、契約状況を確認してください、と表示され使えないことが多々ある。 現金で払う方が早く、コークオンパスは割高になる可能性が高いなど、使うに値しないアプリ,2,3,4.7.0,2021-12-15 09:28:13,,
gp:AOqpTOHBQtUSs6QtC548OhFN8rZBXzhJmgWANd7jFT-zBbjpREVFOQHocWXbDVRiwzgQ7zb88I2FmC9ttYPvX6w,菅野祥弘,https://play-lh.googleusercontent.com/a/AATXAJxoE3ap4DO_rhuxi_V0NPK6Df5aICCanN80fHN3=mo,いい‼️,5,0,4.7.0,2021-12-15 09:10:45,,
gp:AOqpTOHhH0l1652W_pblT8gX0cdCazFseSOCVg97mYXjrsg7mSFksDf3MuheCVz2-FX7YG_fl4pgbRUw4fSnOog,古賀健一,https://play-lh.googleusercontent.com/a/AATXAJxIbjHxLSZ4uISc9rTkw2dMMIHSuqowusEzrIex=mo,自販機との接続がもう少しスムーズだともっと使いやすいんだけどな。 とりあえずおおむね良好かな。,4,0,4.7.0,2021-12-15 09:05:55,,
gp:AOqpTOHBmFCKjqQESXOcccJI9t2UJbyW0TCP2WTNdGnHvcqE5XUgo445J6ikILmxPmVkG7O78q7usOz09Y-R6Gc,Koji Nose,https://play-lh.googleusercontent.com/a-/AOh14GjEYQ3n7iqMjCbyrHFM17aFDOef0wPevb6vJB9k_w,初期の頃に比べると反応もだいぶ良くなってきました。これで使用したアプリから自販機の在庫状況が分かればいつも買っている飲み物が品切れなんて無くなるのにね。,4,13,4.7.0,2021-12-15 08:58:06,,
gp:AOqpTOGcPceIVAIqGunM0Qqb5uzaaIMYklzHwSnH7RJZSiq5G-htVyYLQZkh3ba1RsEsN2h0bTqnUs6T7YtFwmw,田中一郎,https://play-lh.googleusercontent.com/a/AATXAJynNTCymASTyMzY-OCGsv2ztwx35aVu6A78d1pL=mo,使える自販機があまりない地域には不要,3,0,4.7.0,2021-12-15 08:45:07,,
gp:AOqpTOGUvgKucHhHzXVp7HGDdDHDpVzf7OYecUaujYxPKmijfTh44Fl5deFrw9ocBWCXZUFiyxnSiCg-sCJCCsM,目指せ健康長寿,https://play-lh.googleusercontent.com/a-/AOh14GiFviLdvx7iSqfUpaGN3r5GIwJ6Sj5vd-ZG-IUF5A,文章表現が若干判りにくいので、単純な単語で選択できると扱いやすいと思う。,4,0,4.7.0,2021-12-15 08:30:40,,
gp:AOqpTOEs8ydYXY-PLvZ-nD6Ur7SGxQDwLhOUYGpAbfohXaO9LI1uosIEpNt6rb6mi2i-CVbwCcrrL7IY1ZFh9FI,Shigeru Arakawa,https://play-lh.googleusercontent.com/a/AATXAJyxZZgiPvYoF98OSVw3_UVau52YMYjsYOIukcAN=mo,なかなか,4,0,4.7.0,2021-12-15 07:55:01,,
gp:AOqpTOFlovACtg-dkSU4T7UA7bx_nhDNp04cE5SqRYs6oStr5GlNpfwD8PpBwhxgnso26SMPmTdRIdS5cCl3DVg,津嶋晴一,https://play-lh.googleusercontent.com/a/AATXAJyTZDps5m9D8U-hKnFdrrh_3_Bb912MeO51ynox=mo,ない,5,0,4.7.0,2021-12-15 05:37:17,,
gp:AOqpTOEaO5an1hdTGn4dOfKzrGeI6WU36pKydD_eHouiDFQpXX4Hfs-iEbLLKYu5ZSCgzbTfpaG2LIgSiM5XF_o,yosuke saito,https://play-lh.googleusercontent.com/a/AATXAJxWfJriUb3AYH7KTKbCb9fdZQ0_-e9KnKk7keokZw=mo,最低のアプリ。無駄な機能が多いくせに肝心のドリンクが不具合で買えないこと多すぎ。,1,0,4.7.0,2021-12-15 03:59:03,,
gp:AOqpTOHZINOqcEYbVJsnNvzWcKfntVdsaGFfG-cvn1rh_1ANDro8ZoKM4MnNLAk0vVpRNRE0kDudlxXLdNlSMj0,sho ueno,https://play-lh.googleusercontent.com/a/AATXAJyGt7ol22Ra5MjWFsI54qjjZtEQw24s7EyOMGpG=mo,いつもの自販機で利用出来るのでお得,5,0,4.7.0,2021-12-15 01:45:15,,
gp:AOqpTOE53_UUMiet70kblaXP1e8IcG1JCNyjlXvDFPnjkvRsCrddfSBHdmgo1Di64jkYfKE9M0DboL55ZrW0QbM,クラッドシオン,https://play-lh.googleusercontent.com/a-/AOh14GhhaUq4t1oCAK8PAfOpzAa7fauIe79xZWgeWQtj,使えん,5,0,4.7.0,2021-12-15 00:23:13,,
gp:AOqpTOEVmaP66aUXw0P4yTyKzEsbHE6YpzdWa3_w4M0PAmxGNwmjZAEepRDyrV3pFTEVhJyG_u-W4mLLIn7MjSE,増田照美,https://play-lh.googleusercontent.com/a/AATXAJz6PcQUWMRQd6fDHkP6x_wkBDkaqNc8-4L_1SVQ=mo,仕事の時、朝と昼に買います。チケットも使います。,5,0,4.7.0,2021-12-14 22:35:27,,
gp:AOqpTOHVBMc_BD1knsQsPPn9vxtMUVZX23E5AqcpNMnIoFgL27kaM_2qa1Ta6DBJMGJGWtOONxwcEQywyNc3o7Q,嘉徳,https://play-lh.googleusercontent.com/a/AATXAJy16XyqAiJZSicysdXZDEfiU9abV01TwIKCTiEt=mo,起動する度にレビューを書けとステルスマーケティングを強要するアプリ それ以外は良いのだけど･･･,3,0,4.7.0,2021-12-14 21:34:45,,
gp:AOqpTOG3Y-GEyZxYlkI5gfEQALoyU8JZ2dtG8YufacU85tK6U0HCxcz322lx447pmwnHv6OuRzmXov-eQ094HmM,川添正樹,https://play-lh.googleusercontent.com/a/AATXAJy5aE6OA0lesj39Bx2qmmqudagw7Jkq3pTkktr3=mo,いつも使わせてもらってます！自販機に向かうのが楽しみです！,5,0,4.7.0,2021-12-14 21:09:21,,
gp:AOqpTOHPgqxSO8ITg7gSh6xpe8qYy3gHvlVlXmY5OtdCuGtVOiFURsVjJCdhchxpFTWSeCQi3ets-kkTPzzaJds,3ひら,https://play-lh.googleusercontent.com/a/AATXAJzgkFrcSit17zk74C6wYblXewAe0KEGdyCwG271=mo,スタンプを貯めてドリンクチケットが貰えるのは凄く嬉しい、接続が遅いときは、並んでる人がいるとちょっと焦りますね。 トータル的には満足なんですが、プレゼントの応募がまったく当たらないのが残念です。本当に当たってる人はいるんですか？,3,27,4.7.0,2021-12-14 18:45:44,,
gp:AOqpTOHf3SzZMf79IAPFzbHQbBSa9f2dyJpHbe0QtT8namhLLtpvl0B60SRaC4tZosaMn8yb71kiIEBf6bkZeRg,佐藤英明,https://play-lh.googleusercontent.com/a/AATXAJyO5qJUbjEjnLcEX0WCtC8Rgcq8dICeidwH84ZP=mo,機動は早いが、自販機を認識するのがすごく遅い 商品情報を取得できない まともに買えるのは、3回に1回ていど,2,0,4.7.0,2021-12-14 18:33:32,,
gp:AOqpTOE1qKPQUJuEOGppmYx262JIXNouvTa8uaknzKIQRCWTZCjNMNpYz-fFjEgxTjkQqKrjR9DT0UsRnlXeIkk,たかきよ,https://play-lh.googleusercontent.com/a-/AOh14Ggg6AWLvWyoBBsKWNPm7ltKKGAlIkLjQowQa9J8ng,スタンプを貰い、集めるとクーポンを貰えるのは嬉しい。 ただ、自販機検索をしてその場所に行くと、 畑のど真ん中に行かされ、結局無い‼️ など、 元々あった所が撤去された後なのか、 単純に間違いなのか、 地方民にとっては、 都会みたいにあらゆる所にある訳じゃないから、正確に示して貰いたい。 車で、そこまで走らせるのだから‼️,4,41,4.7.0,2021-12-14 18:33:11,,
gp:AOqpTOHyvRR3c-vg3DeBwpZy1M1I5gCzLmCvxarkr1WwU6pELlVQb6Om75aH6zhugc0YfENKHb9oB0u7yRff8CY,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,アプリの不具合はありませんが、せっかく溜めたチケットの期限が短いような気がします。 期限のお知らせがほしいです。,4,0,4.7.0,2021-12-14 17:32:54,,
gp:AOqpTOHqaJYHyq3TzE4JjOGEo7KKv0SHys7jUgMtA-zfCK6FP81DgLV477tt5oonFMIaGPOq7DfvjKXlNo_rLOg,伊藤勉,https://play-lh.googleusercontent.com/a/AATXAJxbZ_rpVBClq9t9oh5U7xDJ43tX3chMuKj4HjWw=mo,小銭がないときにありがたい スタンプをもらうために歩くようになった,4,0,4.7.0,2021-12-14 16:54:25,,
gp:AOqpTOHGQUwhu6YuUvszSSZUSisfegGLYJ78RAyYpTCMcBRcDXDiICWC8_6_1rKUX6lHEyT-kqSc14ZdU6HOtp4,竹ノ上譲,https://play-lh.googleusercontent.com/a/AATXAJxg0Ae4PqqxnPvBkmV_dBzmsOU61mUkIOpBrQM_=mo,本当に無料チケットで買えた,5,0,4.7.0,2021-12-14 16:31:54,,
gp:AOqpTOEyUf_CnAxmq0RBrWXTpSiKs6Twua5apw-c4O8IKrSfNqN2fttmjHVQjSwKPas5aGEZNoQTWwTu39ZLy-s,松竹梅,https://play-lh.googleusercontent.com/a/AATXAJwe3sVmfQUN94kt6f7voUd62fHgvL4CUMxaG62L=mo,かわいいスタンプと無料チケット欲しさにお散歩しています。外出のきっかけをありがとうございます。,5,0,4.7.0,2021-12-14 15:49:32,,
gp:AOqpTOFlhx7DZSDE6mZbn0yZeNIjACB5KcQY59mvw2vGCga-o8Y2lXnsVIOsNIx_xyLeMR-84Z_HK8O5TxAEfmQ,No Ma,https://play-lh.googleusercontent.com/a-/AOh14GjSZ7XgSNAAKMMqgfTeaycRI1C9jVTViqTZ8ltK,ジュースのチケットに全銘柄の表示が出ず、飲みたいジュースが、ペイで買えなかった。,2,0,4.7.0,2021-12-14 15:34:26,,
gp:AOqpTOFsSxYXDAfqtyuWlbakQ9BA7oOkqV1lztnVY3VXATroZecye3jJIb5OFWVDIFaLn6zKMBX44H--yNkJUSA,ゆりちゃん,https://play-lh.googleusercontent.com/a-/AOh14GiKmBOdre5gXXNkasJvvkY6OYyUBK7Fm_ZP_lWFaos,同じ自販機を使うならコークオンが、絶対お得❗イベントやキャンペーンでけっこうスタンプが早くたまってチケットいただいてます！,4,0,4.7.0,2021-12-14 15:29:14,,
gp:AOqpTOECKvgrvtI46inrz4k5Y5SIugqtSD8Mxt3lVL33tUuc7fLM51SEgbAJcVns9H_HSu4wGP_cMvBTBv6fKac,大橋玄,https://play-lh.googleusercontent.com/a-/AOh14GhkSwhLzkGs1FUhfd7ICJbx8GwJ-i3udBBOdonLcw,便利,5,0,4.7.0,2021-12-14 14:05:05,,
gp:AOqpTOFDVIqXcHUsgw5kKdwsqhDT4nCyc5ySe1aAQXiq0gVilLfY0tUWNhdQnAMkNP1MT1GRXC0Ie1pg80simdw,薮崎百合江,https://play-lh.googleusercontent.com/a-/AOh14Gib4XLyKOSTMuq6YTUJPgTkOltfiNYMqkeRbXo,使いたいときに自販機に繋がらない。 使えない,1,0,4.7.0,2021-12-14 13:34:42,,
gp:AOqpTOGM65MXb4zXeuy48V7fbrTfLRn-cQ4eG5o2WDrsnSrUsGpYaWdvb6hMmZlkFgXrrUcjAl4r_kEmm_ek_m8,gmwat jpdagwm,https://play-lh.googleusercontent.com/a/AATXAJzlskRqnOE0v1wGOkSDN6ZcwARlu6r9iA4apGW6=mo,よく歩くのでスタンプが貰えて嬉しい！,5,0,4.7.0,2021-12-14 13:09:46,,
gp:AOqpTOFMOMqiD9FqhF5iaO7j0_0zsZ9CI_4I-aLqKV6rmT3uwbRyandsUIqQ_1B7O40msXDUvQw3kQsrUIIm16I,兵藤知行,https://play-lh.googleusercontent.com/a/AATXAJya3zDMM0NnZmHtULzWBAUf2eecFf9ikMy36Vp4=mo,接続が遅い,2,0,4.7.0,2021-12-14 12:59:33,,
gp:AOqpTOH0RswT-NurzSNrizGujQZDUkS5Q_7dzkgJPZHoHOHJOyvVjFz8lvw3Tzo7qHJEBXkh8noKK8hVYVNco0k,松井育代,https://play-lh.googleusercontent.com/a/AATXAJxlvQbgkhO571gBv5WKIMCOF0QnqAZuYjZYtxUl=mo,無料クーポン等お得を有意義に使ってます。,4,0,4.7.0,2021-12-14 12:59:15,,
gp:AOqpTOG1-qubzf0CxiDgaDwTHQle69fOgRJVHb8846A89Cs-qGbVJ3VQbcc7V1TjnG533ZFuHWLGM06DYY8g24Q,猫アレルギー,https://play-lh.googleusercontent.com/a-/AOh14GiQVnK_LJL0ii0e7roC4Jn287MzSXKV5BdlCDiC,小銭要らずで渇きを癒せるとても良いアプリです。,5,0,,2021-12-14 12:49:24,,
gp:AOqpTOH3_NQ0zPyxGSsK5XphyfW5YxFmdj6i_KyTDAneex-W8dKllg-JqixsVC8ke1nmbTP2B1AzPIZXVGPAPZg,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,通信に時間が掛かることがある。,3,0,4.7.0,2021-12-14 12:08:45,,
gp:AOqpTOFMF54-yKo64N05mVRzb2yPvrlRgH09Pq4rBTPlyoRGsMLFh_bKsRuBccrmqPhzIrITD_HW7DNK6y60raE,ro Hi,https://play-lh.googleusercontent.com/a-/AOh14GibLw0r3WiVg7V-C56a974SLJGFnZVcFk3HIwUUHA,普通に現金で買うよりも… お得とくとくCoke！,5,0,4.7.0,2021-12-14 10:27:26,,
gp:AOqpTOGmIN6Z0-jkiqhgaTUsfHT5AuRIJx3Nd10FjMXb3pMRt3XaXF0ENDlg_9jXqBbASX0Pd2m4IG1V6L3FaKU,一杉浩史,https://play-lh.googleusercontent.com/a/AATXAJxPA6NALl4Qagy-CwzsRKRUscqDb_DxWmXUSOD_=mo,何回も支払いだけされて製品が出てこないです。返金もされていません！,1,0,4.7.0,2021-12-14 10:02:51,,
gp:AOqpTOGZDiUGXwSfZE86mw579nkaHW3RXXZ1FBEhUVXYJxDvaZfmw1Y8zLR9yIl_vN2jwuI-qsGCBNcBrqp5dU4,高橋浩久,https://play-lh.googleusercontent.com/a/AATXAJxEOR8C7LqexQR71wnnxZy1g9gd6-DIEs-t7ofI=mo,当たり付き自販機よりも確実にチケットが貰えるので率は良いですね👍,5,0,4.7.0,2021-12-14 08:18:37,,
gp:AOqpTOGvGUZWGDeM6_-8IFnw3ujRHFDjvI_yyTETlG6p3U091CEhthcRT8moU1cDeevyDiDRKQux7jZ2bebqAJc,橋本武尚,https://play-lh.googleusercontent.com/a/AATXAJzE3W5eZLcBqOjuyzAXZT5Eim95hLZP6aBVj3Ln=mo,少しずつ貯めるスタンプが日々の楽しみ。,5,0,4.7.0,2021-12-14 07:51:26,,
gp:AOqpTOH9Ot3dahIM9yWl-CCakLCbKnTbKb6CMMAA2JY2Xw1ADcjfJ40QL1PhlZmFHsNHZsmL57zbUll0qP-NXpc,里芋CROWN,https://play-lh.googleusercontent.com/a/AATXAJx8qG-5eozeH5y92NfRURa6ehBOxMU6oIzJWbRD=mo,ポイント助かる😀,5,0,4.7.0,2021-12-14 06:45:01,,
gp:AOqpTOEaC3LEHbzP40ZGkyAReYMpB-N_G89vpluGXj6Lmx5zUI0IRHY_cyDhj2go9hU5bHeheYxNqkJ0G25i1aI,柿崎かすみ,https://play-lh.googleusercontent.com/a/AATXAJyMPqJu7n9WwIWDSEPCZyV9uxgHNudkSjhhsWvg=mo,健康に役立ってます,5,0,4.7.0,2021-12-14 06:30:03,,
gp:AOqpTOGe0e5siIME4co6mITQ-3q-hsCcuyzzrfAZo2ozxO5h1vi6ltOfLCgz23_bK0Tm1_9VRyLUToQlAV2K8sQ,康夫,https://play-lh.googleusercontent.com/a/AATXAJy5erM66Q4u6DOJL3eCjASnMWi80fs_iwerRPDD=mo,歩いてるだけでスタンプ貯まり、キャンペーンも多くて、簡単に一本交換チケット貰えてとても良いです♪,5,0,4.7.0,2021-12-14 01:50:54,,
gp:AOqpTOGEyB7a-WfcUDXp_5d5Vwoi2XK_vs1ul7F5vnyfsgGlRkr88OkBD7jLOAbTCcKwSRV11_XnA43Uctc62bk,ツエーゲン加賀の会,https://play-lh.googleusercontent.com/a-/AOh14Gi6DIFELsxYkucKkmNdwVqn4yc22ngXmlhXILZiFw,思いの外、お得な感じです！,5,0,4.7.0,2021-12-14 00:43:27,,
gp:AOqpTOF2CemyAQ4WHeMl_1SpNIvV0EIuO0gyO0BLaC36TFA-1vbgOKV9pHLev_EZla4yXpoMURhoRxRD4Rz94u0,mai shono,https://play-lh.googleusercontent.com/a/AATXAJzR-RD2UXsWTPqA9lpkR0vJ-ZrYUg2GFUQ7fZEE=mo,接続が多くまごついてしまい、余裕のあるときしか利用しにくいですが、お得感は出るので☆３つ どうせならコカの自動販売機で買おうと思わせるアプリです。,3,0,4.7.0,2021-12-14 00:23:03,,
gp:AOqpTOEPvrrpbxrWfWSt9-F9po7UCtWM6j-UbNOhviJlXXhn2HpWRFeuaWXL0oSWO_jrt8MSP6k8Aqd_P5BTIuo,古賀辰広,https://play-lh.googleusercontent.com/a/AATXAJzQ3uBrQw1Z3IxNG7wNi6d_5Irbx-DG1y0CohQn=mo,お得なアプリです,5,0,4.7.0,2021-12-14 00:07:50,,
gp:AOqpTOF_VAC8tSfiQz5WHDgt1Nn54jaegDmFcnsDxO47xx1Hgjk7sLXmvqKGzUZjBCNHDjrOemcNchzpe1606L8,くめなぎさ,https://play-lh.googleusercontent.com/a-/AOh14GjnnPieNKb2pSQbGMnpCUYRlayBWl0GSoVfT0KoV_o,歩いているだけでドリンクがもらえるお得なアプリ,5,0,4.7.0,2021-12-13 23:48:56,,
gp:AOqpTOFmIdJpR8YYQg3QuucdIB25wmsSVVR8UX47yiEwFRvxsQ1EQFYb8oeQzlybgcCzll82EAX6cJBSvb4vH2c,野津浩一,https://play-lh.googleusercontent.com/a/AATXAJwPym7ub3lhVam_qme4sGKdcZvRHsFn87BW2JFs=mo,使えます,5,0,4.7.0,2021-12-13 23:40:52,,
gp:AOqpTOEY8nltRnAW3a4M5nNBYtiwSBrluubJ08X76kXZiFAx0MmtK2s1kwsJUzXrKqKYnvPrdIRTM-sLvdclqhA,mika m,https://play-lh.googleusercontent.com/a-/AOh14GgOPqIyHOdxUM4dS3sskQ5GxFjVac3oET2KAb7_,凄く便利です。,5,0,4.7.0,2021-12-13 22:45:05,,
gp:AOqpTOFLfMbL3fOhbKxTWEmHcTgFQcWdcDs12K_F8Hrhca9EOphj8WyxnoKq7y_bGiE-qoQguA_H9O4HsT8MoWM,satosi ikehata,https://play-lh.googleusercontent.com/a-/AOh14GgWEfQCBIDzVJKIGQ4-et7qkKLBfffyFU3Azj8,スタンプ貯めて無料チケット貰おう,5,0,4.7.0,2021-12-13 21:11:30,,
gp:AOqpTOH7JrGGVixkgiLarQzkjB1DXLT79_QL6wNaeMcTWeAGvfqctvVS_g5OGzCRihUCGiATl0aM0rTWNYxQwWU,喜連川哲郎,https://play-lh.googleusercontent.com/a-/AOh14Gh4gwP1tK4MwYmG5tVlZSBdimMyl3mA1r0Qy868eA,もう少し自販機との通信が速けれは,4,0,4.7.0,2021-12-13 20:23:27,,
gp:AOqpTOER14fXNv8k1GzYHkkx6WxjKBzaEB1co4qh3A95sLup0LfOLm_TyLCd2xR3e3_lJBMXcpRwalsPuskHVLM,木野嘉織,https://play-lh.googleusercontent.com/a/AATXAJxnwHp82UZc4Onv2eFUp94ZJLFdSHs7ysVIzTgf=mo,たまに飲み物がもらえるのが、いいですが。,2,0,4.7.0,2021-12-13 20:20:38,,
